Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
582,405,Seth Henigan,Memphis,QB,2023-10-04,,,Tennessee,FBS - AAC,1
583,406,De'Zhaun Stribling,Oklahoma State,WR,2023-10-04,,,Oklahoma,Big 12,1
584,214,Rara Thomas,Georgia,WR,2023-10-04,,,Georgia,SEC,1
585,87,Francisco Mauigoa,Miami (FL),LB,2023-10-04,,,Florida,ACC,1
586,118,Barryn Sorrell,Texas,EDGE,2023-10-04,,,Texas,Big 12,1
587,411,Antario Brown,Northern Illinois,RB,2023-10-04,,,Illinois,FBS - MAC,1
588,416,Dante Trader Jr.,Maryland,S,2023-10-04,,,Maryland,Big Ten,1
589,417,Jared Brown,Coastal Carolina,WR,2023-10-04,,,South Carolina,FCS,1
590,422,Joshua Farmer,Florida State,DL,2023-10-04,,,Florida,ACC,1
591,424,Cade Zimmerly,Bowling Green,IOL,2023-10-04,,,Ohio,FBS - MAC,1
592,426,Kamryn Waites,Florida,OT,2023-10-04,,,Florida,SEC,1
593,427,Roderick Brown,North Texas,DL,2023-10-04,,,Texas,FBS - CUSA,1
594,430,Tyrone Howell,Louisiana-Monroe,WR,2023-10-04,,,Louisiana,FBS - Sun Belt,1
595,79,Arik Gilbert,Nebraska,TE,2023-10-04,,,Nebraska,Big Ten,1
596,433,Demarkcus Bowman,Florida,RB,2023-10-04,,,Florida,SEC,1
597,434,Demond Demas,Texas A&M,WR,2023-10-04,,,Texas,SEC,1
598,283,Sav'ell Smalls,Colorado,EDGE,2023-10-04,,,Colorado,Pac 12,1
599,280,Dontae Manning,Oregon,CB,2023-10-04,,,Oregon,Pac 12,1
600,437,Max Johnson,Texas A&M,QB,2023-10-04,,,Texas,SEC,1
601,439,Haynes King,Georgia Tech,QB,2023-10-04,,,Georgia,ACC,1
602,442,Fred Davis II,Clemson,CB,2023-10-04,,,South Carolina,ACC,1
603,443,Joshua Braun,Arkansas,OT,2023-10-04,,,Arkansas,SEC,1
604,444,Myles Hinton,Michigan,OT,2023-10-04,,,Michigan,Big Ten,1
605,445,Demon Clowney,Ole Miss,EDGE,2023-10-04,,,Mississippi,SEC,1
606,447,Jordan Davis,Mississippi State,EDGE,2023-10-04,,,Mississippi,SEC,1
607,449,Drew Pyne,Arizona State,QB,2023-10-04,,,Arizona,Pac 12,1
608,450,Arian Smith,Georgia,WR,2023-10-04,,,Georgia,SEC,1
609,451,Alfred Collins,Texas,EDGE,2023-10-04,,,Texas,Big 12,1
610,452,Tosh Baker,Notre Dame,OT,2023-10-04,,,Indiana,FBS - Independent,1
611,309,Justin Rogers,Auburn,DL,2023-10-04,,,Alabama,SEC,1
612,457,Gee Scott Jr.,Ohio State,TE,2023-10-04,,,Ohio,Big Ten,1
613,459,Chris Tyree,Notre Dame,WR,2023-10-04,,,Indiana,FBS - Independent,1
614,460,DeaMonte Trayanum,Ohio State,RB,2023-10-04,,,Ohio,Big Ten,1
615,462,E.J. Williams,Clemson,WR,2023-10-04,,,South Carolina,ACC,1
616,463,Troy Omeire,Arizona State,WR,2023-10-04,,,Arizona,Pac 12,1
617,464,Jordan Johnson,Notre Dame,WR,2023-10-04,,,Indiana,FBS - Independent,1
618,467,Andrew Gentry,Michigan,OT,2023-10-04,,,Michigan,Big Ten,1
619,468,Turner Corcoran,Nebraska,OT,2023-10-04,,,Nebraska,Big Ten,1
620,469,Trey Wedig,Wisconsin,OT,2023-10-04,,,Wisconsin,Big Ten,1
621,470,Jalen Rivers,Miami (FL),OT,2023-10-04,,,Florida,ACC,1
622,471,Chad Lindberg,Georgia,OT,2023-10-04,,,Georgia,SEC,1
623,472,Aki Ogunbiyi,Texas A&M,IOL,2023-10-04,,,Texas,SEC,1
624,473,Chris Morris,Texas A&M,IOL,2023-10-04,,,Texas,SEC,1
625,476,Jayson Jones,Auburn,DL,2023-10-04,,,Alabama,SEC,1
626,478,DeMonte Capehart,Clemson,DL,2023-10-04,,,South Carolina,ACC,1
627,479,J.J. Pegues,Ole Miss,DL,2023-10-04,,,Mississippi,SEC,1
628,483,Chantz Williams,Miami (FL),EDGE,2023-10-04,,,Florida,ACC,1
629,485,Donell Harris Jr.,Texas A&M,EDGE,2023-10-04,,,Texas,SEC,1
630,486,Derek Wingo,Florida,LB,2023-10-04,,,Florida,SEC,1
631,487,Cody Simon,Ohio State,LB,2023-10-04,,,Ohio,Big Ten,1
632,488,Demouy Kennedy,Alabama,LB,2023-10-04,,,Alabama,SEC,1
633,489,M.J. Sherman,Nebraska,LB,2023-10-04,,,Nebraska,Big Ten,1
634,490,Stephen Dix Jr.,Florida State,LB,2023-10-04,,,Florida,ACC,1
635,491,Ruben Hyppolite II,Maryland,LB,2023-10-04,,,Maryland,Big Ten,1
636,492,Jalen Kimber,Florida,CB,2023-10-04,,,Florida,SEC,1
637,493,Demorie Tate,Florida State,CB,2023-10-04,,,Florida,ACC,1
638,494,Malcolm Greene,Clemson,S,2023-10-04,,,South Carolina,ACC,1
639,495,Ladarius Tennison,Ole Miss,S,2023-10-04,,,Mississippi,SEC,1
640,496,Key Lawrence,Oklahoma,S,2023-10-04,,,Oklahoma,Big 12,1
641,497,Ja'Qurious Conley,North Carolina,S,2023-10-04,,,North Carolina,ACC,1
642,498,Jordan Toles,LSU,S,2023-10-04,,,Louisiana,SEC,1
643,499,R.J. Moten,Florida,S,2023-10-04,,,Florida,SEC,1
644,500,Jack Miller III,Florida,QB,2023-10-04,,,Florida,SEC,1
645,316,Myles Murphy,North Carolina,DL,2023-10-04,,,North Carolina,ACC,1
646,511,Carson Beck,Georgia,QB,2023-10-04,,,Georgia,SEC,1
647,513,Xavier Carlton,California,EDGE,2023-10-04,,,California,Pac 12,1
648,514,Chimere Dike,Wisconsin,WR,2023-10-04,,,Wisconsin,Big Ten,1
649,519,Keandre Lambert-Smith,Penn State,WR,2023-10-04,,,Pennsylvania,Big Ten,1
650,520,Malik Hornsby,Texas State,QB,2023-10-04,,,Texas,FBS - Sun Belt,1
651,529," Jayden de Laura",Arizona,QB,2023-10-04,,,Arizona,Pac 12,1
652,530,Jahmal Banks,Wake Forest,WR,2023-10-04,,,North Carolina,ACC,1
653,531,Nate Rutchena,California,LB,2023-10-04,,,California,Pac 12,1
654,75,Willie Lampkin,North Carolina,IOL,2023-10-04,,,North Carolina,ACC,1
655,234,Rivaldo Fairweather,Auburn,TE,2023-10-04,,,Alabama,SEC,1
656,533,Jake Renfro,Wisconsin,IOL,2023-10-04,,,Wisconsin,Big Ten,1
657,534,Chu Ogbonna,Akron,CB,2023-10-04,,,Ohio,FBS - MAC,1
658,535,Trey Creamer,Charlotte,CB,2023-10-04,,,North Carolina,FBS - CUSA,1
659,536,Jahmeer Carter,Virginia,DL,2023-10-04,,,Virginia,ACC,1
660,538,A.J. Barner,Michigan,TE,2023-10-04,,,Michigan,Big Ten,1
661,539,Davonte Brown,Miami (FL),CB,2023-10-04,,,Florida,ACC,1
662,76,Ja'Had Carter,Ohio State,S,2023-10-04,,,Ohio,Big Ten,1
663,540,Dillon Wade,Auburn,OT,2023-10-04,,,Alabama,SEC,1
664,541,Anterrious Gray,South Alabama,IOL,2023-10-04,,,Alabama,FBS - Sun Belt,1
665,174,Micah Mazzccua,Florida,IOL,2023-10-04,,,Florida,SEC,1
666,289,Tyler Grubbs,Louisiana Tech,LB,2023-10-04,,,Louisiana,FBS - CUSA,1
667,303,Dorian Strong,Virginia Tech,CB,2023-10-04,,,Virginia,ACC,1
668,545,Dillon Johnson,Washington,RB,2023-10-04,,,Washington,Pac 12,1
669,546,Dominic Richardson,Baylor,RB,2023-10-04,,,Texas,Big 12,1
670,547,Will Rogers,Mississippi State,QB,2023-10-04,,,Mississippi,SEC,1
671,548,Jalen Berger,Michigan State,RB,2023-10-04,,,Michigan,Big Ten,1
672,549,Brandon Thomas,Memphis,RB,2023-10-04,,,Tennessee,FBS - AAC,1
673,551,Corey Rucker,Arkansas State,WR,2023-10-04,,,Arkansas,FBS - Sun Belt,1
674,552,Ajou Ajou,South Florida,WR,2023-10-04,,,Florida,FBS - AAC,1
675,553,Courtland Ford,USC,OT,2023-10-04,,,California,Pac 12,1
676,554,Seth McLaughlin,Alabama,IOL,2023-10-04,,,Alabama,SEC,1
677,555,Kaimon Rucker,North Carolina,DL,2023-10-04,,,North Carolina,ACC,1
678,556,Akheem Mesidor,Miami (FL),DL,2023-10-04,,,Florida,ACC,1
679,557,Chidozie Nwankwo,Houston,DL,2023-10-04,,,Texas,FBS - AAC,1
680,558,Khari Coleman,Ole Miss,EDGE,2023-10-04,,,Mississippi,SEC,1
681,559,Stefon Thompson,Syracuse,LB,2023-10-04,,,New York,ACC,1
682,560,Karon Prunty,South Carolina,CB,2023-10-04,,,South Carolina,SEC,1
683,561,Clarence Lewis,Notre Dame,CB,2023-10-04,,,Indiana,FBS - Independent,1
684,562,D.J. Graham,Oklahoma,CB,2023-10-04,,,Oklahoma,Big 12,1
685,563,Tre'Vez Johnson,Missouri,S,2023-10-04,,,Missouri,SEC,1
686,564,DeVere Levelston,SMU,DL,2023-10-04,,,Texas,FBS - AAC,1
687,565,Jaden Walley,Mississippi State,WR,2023-10-04,,,Mississippi,SEC,1
688,251,Sean Martin,West Virginia,DL,2023-10-04,,,West Virginia,Big 12,1
689,570,Braydon Bennett,Coastal Carolina,RB,2023-10-04,,,South Carolina,FCS,1
690,571,Cam Porter,Northwestern,RB,2023-10-04,,,Illinois,Big Ten,1
691,136,Aaron Lewis,Rutgers,EDGE,2023-10-04,,,New Jersey,Big Ten,1
692,72,Aydan White,NC State,CB,2023-10-04,,,North Carolina,ACC,1
693,572,Marcus Bryant,SMU,OT,2023-10-04,,,Texas,FBS - AAC,1
694,581,Deontae Craig,Iowa,DL,2023-10-04,,,Iowa,Big Ten,1
695,582,Brenden Rice,USC,WR,2023-10-04,,,California,Pac 12,1
696,587,T.J. Finley,Texas State,QB,2023-10-04,,,Texas,FBS - Sun Belt,1
697,594,Miles Frazier,LSU,OT,2023-10-04,,,Louisiana,SEC,1
698,598,Mohamed Kamara,Colorado State,EDGE,2023-10-04,,,Colorado,FBS - Mountain West,1
699,600,Nick Andersen,Wake Forest,S,2023-10-04,,,North Carolina,ACC,1
700,274,Jeremiah Walker,Stephen F. Austin,CB,2023-10-04,,,Texas,FCS,1
701,603,Owen Daffer,East Carolina,K,2023-10-04,,,North Carolina,FBS - AAC,1
702,606,Theo Wease,Missouri,WR,2023-10-04,,,Missouri,SEC,1
703,607,Logan Brown,Kansas,OT,2023-10-04,,,Kansas,Big 12,1
704,608,John Emery Jr.,LSU,RB,2023-10-04,,,Louisiana,SEC,1
705,609,Marcel Brooks,TCU,WR,2023-10-04,,,Texas,Big 12,1
706,610,Connor Bazelak,Bowling Green,QB,2023-10-04,,,Ohio,FBS - MAC,1
707,612,Hank Bachmeier,Louisiana Tech,QB,2023-10-04,,,Louisiana,FBS - CUSA,1
708,613,Austin Stogner,Oklahoma,TE,2023-10-04,,,Oklahoma,Big 12,1
709,615,Cade McNamara,Iowa,QB,2023-10-04,,,Iowa,Big Ten,1
710,616,Jacob Lacey,Oklahoma,DL,2023-10-04,,,Oklahoma,Big 12,1
711,617,Mycah Pittman,Florida State,WR,2023-10-04,,,Florida,ACC,1
712,619,Nay'Quan Wright,South Florida,RB,2023-10-04,,,Florida,FBS - AAC,1
713,620,Keiondre Jones,Florida State,IOL,2023-10-04,,,Florida,ACC,1
714,621,Stephen Herron,Louisville,EDGE,2023-10-04,,,Kentucky,ACC,1
715,622,Andre White Jr.,Georgia Tech,LB,2023-10-04,,,Georgia,ACC,1
716,623,John Rhys Plumlee,UCF,QB,2023-10-04,,,Florida,FBS - AAC,1
717,627,Jarrian Jones,Florida State,CB,2023-10-04,,,Florida,ACC,1
718,628,Shane Lee,USC,LB,2023-10-04,,,California,Pac 12,1
719,629,Avery Huff,Florida International,LB,2023-10-04,,,Florida,FBS - CUSA,1
720,630,Isaiah Hazel,Maryland,CB,2023-10-04,,,Maryland,Big Ten,1
721,631,Khris Bogle,Michigan State,EDGE,2023-10-04,,,Michigan,Big Ten,1
722,171,Akeem Dent,Florida State,S,2023-10-04,,,Florida,ACC,1
723,633,Austin Jones,USC,RB,2023-10-04,,,California,Pac 12,1
724,635,Tayvion Robinson,Kentucky,WR,2023-10-04,,,Kentucky,SEC,1
725,636,Taulia Tagovailoa,Maryland,QB,2023-10-04,,,Maryland,Big Ten,1
726,637,Keilan Robinson,Alabama,RB,2023-10-04,,,Alabama,SEC,1
727,638,Jirehl Brock,Iowa State,RB,2023-10-04,,,Iowa,Big 12,1
728,639,Dominick Blaylock,Georgia,WR,2023-10-04,,,Georgia,SEC,1
729,640,Trejan Bridges,Oklahoma,WR,2023-10-04,,,Oklahoma,Big 12,1
730,642,Baylor Cupp,Texas Tech,TE,2023-10-04,,,Texas,Big 12,1
731,643,Pierce Quick,Georgia Tech,OT,2023-10-04,,,Georgia,ACC,1
732,645,Bryan Hudson,Louisville,IOL,2023-10-04,,,Kentucky,ACC,1
733,646,Zeke Correll,Notre Dame,IOL,2023-10-04,,,Indiana,FBS - Independent,1
734,647,Zion Logue,Georgia,DL,2023-10-04,,,Georgia,SEC,1
735,648,Jahfari Harvey,Miami (FL),DL,2023-10-04,,,Florida,ACC,1
736,650,David Ugwoegbu,Oklahoma,LB,2023-10-04,,,Oklahoma,Big 12,1
737,651,Mase Funa,Oregon,LB,2023-10-04,,,Oregon,Pac 12,1
738,653,Marcus Banks,Mississippi State,CB,2023-10-04,,,Mississippi,SEC,1
739,654,Jaylen McCollough,Tennessee,S,2023-10-04,,,Tennessee,SEC,1
740,655,Cam'Ron Kelly,Virginia,S,2023-10-04,,,Virginia,ACC,1
741,656,Will Putnam,Clemson,IOL,2023-10-04,,,South Carolina,ACC,1
742,657,Noah Cain,LSU,RB,2023-10-04,,,Louisiana,SEC,1
743,658,Doug Nester,West Virginia,IOL,2023-10-04,,,West Virginia,Big 12,1
744,659,Darrian Dalcourt,Alabama,IOL,2023-10-04,,,Alabama,SEC,1
745,660,Frank Ladson Jr.,Miami (FL),WR,2023-10-04,,,Florida,ACC,1
746,661,Eugene Asante,Auburn,LB,2023-10-04,,,Alabama,SEC,1
747,188,Brett Johnson,California,DL,2023-10-04,,,California,Pac 12,1
748,665,Jordan Whittington,Texas,WR,2023-10-04,,,Texas,Big 12,1
749,666,Isaiah Williams,Illinois,WR,2023-10-04,,,Illinois,Big Ten,1
750,671,Jowon Briggs,Cincinnati,DL,2023-10-04,,,Ohio,FBS - AAC,1
751,674,Kedon Slovis,BYU,QB,2023-10-04,,,Utah,FBS - Independent,1
752,675,Zach Calzada,Incarnate Word,QB,2023-10-04,,,Texas,FCS,1
753,679,Trace Ford,Oklahoma State,EDGE,2023-10-04,,,Oklahoma,Big 12,1
754,680,Rashad Wisdom,UTSA,S,2023-10-04,,,Texas,FBS - CUSA,1
755,681,Sean Tyler,Minnesota,RB,2023-10-04,,,Minnesota,Big Ten,1
756,682,Titus Swen,Wyoming,RB,2023-10-04,,,Wyoming,FBS - Mountain West,1
757,683,Melquan Stovall,Arizona State,WR,2023-10-04,,,Arizona,Pac 12,1
758,684,Dante Cephas,Penn State,WR,2023-10-04,,,Pennsylvania,Big Ten,1
759,197,Ali Jennings III,Virginia Tech,WR,2023-10-04,,,Virginia,ACC,1
760,686,Chase Lane,Georgia Tech,WR,2023-10-04,,,Georgia,ACC,1
761,687,Ryan O'Keefe,Boston College,WR,2023-10-04,,,Massachusetts,ACC,1
762,689,Bradley Archer,Stanford,TE,2023-10-04,,,California,Pac 12,1
763,690,Ben Coleman,Arizona State,IOL,2023-10-04,,,Arizona,Pac 12,1
764,691,Jake Hornibrook,Duke,IOL,2023-10-04,,,North Carolina,ACC,1
765,693,Kyon Barrs,USC,DL,2023-10-04,,,California,Pac 12,1
766,694,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-10-04,,,Mississippi,SEC,1
767,695,Ralen Goforth,Washington,LB,2023-10-04,,,Washington,Pac 12,1
768,696,Brett Gabbert,Miami (OH),QB,2023-10-04,,,Ohio,FBS - MAC,1
769,697,Justin Ball,Vanderbilt,TE,2023-10-04,,,Tennessee,SEC,1
770,698,Ryan Sanborn,Texas,P,2023-10-04,,,Texas,Big 12,1
771,699,Darius Washington,Florida State,OT,2023-10-04,,,Florida,ACC,1
772,700,Willie Tyler III,Rutgers,OT,2023-10-04,,,New Jersey,Big Ten,1
773,701,Jacob Monk,Duke,IOL,2023-10-04,,,North Carolina,ACC,1
774,702,Maurice Smith,Florida State,IOL,2023-10-04,,,Florida,ACC,1
775,703,Julian Hernandez,Vanderbilt,IOL,2023-10-04,,,Tennessee,SEC,1
776,704,Lokahi Pauole,UCF,IOL,2023-10-04,,,Florida,FBS - AAC,1
777,705,Tony Bradford Jr.,Texas Tech,DL,2023-10-04,,,Texas,Big 12,1
778,706,Geoffrey Cantin-Arku,Memphis,LB,2023-10-04,,,Tennessee,FBS - AAC,1
779,709,Renardo Green,Florida State,S,2023-10-04,,,Florida,ACC,1
780,710,Jaylen Mahoney,Vanderbilt,S,2023-10-04,,,Tennessee,SEC,1
781,713,Jeremiah Byers,Florida State,OT,2023-10-04,,,Florida,ACC,1
782,714,Rodrigues Clark,Southern Miss,RB,2023-10-04,,,Mississippi,FBS - CUSA,1
783,716,Sincere Haynesworth,Tulane,IOL,2023-10-04,,,Louisiana,FBS - AAC,1
784,717,Cam Allen,Purdue,S,2023-10-04,,,Indiana,Big Ten,1
785,718,Christian Roland-Wallace,USC,CB,2023-10-04,,,California,Pac 12,1
786,720,J.D. Duplain,Michigan State,IOL,2023-10-04,,,Michigan,Big Ten,1
787,721,Nick Samac,Michigan State,IOL,2023-10-04,,,Michigan,Big Ten,1
788,722,Josh Ahern,Virginia,LB,2023-10-04,,,Virginia,ACC,1
789,723,Hunter Stewart,Virginia,LB,2023-10-04,,,Virginia,ACC,1
790,724,Antonio Clary,Virginia,S,2023-10-04,,,Virginia,ACC,1
791,203,Jacoby Windmon,Michigan State,LB,2023-10-04,,,Michigan,Big Ten,1
792,727,Will Reichard,Alabama,K,2023-10-04,,,Alabama,SEC,1
793,728,Jay Bramblett,LSU,P,2023-10-04,,,Louisiana,SEC,1
794,729,Grant Gunnell,North Texas,QB,2023-10-04,,,Texas,FBS - CUSA,1
795,730,Payton Thorne,Auburn,QB,2023-10-04,,,Alabama,SEC,1
796,732,Easton Dean,Iowa State,TE,2023-10-04,,,Iowa,Big 12,1
797,733,Jeremy James,Ole Miss,OT,2023-10-04,,,Mississippi,SEC,1
798,735,Darrell Simmons Jr.,Iowa State,IOL,2023-10-04,,,Iowa,Big 12,1
799,737,Eli Cox,Kentucky,IOL,2023-10-04,,,Kentucky,SEC,1
800,739,Jared Harrison-Hunte,Miami (FL),DL,2023-10-04,,,Florida,ACC,1
801,743,Caleb Johnson,Miami (FL),LB,2023-10-04,,,Florida,ACC,1
802,744,Aaron Beasley,Tennessee,LB,2023-10-04,,,Tennessee,SEC,1
803,745,David Spaulding,South Carolina,CB,2023-10-04,,,South Carolina,SEC,1
804,746,Shyheim Battle,NC State,CB,2023-10-04,,,North Carolina,ACC,1
805,747,Jamal Hill,Oregon,S,2023-10-04,,,Oregon,Pac 12,1
806,748,Dell Pettus,Troy,S,2023-10-04,,,Alabama,FBS - Sun Belt,1
807,195,Isheem Young,Ole Miss,S,2023-10-04,,,Mississippi,SEC,1
808,749,Elijah Simmons,Tennessee,DL,2023-10-04,,,Tennessee,SEC,1
809,750,Bula Schmidt,UCF,IOL,2023-10-04,,,Florida,FBS - AAC,1
810,751,Omar Brown,Nebraska,CB,2023-10-04,,,Nebraska,Big Ten,1
811,752,Tre'mon Morris-Brash,UCF,EDGE,2023-10-04,,,Florida,FBS - AAC,1
812,753,Josh DeBerry,Boston College,CB,2023-10-04,,,Massachusetts,ACC,1
813,155,McKade Mettauer,Oklahoma,IOL,2023-10-04,,,Oklahoma,Big 12,1
814,754,A.J. Woods,Pitt,CB,2023-10-04,,,Pennsylvania,ACC,1
815,755,Ulysses Bentley IV,Ole Miss,RB,2023-10-04,,,Mississippi,SEC,1
816,757,Bryce Gallagher,Northwestern,LB,2023-10-04,,,Illinois,Big Ten,1
817,760,Kyle Ostendorp,Arizona,P,2023-10-04,,,Arizona,Pac 12,1
818,768,Mason Fairchild,Kansas,TE,2023-10-04,,,Kansas,Big 12,1
819,771,Matt Lee,Miami (FL),IOL,2023-10-04,,,Florida,ACC,1
820,786,Isaiah Neyor,Texas,WR,2023-10-04,,,Texas,Big 12,1
821,787,Jacob Dobbs,Holy Cross,LB,2023-10-04,,,Massachusetts,FCS,1
822,788,Josh Williams,LSU,RB,2023-10-04,,,Louisiana,SEC,1
823,290,Joshua Cephus,UTSA,WR,2023-10-04,,,Texas,FBS - CUSA,1
824,300,Isaiah Major,Florida A&M,LB,2023-10-04,,,Florida,FCS,1
825,794,Marcus Knight,Montana,RB,2023-10-04,,,Montana,FCS,1
826,795,Jordan Gandy,Northern Illinois,CB,2023-10-04,,,Illinois,FBS - MAC,1
827,797,Matthew Hayball,Vanderbilt,P,2023-10-04,,,Tennessee,SEC,1
828,314,Masen Wake,BYU,RB,2023-10-04,,,Utah,FBS - Independent,1
829,800,J.T. Daniels,Rice,QB,2023-10-04,,,Texas,FBS - CUSA,1
830,801,Lorenzo Lingard,Akron,RB,2023-10-04,,,Ohio,FBS - MAC,1
831,803,Tyreke Johnson,Nebraska,CB,2023-10-04,,,Nebraska,Big Ten,1
832,804,Al Blades Jr.,Duke,CB,2023-10-04,,,North Carolina,ACC,1
833,805,Phil Jurkovec,Pitt,QB,2023-10-04,,,Pennsylvania,ACC,1
834,806,Spencer Sanders,Ole Miss,QB,2023-10-04,,,Mississippi,SEC,1
835,807,Teradja Mitchell,Florida,LB,2023-10-04,,,Florida,SEC,1
836,808,Lyn-J Dixon,West Virginia,RB,2023-10-04,,,West Virginia,Big 12,1
837,185,Amari Gainer,North Carolina,EDGE,2023-10-04,,,North Carolina,ACC,1
838,810,Emory Jones,Cincinnati,QB,2023-10-04,,,Ohio,FBS - AAC,1
839,811,Jaden Crumedy,Mississippi State,DL,2023-10-04,,,Mississippi,SEC,1
840,812,Jack Tuttle,Michigan,QB,2023-10-04,,,Michigan,Big Ten,1
841,813,Jaquayln Crawford,Arkansas,WR,2023-10-04,,,Arkansas,SEC,1
842,814,Warren Thompson,Arkansas,WR,2023-10-04,,,Arkansas,SEC,1
843,815,Mark Pope,Jackson State,WR,2023-10-04,,,Mississippi,FCS,1
844,816,Avery Jones,Auburn,IOL,2023-10-04,,,Alabama,SEC,1
845,817,Tyler Manoa,Arizona,DL,2023-10-04,,,Arizona,Pac 12,1
846,818,Miles Battle,Utah,CB,2023-10-04,,,Utah,Pac 12,1
847,819,Gilbert Frierson,Louisville,S,2023-10-04,,,Kentucky,ACC,1
848,820,Jalen Mayden,San Diego State,QB,2023-10-04,,,California,FBS - Mountain West,1
849,821,Dennis Briggs Jr.,Florida State,DL,2023-10-04,,,Florida,ACC,1
850,822,Tuli Letuligasenoa,Washington,DL,2023-10-04,,,Washington,Pac 12,1
851,823,Derrik Allen,North Carolina,S,2023-10-04,,,North Carolina,ACC,1
852,824,Asa Martin,Memphis,RB,2023-10-04,,,Tennessee,FBS - AAC,1
853,825,Casey Thompson,Florida Atlantic,QB,2023-10-04,,,Florida,FBS - CUSA,1
854,826,Dawson Jaramillo,NC State,OT,2023-10-04,,,North Carolina,ACC,1
855,827,Ayodele Adeoye,Sacramento State,EDGE,2023-10-04,,,California,FCS,1
856,105,Tanner Mordecai,Wisconsin,QB,2023-10-04,,,Wisconsin,Big Ten,1
857,317,Xavier Henderson,Michigan State,S,2023-10-04,,,Michigan,Big Ten,1
858,830,Tyler Shough,Texas Tech,QB,2023-10-04,,,Texas,Big 12,1
859,831,Luke Matthews,Texas A&M,IOL,2023-10-04,,,Texas,SEC,1
860,832,Sevyn Banks,LSU,CB,2023-10-04,,,Louisiana,SEC,1
861,833,Richard Jibunor,Troy,EDGE,2023-10-04,,,Alabama,FBS - Sun Belt,1
862,835,Kavosiey Smoke,Colorado,RB,2023-10-04,,,Colorado,Pac 12,1
863,836,Brennan Armstrong,NC State,QB,2023-10-04,,,North Carolina,ACC,1
864,837,Aaron Frost,Arizona State,IOL,2023-10-04,,,Arizona,Pac 12,1
865,838,A.J. Hampton,Tulane,CB,2023-10-04,,,Louisiana,FBS - AAC,1
866,839,Nasir Peoples,Virginia Tech,S,2023-10-04,,,Virginia,ACC,1
867,840,Jordan Domineck,Colorado,DL,2023-10-04,,,Colorado,Pac 12,1
868,841,Braelen Oliver,Minnesota,LB,2023-10-04,,,Minnesota,Big Ten,1
869,843,Armani Chatman,North Carolina,CB,2023-10-04,,,North Carolina,ACC,1
870,844,R.J. Roderick,Liberty,S,2023-10-04,,,Virginia,FCS,1
871,845,Charles Campbell,Tennessee,K,2023-10-04,,,Tennessee,SEC,1
872,846,John Paddock,Illinois,QB,2023-10-04,,,Illinois,Big Ten,1
873,847,Chance Nolan,Oregon State,QB,2023-10-04,,,Oregon,Pac 12,1
874,848,Layne Hatcher,Ball State,QB,2023-10-04,,,Indiana,FBS - MAC,1
875,849,Davis Brin,Georgia Southern,QB,2023-10-04,,,Georgia,FBS - Sun Belt,1
876,850,Drake Anderson,Arizona,RB,2023-10-04,,,Arizona,Pac 12,1
877,851,Freddie Roberson,Eastern Washington,WR,2023-10-04,,,Washington,FCS,1
878,852,Tyrese Chambers,Maryland,WR,2023-10-04,,,Maryland,Big Ten,1
879,853,Taj Harris,Rutgers,WR,2023-10-04,,,New Jersey,Big Ten,1
880,854,Tyneil Hopper,Michigan State,TE,2023-10-04,,,Michigan,Big Ten,1
881,855,Dallin Holker,Colorado State,TE,2023-10-04,,,Colorado,FBS - Mountain West,1
882,856,Keaton Upshaw,Georgia Southern,TE,2023-10-04,,,Georgia,FBS - Sun Belt,1
883,857,Mike O'Laughlin,West Virginia,TE,2023-10-04,,,West Virginia,Big 12,1
884,860,Jesus Gibbs,Towson,EDGE,2023-10-04,,,Maryland,FCS,1
885,861,Andre Carter,Indiana,EDGE,2023-10-04,,,Indiana,Big Ten,1
886,862,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-10-04,,,Connecticut,FCS,1
887,863,Wendell Davis Jr.,Arkansas State,LB,2023-10-04,,,Arkansas,FBS - Sun Belt,1
888,864,Jacob Mangum-Farrar,Stanford,LB,2023-10-04,,,California,Pac 12,1
889,865,Montre Miller,Kent State,CB,2023-10-04,,,Ohio,FBS - MAC,1
890,866,Jason Maitre,Wisconsin,S,2023-10-04,,,Wisconsin,Big Ten,1
891,867,Jarrett Paul,Appalachian State,S,2023-10-04,,,North Carolina,FBS - Sun Belt,1
892,868,Judson Tallandier II,Pitt,S,2023-10-04,,,Pennsylvania,ACC,1
893,869,Kendarin Ray,Tulsa,S,2023-10-04,,,Oklahoma,FBS - AAC,1
894,870,Brayden Narveson,Western Kentucky,K,2023-10-04,,,Kentucky,FBS - CUSA,1
895,871,Slater Zellers,California,LS,2023-10-04,,,California,Pac 12,1
896,872,Jackson Sirmon,California,LB,2023-10-04,,,California,Pac 12,1
897,873,Isaiah Ifanse,Montana State,RB,2023-10-04,,,Montana,FCS,1
898,874,La'Damian Webb,South Alabama,RB,2023-10-04,,,Alabama,FBS - Sun Belt,1
899,875,Stefan Cobbs,Boise State,WR,2023-10-04,,,Idaho,FBS - Mountain West,1
900,876,Kameron Jones,Mississippi State,OT,2023-10-04,,,Mississippi,SEC,1
901,877,Christopher Bleich,Syracuse,IOL,2023-10-04,,,New York,ACC,1
902,878,Michael Furtney,Wisconsin,IOL,2023-10-04,,,Wisconsin,Big Ten,1
