11,4,Luther Burden,Missouri,WR,2024-06-17,3,DENVER BRONCOS,Missouri,SEC,30
12,12,Nic Scourton,Texas A&M,EDGE,2024-06-17,8,ARIZONA CARDINALS,Texas,SEC,30
13,7,Kelvin Banks,Texas,OT,2024-06-17,16,JACKSONVILLE JAGUARS,Texas,Big 12,30
14,14,Malaki Starks,Georgia,S,2024-06-17,12,INDIANAPOLIS COLTS,Georgia,SEC,30
15,8,Abdul Carter,Penn State,EDGE,2024-06-17,23,GREEN BAY PACKERS,Pennsylvania,Big Ten,30
16,7,Quinn Ewers,Texas,QB,2024-06-17,11,SEATTLE SEAHAWKS,Texas,Big 12,30
17,12,Denzel Burke,Ohio State,CB,2024-06-17,N/A,,Ohio,Big Ten,30
18,11,Deone Walker,Kentucky,DL,2024-06-17,N/A,,Kentucky,SEC,30
19,19,Princely Umanmielen,Ole Miss,DL,2024-06-17,N/A,,Mississippi,SEC,30
20,12,Emeka Egbuka,Ohio State,WR,2024-06-17,18,LOS ANGELES RAMS,Ohio,Big Ten,30
21,17,Walter Nolen,Ole Miss,DL,2024-06-17,N/A,,Mississippi,SEC,30
22,6,Mykel Williams,Georgia,DL,2024-06-17,N/A,,Georgia,SEC,30
23,13,Colston Loveland,Michigan,TE,2024-06-17,22,MIAMI DOLPHINS,Michigan,Big Ten,30
24,24,Kenneth Grant,Michigan,DL,2024-06-17,31,SAN FRANCISCO 49ERS,Michigan,Big Ten,30
25,16,Patrick Payton,Florida State,EDGE,2024-06-17,15,LOS ANGELES CHARGERS,Florida,ACC,30
26,20,Tacario Davis,Arizona,CB,2024-06-17,N/A,,Arizona,Pac 12,25
27,20,Tyleik Williams,Ohio State,DL,2024-06-17,N/A,,Ohio,Big Ten,25
28,20,Jack Sawyer,Ohio State,EDGE,2024-06-17,21,ATLANTA FALCONS,Ohio,Big Ten,25
29,11,Quinshon Judkins,Ohio State,RB,2024-06-17,26,DALLAS COWBOYS,Ohio,Big Ten,25
30,13,J.T. Tuimoloau,Ohio State,EDGE,2024-06-17,25,PHILADELPHIA EAGLES,Ohio,Big Ten,25
31,21,Jalen Milroe,Alabama,QB,2024-06-17,6,NEW YORK GIANTS,Alabama,SEC,25
32,26,Landon Jackson,Arkansas,DL,2024-06-17,20,CHICAGO BEARS,Arkansas,SEC,25
33,29,Ollie Gordon II,Oklahoma State,RB,2024-06-17,17,CLEVELAND BROWNS,Oklahoma,Big 12,25
34,17,Tyler Booker,Alabama,OT,2024-06-17,N/A,,Alabama,SEC,25
35,33,Earnest Greene,Georgia,IOL,2024-06-17,N/A,,Georgia,SEC,25
36,21,Emery Jones Jr.,LSU,OT,2024-06-17,N/A,,Louisiana,SEC,20
37,35,Dani Dennis-Sutton,Penn State,DL,2024-06-17,N/A,,Pennsylvania,Big Ten,20
38,12,Barrett Carter,Clemson,LB,2024-06-17,N/A,,South Carolina,ACC,20
39,27,Isaiah Bond,Texas,WR,2024-06-17,N/A,,Texas,Big 12,20
40,14,Evan Stewart,Oregon,WR,2024-06-17,27,BUFFALO BILLS,Oregon,Pac 12,20
41,35,TreVeyon Henderson,Ohio State,RB,2024-06-17,N/A,,Ohio,Big Ten,20
42,34,Cameron Ward,Miami (FL),QB,2024-06-17,10,NEW ORLEANS SAINTS,Florida,ACC,20
43,34,Jonah Savaiinaea,Arizona,IOL,2024-06-17,N/A,,Arizona,Pac 12,20
44,28,Drew Allar,Penn State,QB,2024-06-17,N/A,,Pennsylvania,Big Ten,20
45,36,Jabbar Muhammad,Oregon,CB,2024-06-17,32,KANSAS CITY CHIEFS,Oregon,Pac 12,20
46,37,Omarion Hampton,North Carolina,RB,2024-06-17,30,BALTIMORE RAVENS,North Carolina,ACC,20
47,43,Danny Stutsman,Oklahoma,LB,2024-06-17,N/A,,Oklahoma,Big 12,20
48,45,Xavier Nwankpa,Iowa,S,2024-06-17,N/A,,Iowa,Big Ten,20
49,46,Ashton Jeanty,Boise State,RB,2024-06-17,N/A,,Idaho,FBS - Mountain West,20
50,40,Dontay Corleone,Cincinnati,DL,2024-06-17,N/A,,Ohio,FBS - AAC,20
51,27,Josh Conerly Jr.,Oregon,OT,2024-06-17,N/A,,Oregon,Pac 12,20
52,47,Kevin Winston Jr.,Penn State,S,2024-06-17,N/A,,Pennsylvania,Big Ten,20
53,40,Rod Moore,Michigan,S,2024-06-17,N/A,,Michigan,Big Ten,20
54,34,Bear Alexander,USC,DL,2024-06-17,N/A,,California,Pac 12,20
55,47,Blake Miller,Clemson,OT,2024-06-17,N/A,,South Carolina,ACC,20
56,1,Tory Horton,Colorado State,WR,2024-06-17,N/A,,Colorado,FBS - Mountain West,20
57,12,Tate Ratledge,Georgia,IOL,2024-06-17,N/A,,Georgia,SEC,20
58,38,Ashton Gillotte,Louisville,EDGE,2024-06-17,28,CINCINNATI BENGALS,Kentucky,ACC,20
59,36,Xavier Watts,Notre Dame,S,2024-06-17,N/A,,Indiana,FBS - Independent,20
60,48,Andrew Mukuba,Texas,S,2024-06-17,N/A,,Texas,Big 12,15
61,57,Ajani Cornelius,Oregon,IOL,2024-06-17,N/A,,Oregon,Pac 12,15
62,30,Smael Mondon Jr.,Georgia,LB,2024-06-17,N/A,,Georgia,SEC,15
63,62,Tez Johnson,Oregon,WR,2024-06-17,N/A,,Oregon,Pac 12,15
64,63,Antwane Wells Jr.,Ole Miss,WR,2024-06-17,N/A,,Mississippi,SEC,15
65,55,Nick Singleton,Penn State,RB,2024-06-17,,,Pennsylvania,Big Ten,15
66,49,Josh Simmons,Ohio State,OT,2024-06-17,,,Ohio,Big Ten,15
67,38,Luke Lachey,Iowa,TE,2024-06-17,,,Iowa,Big Ten,15
68,29,Shemar Turner,Texas A&M,DL,2024-06-17,,,Texas,SEC,15
69,57,Mitchell Evans,Notre Dame,TE,2024-06-17,,,Indiana,FBS - Independent,15
70,70,Sonny Styles,Ohio State,S,2024-06-17,,,Ohio,Big Ten,15
71,24,Tre Harris,Ole Miss,WR,2024-06-17,,,Mississippi,SEC,10
72,42,Howard Cross III,Notre Dame,DL,2024-06-17,,,Indiana,FBS - Independent,10
73,68,Jason Marshall Jr.,Florida,CB,2024-06-17,,,Florida,SEC,10
74,59,Barion Brown,Kentucky,WR,2024-06-17,,,Kentucky,SEC,10
75,64,Deion Burks,Oklahoma,WR,2024-06-17,,,Oklahoma,Big 12,10
76,76,Daylen Everette,Georgia,CB,2024-06-17,,,Georgia,SEC,10
77,77,Nic Anderson,Oklahoma,WR,2024-06-17,29,DETROIT LIONS,Oklahoma,Big 12,10
78,41,Conner Weigman,Texas A&M,QB,2024-06-17,,,Texas,SEC,10
79,3,Nazir Stackhouse,Georgia,DL,2024-06-17,,,Georgia,SEC,10
80,54,Wyatt Milum,West Virginia,OT,2024-06-17,,,West Virginia,Big 12,10
81,49,Parker Brailsford,Alabama,IOL,2024-06-17,,,Alabama,SEC,10
82,15,Donovan Jackson,Ohio State,IOL,2024-06-17,,,Ohio,Big Ten,10
83,63,Dasan McCullough,Oklahoma,EDGE,2024-06-17,,,Oklahoma,Big 12,10
84,84,Keon Sabb,Michigan,S,2024-06-17,,,Michigan,Big Ten,10
85,56,Donovan Edwards,Michigan,RB,2024-06-17,,,Michigan,Big Ten,10
86,47,Riley Leonard,Notre Dame,QB,2024-06-17,,,Indiana,FBS - Independent,10
87,39,Jaxson Dart,Ole Miss,QB,2024-06-17,,,Mississippi,SEC,10
88,57,Jamon Dumas-Johnson,Kentucky,LB,2024-06-17,,,Kentucky,SEC,10
89,1,Malachi Moore,Alabama,S,2024-06-17,,,Alabama,SEC,10
90,71,Elic Ayomanor,Stanford,WR,2024-06-17,,,California,Pac 12,10
91,56,Trevor Etienne,Georgia,RB,2024-06-17,,,Georgia,SEC,10
92,92,Jordan Hancock,Ohio State,CB,2024-06-17,24,HOUSTON TEXANS,Ohio,Big Ten,10
93,2,Aubrey Burks,West Virginia,S,2024-06-17,,,West Virginia,Big 12,10
94,71,Nick Emmanwori,South Carolina,CB,2024-06-17,,,South Carolina,SEC,10
95,1,Anthony Belton,NC State,OT,2024-06-17,,,North Carolina,ACC,10
96,96,T.J. Sanders,South Carolina,DL,2024-06-17,,,South Carolina,SEC,10
97,58,Raheim Sanders,South Carolina,RB,2024-06-17,,,South Carolina,SEC,10
98,38,Oscar Delp,Georgia,TE,2024-06-17,,,Georgia,SEC,10
99,61,Jalon Walker,Georgia,LB,2024-06-17,,,Georgia,SEC,10
100,75,Aireontae Ersery,Minnesota,OT,2024-06-17,,,Minnesota,Big Ten,10
101,43,Davison Igbinosun,Ohio State,CB,2024-06-17,,,Ohio,Big Ten,8
102,2,Bryson Nesbit,North Carolina,TE,2024-06-17,,,North Carolina,ACC,8
103,67,R.J. Oben,Notre Dame,EDGE,2024-06-17,,,Indiana,FBS - Independent,8
104,52,Devin Neal,Kansas,RB,2024-06-17,,,Kansas,Big 12,8
105,66,J.Michael Sturdivant,UCLA,WR,2024-06-17,,,California,Pac 12,8
106,102,Jack Nelson,Wisconsin,OT,2024-06-17,,,Wisconsin,Big Ten,8
107,89,Jaheim Oatis,Alabama,DL,2024-06-17,,,Alabama,SEC,8
108,33,Collin Oliver,Oklahoma State,EDGE,2024-06-17,,,Oklahoma,Big 12,8
109,16,Joshua Gray,Oregon State,IOL,2024-06-17,,,Oregon,Pac 12,8
110,4,Sebastian Castro,Iowa,S,2024-06-17,,,Iowa,Big Ten,8
111,111,Reuben Fatheree II,Texas A&M,OT,2024-06-17,,,Texas,SEC,8
112,79,Damien Martinez,Oregon State,RB,2024-06-17,,,Oregon,Pac 12,8
113,88,D.J. Campbell,Texas,IOL,2024-06-17,,,Texas,Big 12,8
114,63,Rylie Mills,Notre Dame,DL,2024-06-17,,,Indiana,FBS - Independent,8
115,96,Shilo Sanders,Colorado,S,2024-06-17,,,Colorado,Pac 12,8
116,11,Clay Webb,Jacksonville State,IOL,2024-06-17,,,Alabama,FCS,8
117,93,Will Lee III,Texas A&M,CB,2024-06-17,,,Texas,SEC,8
118,95,Caden Prieskorn,Ole Miss,TE,2024-06-17,,,Mississippi,SEC,8
119,83,David Bailey,Stanford,EDGE,2024-06-17,,,California,Pac 12,8
120,71,Riley Mahlman,Wisconsin,OT,2024-06-17,,,Wisconsin,Big Ten,8
121,77,Maxwell Hairston,Kentucky,CB,2024-06-17,,,Kentucky,SEC,7
122,99,Trey Zuhn III,Texas A&M,OT,2024-06-17,,,Texas,SEC,7
123,79,Domani Jackson,Alabama,CB,2024-06-17,,,Alabama,SEC,7
124,85,Jeremiah Alexander,Alabama,EDGE,2024-06-17,,,Alabama,SEC,7
125,76,Brant Kuithe,Utah,TE,2024-06-17,,,Utah,Pac 12,7
126,85,Matthew Golden,Texas,WR,2024-06-17,,,Texas,Big 12,7
127,83,Cade Klubnik,Clemson,QB,2024-06-17,,,South Carolina,ACC,7
128,56,Cobee Bryant,Kansas,CB,2024-06-17,,,Kansas,Big 12,7
129,98,Gentry Williams,Oklahoma,CB,2024-06-17,,,Oklahoma,Big 12,7
130,80,Xavier Restrepo,Miami (FL),WR,2024-06-17,,,Florida,ACC,7
131,1,Moose Muhammad III,Texas A&M,WR,2024-06-17,,,Texas,SEC,7
132,73,Antonio Williams,Clemson,WR,2024-06-17,,,South Carolina,ACC,7
133,85,Derrick Moore,Michigan,DL,2024-06-17,,,Michigan,Big Ten,7
134,74,Billy Bowman,Oklahoma,CB,2024-06-17,,,Oklahoma,Big 12,7
135,8,Jason Henderson,Old Dominion,LB,2024-06-17,,,Virginia,FBS - CUSA,7
136,72,Tyler Warren,Penn State,TE,2024-06-17,,,Pennsylvania,Big Ten,7
137,101,Bryce Foster,Texas A&M,IOL,2024-06-17,,,Texas,SEC,7
138,91,Jonah Monheim,USC,OT,2024-06-17,,,California,Pac 12,7
139,72,Noah Fifita,Arizona,QB,2024-06-17,,,Arizona,Pac 12,7
140,125,Marques Cox,Kentucky,OT,2024-06-17,,,Kentucky,SEC,7
141,65,Jake Briningstool,Clemson,TE,2024-06-17,,,South Carolina,ACC,7
142,142,Donovan Smith,Houston,QB,2024-06-17,,,Texas,FBS - AAC,7
143,81,Germie Bernard,Alabama,WR,2024-06-17,,,Alabama,SEC,7
144,87,Zach Rice,North Carolina,OT,2024-06-17,,,North Carolina,ACC,7
145,58,Theo Wease,Missouri,WR,2024-06-17,,,Missouri,SEC,7
146,77,Benjamin Yurosek,Stanford,TE,2024-06-17,,,California,Pac 12,7
147,105,Trey Moore,Texas,EDGE,2024-06-17,,,Texas,Big 12,7
148,1,Jasheen Davis,Wake Forest,EDGE,2024-06-17,,,North Carolina,ACC,7
149,103,Dane Key,Kentucky,WR,2024-06-17,,,Kentucky,SEC,7
150,135,Tyler Baron,Louisville,EDGE,2024-06-17,,,Kentucky,ACC,7
151,124,John Campbell Jr.,Tennessee,OT,2024-06-17,,,Tennessee,SEC,6
152,53,Tahj Brooks,Texas Tech,RB,2024-06-17,,,Texas,Big 12,6
153,84,Josaiah Stewart,Michigan,EDGE,2024-06-17,,,Michigan,Big Ten,6
154,146,Akheem Mesidor,Miami (FL),DL,2024-06-17,,,Florida,ACC,6
155,78,Thor Griffith,Louisville,DL,2024-06-17,,,Kentucky,ACC,6
156,39,Tristan Leigh,Clemson,OT,2024-06-17,,,South Carolina,ACC,6
157,65,Jordan Burch,Oregon,DL,2024-06-17,,,Oregon,Pac 12,6
158,158,Tosh Baker,Notre Dame,OT,2024-06-17,,,Indiana,FBS - Independent,6
159,73,Jo'Quavious Marks,USC,RB,2024-06-17,,,California,Pac 12,6
160,160,Ulysses Bentley IV,Ole Miss,RB,2024-06-17,,,Mississippi,SEC,6
161,36,Jamaree Caldwell,Oregon,DL,2024-06-17,,,Oregon,Pac 12,6
162,162,Elijah Alston,Miami (FL),EDGE,2024-06-17,,,Florida,ACC,6
163,130,Lathan Ransom,Ohio State,S,2024-06-17,,,Ohio,Big Ten,6
164,53,Jay Higgins,Iowa,LB,2024-06-17,,,Iowa,Big Ten,6
165,122,Jaydn Ott,California,RB,2024-06-17,,,California,Pac 12,6
166,56,Quincy Riley,Louisville,CB,2024-06-17,,,Kentucky,ACC,6
167,167,Keionte Scott,Auburn,CB,2024-06-17,,,Alabama,SEC,6
168,106,Jacob Sexton,Oklahoma,OT,2024-06-17,,,Oklahoma,Big 12,6
169,169,Seth McLaughlin,Ohio State,IOL,2024-06-17,,,Ohio,Big Ten,6
170,110,Mansoor Delane,Virginia Tech,CB,2024-06-17,,,Virginia,ACC,6
171,78,Colbie Young,Georgia,WR,2024-06-17,,,Georgia,SEC,6
172,129,Xavier Truss,Georgia,IOL,2024-06-17,,,Georgia,SEC,6
173,95,Marvin Jones Jr.,Florida State,EDGE,2024-06-17,,,Florida,ACC,6
174,92,Shemar James,Florida,LB,2024-06-17,,,Florida,SEC,6
175,96,Drew Shelton,Penn State,OT,2024-06-17,,,Pennsylvania,Big Ten,6
176,104,Alfred Collins,Texas,DL,2024-06-17,,,Texas,Big 12,6
177,133,Aaron Graves,Iowa,DL,2024-06-17,,,Iowa,Big Ten,6
178,178,Jarquez Hunter,Auburn,RB,2024-06-17,,,Alabama,SEC,6
179,141,Tyreek Chappell,Texas A&M,CB,2024-06-17,,,Texas,SEC,6
180,122,Bryce Anderson,Texas A&M,S,2024-06-17,,,Texas,SEC,6
181,93,Phil Mafah,Clemson,RB,2024-06-17,,,South Carolina,ACC,5
182,69,Kaimon Rucker,North Carolina,DL,2024-06-17,,,North Carolina,ACC,5
183,151,Fentrell Cypress,Florida State,CB,2024-06-17,,,Florida,ACC,5
184,1,Jahdae Barron,Texas,CB,2024-06-17,,,Texas,Big 12,5
185,142,Jonathan Mendoza,Yale,OT,2024-06-17,,,Connecticut,FCS,5
186,93,Cam Miller,Penn State,CB,2024-06-17,,,Pennsylvania,Big Ten,5
187,87,Noah Thomas,Texas A&M,WR,2024-06-17,,,Texas,SEC,5
188,188,Kaden Prather,Maryland,WR,2024-06-17,,,Maryland,Big Ten,5
189,48,Mason Taylor,LSU,TE,2024-06-17,,,Louisiana,SEC,5
190,160,Jalen Travis,Princeton,OT,2024-06-17,,,New Jersey,FCS,5
191,172,C.J. Dippre,Alabama,TE,2024-06-17,,,Alabama,SEC,5
192,164,Adam Randall,Clemson,WR,2024-06-17,,,South Carolina,ACC,5
193,191,Aeneas Peebles,Virginia Tech,DL,2024-06-17,,,Virginia,ACC,5
194,194,Savion Williams,TCU,WR,2024-06-17,,,Texas,Big 12,5
195,158,R.J. Maryland,SMU,TE,2024-06-17,,,Texas,FBS - AAC,5
196,167,Justus Ross-Simmons,Colorado State,WR,2024-06-17,,,Colorado,FBS - Mountain West,5
197,169,Kyren Lacy,LSU,WR,2024-06-17,,,Louisiana,SEC,5
198,163,Harold Fannin Jr.,Bowling Green,TE,2024-06-17,,,Ohio,FBS - MAC,5
199,199,Logan Jones,Iowa,IOL,2024-06-17,,,Iowa,Big Ten,5
200,135,Jeremiah Hunter,Washington,WR,2024-06-17,,,Washington,Pac 12,5
201,3,Tim Smith,Alabama,DL,2024-06-17,,,Alabama,SEC,5
202,110,Jalon Daniels,Kansas,QB,2024-06-17,,,Kansas,Big 12,5
203,173,Xavier Guillory,Arizona State,WR,2024-06-17,,,Arizona,Pac 12,5
204,101,Jacob Parrish,Kansas State,CB,2024-06-17,,,Kansas,Big 12,5
205,1,Bru McCoy,Tennessee,WR,2024-06-17,,,Tennessee,SEC,5
206,64,Zy Alexander,LSU,CB,2024-06-17,,,Louisiana,SEC,5
207,207,DeAndre Boykins,North Carolina,CB,2024-06-17,,,North Carolina,ACC,5
208,3,J.J. Weaver,Kentucky,EDGE,2024-06-17,,,Kentucky,SEC,5
209,147,J.Q. Hardaway,Kentucky,CB,2024-06-17,,,Kentucky,SEC,5
210,157,Major Burns,LSU,S,2024-06-17,,,Louisiana,SEC,5
211,153,Kamari Ramsey,USC,S,2024-06-17,,,California,Pac 12,5
212,71,Ricky White,UNLV,WR,2024-06-17,,,Nevada,FBS - Mountain West,5
213,76,Armand Membou,Missouri,IOL,2024-06-17,,,Missouri,SEC,5
214,214,C.J. Daniels,LSU,WR,2024-06-17,,,Louisiana,SEC,5
215,215,Tyler Batty,BYU,EDGE,2024-06-17,,,Utah,FBS - Independent,5
216,32,Denver Harris,LSU,CB,2024-06-17,,,Louisiana,SEC,5
217,217,Hunter Wohler,Wisconsin,S,2024-06-17,,,Wisconsin,Big Ten,5
218,78,Chris Brazzell,Tennessee,WR,2024-06-17,,,Tennessee,SEC,5
219,141,Lander Barton,Utah,LB,2024-06-17,,,Utah,Pac 12,5
220,117,Tyler Van Dyke,Wisconsin,QB,2024-06-17,,,Wisconsin,Big Ten,5
221,102,Connor Colby,Iowa,IOL,2024-06-17,,,Iowa,Big Ten,5
222,126,Steve Linton,Texas Tech,EDGE,2024-06-17,,,Texas,Big 12,5
223,80,Marcus Mbow,Purdue,IOL,2024-06-17,,,Indiana,Big Ten,5
224,81,Yahya Black,Iowa,EDGE,2024-06-17,,,Iowa,Big Ten,5
225,82,Dorian Strong,Virginia Tech,CB,2024-06-17,,,Virginia,ACC,5
226,108,Jacoby Mathews,Texas A&M,S,2024-06-17,,,Texas,SEC,5
227,227,Dylan Fairchild,Georgia,IOL,2024-06-17,,,Georgia,SEC,5
228,109,Davin Vann,NC State,DL,2024-06-17,,,North Carolina,ACC,5
229,83,Jaydon Blue,Texas,RB,2024-06-17,,,Texas,Big 12,5
230,121,Roman Hemby,Maryland,RB,2024-06-17,,,Maryland,Big Ten,5
231,74,Will Sheppard,Colorado,WR,2024-06-17,,,Colorado,Pac 12,5
232,232,Chase Lundt,UConn,OT,2024-06-17,,,Connecticut,FBS - AAC,5
233,88,Jack Velling,Michigan State,TE,2024-06-17,,,Michigan,Big Ten,5
234,91,Terrence Ferguson II,Florida State,IOL,2024-06-17,,,Florida,ACC,5
235,149,John Pius,Wisconsin,EDGE,2024-06-17,,,Wisconsin,Big Ten,5
236,236,Cam Jackson,Florida,DL,2024-06-17,,,Florida,SEC,5
237,1,Dominic Lovett,Georgia,WR,2024-06-17,,,Georgia,SEC,5
238,68,Beaux Collins,Clemson,WR,2024-06-17,,,South Carolina,ACC,5
239,98,Jared Wilson,Georgia,IOL,2024-06-17,,,Georgia,SEC,5
240,99,Will Howard,Ohio State,QB,2024-06-17,,,Ohio,Big Ten,5
241,100,Jah Joyner,Minnesota,EDGE,2024-06-17,,,Minnesota,Big Ten,5
242,158,K.J. Jefferson,UCF,QB,2024-06-17,,,Florida,FBS - AAC,5
243,102,Micah Pettus,Ole Miss,OT,2024-06-17,,,Mississippi,SEC,5
244,1,De'Corian Clark,UTSA,WR,2024-06-17,,,Texas,FBS - CUSA,5
245,245,Gerald Mincey,Tennessee,OT,2024-06-17,,,Tennessee,SEC,5
246,52,Mario Williams,Tulane,WR,2024-06-17,,,Louisiana,FBS - AAC,5
247,104,Francisco Mauigoa,Miami (FL),LB,2024-06-17,,,Florida,ACC,5
248,248,Jalen Catalon,UNLV,S,2024-06-17,,,Nevada,FBS - Mountain West,5
249,249,Mason Richman,Iowa,OT,2024-06-17,,,Iowa,Big Ten,5
250,118,Gavin Bartholomew,Pitt,TE,2024-06-17,,,Pennsylvania,ACC,5
251,251,Jalil Farooq,Oklahoma,WR,2024-06-17,,,Oklahoma,Big 12,2
252,252,Jaeden Roberts,Alabama,OT,2024-06-17,,,Alabama,SEC,2
253,6,Miles Frazier,LSU,OT,2024-06-17,,,Louisiana,SEC,2
254,254,Cody Simon,Ohio State,LB,2024-06-17,,,Ohio,Big Ten,2
255,9,Jimmy Horn Jr.,Colorado,WR,2024-06-17,,,Colorado,Pac 12,2
256,79,Ben Bywater,BYU,LB,2024-06-17,,,Utah,FBS - Independent,2
257,187,Power Echols,North Carolina,LB,2024-06-17,,,North Carolina,ACC,2
258,258,Nick Kidwell,Indiana,OT,2024-06-17,,,Indiana,Big Ten,2
259,259,Damonic Williams,Oklahoma,DL,2024-06-17,,,Oklahoma,Big 12,2
260,260,Jayden Higgins,Iowa State,WR,2024-06-17,,,Iowa,Big 12,2
261,10,Jaylin Noel,Iowa State,WR,2024-06-17,,,Iowa,Big 12,2
262,262,Ja'Varrius Johnson,Auburn,WR,2024-06-17,,,Alabama,SEC,2
263,96,Tyler Onyedim,Iowa State,DL,2024-06-17,,,Iowa,Big 12,2
264,180,Ethan Burke,Texas,EDGE,2024-06-17,,,Texas,Big 12,2
265,83,Garrett Nussmeier,LSU,QB,2024-06-17,,,Louisiana,SEC,2
266,97,Ephesians Prysock,Arizona,CB,2024-06-17,,,Arizona,Pac 12,2
267,124,Azareye'h Thomas,Florida State,CB,2024-06-17,,,Florida,ACC,2
268,160,Sean Martin,West Virginia,DL,2024-06-17,,,West Virginia,Big 12,2
269,170,Xavian Sorey Jr.,Arkansas,LB,2024-06-17,,,Arkansas,SEC,2
270,180,Fernando Carmona,Arkansas,OT,2024-06-17,,,Arkansas,SEC,2
271,189,Jordan van den Berg,Penn State,DL,2024-06-17,,,Pennsylvania,Big Ten,2
272,190,Ty French,West Virginia,EDGE,2024-06-17,,,West Virginia,Big 12,2
273,191,Tommy Mellott,Montana State,QB,2024-06-17,,,Montana,FCS,2
274,123,Joshua Farmer,Florida State,DL,2024-06-17,,,Florida,ACC,2
275,101,Ricardo Hallman,Wisconsin,CB,2024-06-17,,,Wisconsin,Big Ten,2
276,103,Malik Spencer,Michigan State,S,2024-06-17,,,Michigan,Big Ten,2
277,1,Javontez Spraggins,Tennessee,IOL,2024-06-17,,,Tennessee,SEC,2
278,192,Malachi Lawrence,UCF,EDGE,2024-06-17,,,Florida,FBS - AAC,2
279,113,Preston Hodge,Colorado,S,2024-06-17,,,Colorado,Pac 12,2
280,101,Nash Hutmacher,Nebraska,DL,2024-06-17,,,Nebraska,Big Ten,2
281,175,Fadil Diggs,Syracuse,EDGE,2024-06-17,,,New York,ACC,2
282,116,Kaleb Johnson,Iowa,RB,2024-06-17,,,Iowa,Big Ten,2
283,117,Elijah Sarratt,Indiana,WR,2024-06-17,,,Indiana,Big Ten,2
284,152,Tyreem Powell,Rutgers,LB,2024-06-17,,,New Jersey,Big Ten,2
285,123,Ty Son Lawton,Indiana,RB,2024-06-17,,,Indiana,Big Ten,2
286,198,Jack Kiser,Notre Dame,LB,2024-06-17,,,Indiana,FBS - Independent,2
287,125,Chandler Rogers,California,QB,2024-06-17,,,California,Pac 12,2
288,126,Grayson McCall,NC State,QB,2024-06-17,,,North Carolina,ACC,2
289,130,Ty Hamilton,Ohio State,DL,2024-06-17,,,Ohio,Big Ten,2
290,205,Andrew Armstrong,Arkansas,WR,2024-06-17,,,Arkansas,SEC,2
291,204,Turner Corcoran,Nebraska,OT,2024-06-17,,,Nebraska,Big Ten,2
292,1,Zion Nelson,Miami (FL),OT,2024-06-17,,,Florida,ACC,2
293,3,Kenny Gallop Jr.,Howard,S,2024-06-17,,,Washington DC,FCS,2
294,2,Jaheim Thomas,Wisconsin,LB,2024-06-17,,,Wisconsin,Big Ten,2
295,4,Jared Ivey,Ole Miss,EDGE,2024-06-17,,,Mississippi,SEC,2
296,1,Vershon Lee,South Carolina,IOL,2024-06-17,,,South Carolina,SEC,2
297,2,Kobe Pace,Virginia,RB,2024-06-17,,,Virginia,ACC,2
298,3,Eugene Asante,Auburn,LB,2024-06-17,,,Alabama,SEC,2
299,81,Chris Marshall,Texas A&M,WR,2024-06-17,,,Texas,SEC,2
300,84,C.J. Hicks,Ohio State,LB,2024-06-17,,,Ohio,Big Ten,2
301,85,Shemar Stewart,Texas A&M,DL,2024-06-17,,,Texas,SEC,1
302,88,L.T. Overton,Alabama,DL,2024-06-17,,,Alabama,SEC,1
303,90,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-06-17,,,Texas,SEC,1
304,92,Travis Shaw,North Carolina,DL,2024-06-17,,,North Carolina,ACC,1
305,93,Jihaad Campbell,Alabama,EDGE,2024-06-17,,,Alabama,SEC,1
306,96,Ty Simpson,Alabama,QB,2024-06-17,,,Alabama,SEC,1
307,97,Jaheim Singletary,Georgia,CB,2024-06-17,,,Georgia,SEC,1
308,99,Jeadyn Lukus,Clemson,CB,2024-06-17,,,South Carolina,ACC,1
309,101,Jaylen Sneed,Notre Dame,LB,2024-06-17,,,Indiana,FBS - Independent,1
310,105,Aaron Anderson,LSU,WR,2024-06-17,,,Louisiana,SEC,1
311,106,Elijah Pritchett,Alabama,OT,2024-06-17,,,Alabama,SEC,1
312,107,Kiyaunta Goodwin,Kentucky,OT,2024-06-17,,,Kentucky,SEC,1
313,109,Walker Howard,Ole Miss,QB,2024-06-17,,,Mississippi,SEC,1
314,110,Emmanuel Henderson,Alabama,RB,2024-06-17,,,Alabama,SEC,1
315,111,Raleek Brown,Arizona State,RB,2024-06-17,,,Arizona,Pac 12,1
316,112,Devin Brown,Ohio State,QB,2024-06-17,,,Ohio,Big Ten,1
317,113,Kamari Wilson,Florida,S,2024-06-17,,,Florida,SEC,1
318,116,Enai White,Texas A&M,EDGE,2024-06-17,,,Texas,SEC,1
319,117,Sam McCall,Florida State,S,2024-06-17,,,Florida,ACC,1
320,120,Kevin Coleman,Jackson State,WR,2024-06-17,,,Mississippi,FCS,1
321,121,Kaden Saunders,Penn State,WR,2024-06-17,,,Pennsylvania,Big Ten,1
322,122,Shazz Preston,Alabama,WR,2024-06-17,,,Alabama,SEC,1
323,124,Zion Branch,USC,S,2024-06-17,,,California,Pac 12,1
324,125,Anthony Lucas,Texas A&M,DL,2024-06-17,,,Texas,SEC,1
325,126,Kenyatta Jackson,Ohio State,EDGE,2024-06-17,,,Ohio,Big Ten,1
326,128,Branson Robinson,Georgia,RB,2024-06-17,,,Georgia,SEC,1
327,129,Omari Abor,SMU,EDGE,2024-06-17,,,Texas,FBS - AAC,1
