460,386,Terrence Ferguson II,Alabama,IOL,2024-05-05,,,Alabama,SEC,1
461,387,Clayton Smith,Arizona State,EDGE,2024-05-05,,,Arizona,Pac 12,1
462,388,Dylan Brooks,Kansas,EDGE,2024-05-05,,,Kansas,Big 12,1
463,389,Drew Kendall,Boston College,IOL,2024-05-05,,,Massachusetts,ACC,1
464,390,Byron Cardwell,California,RB,2024-05-05,,,California,Pac 12,1
465,391,Austin Barber,Florida,OT,2024-05-05,,,Florida,SEC,1
466,392,Tyreak Sapp,Florida,DL,2024-05-05,,,Florida,SEC,1
467,393,Jeremiah Williams,Florida,EDGE,2024-05-05,,,Florida,SEC,1
468,394,Donovan McMillon,Pitt,S,2024-05-05,,,Pennsylvania,ACC,1
469,395,Destyn Hill,Florida State,WR,2024-05-05,,,Florida,ACC,1
470,396,Tyrion Ingram-Dawkins,Georgia,DL,2024-05-05,,,Georgia,SEC,1
471,397,David Daniel-Sisavanh,Georgia,S,2024-05-05,,,Georgia,SEC,1
472,398,Jonathan Jefferson,SMU,DL,2024-05-05,,,Texas,FBS - AAC,1
473,399,Micah Morris,Georgia,IOL,2024-05-05,,,Georgia,SEC,1
474,400,Christian Leary,Georgia Tech,WR,2024-05-05,,,Georgia,ACC,1
475,401,Quaydarius Davis,Texas Southern,WR,2024-05-05,,,Texas,FCS,1
476,402,Damarius McGhee,Kansas,CB,2024-05-05,,,Kansas,Big 12,1
477,403,Jager Burton,Kentucky,IOL,2024-05-05,,,Kentucky,SEC,1
478,404,Chris Hilton,LSU,WR,2024-05-05,,,Louisiana,SEC,1
479,405,Jakailin Johnson,LSU,CB,2024-05-05,,,Louisiana,SEC,1
480,406,Deion Smith,Ole Miss,WR,2024-05-05,,,Mississippi,SEC,1
481,407,Armoni Goodwin,LSU,RB,2024-05-05,,,Louisiana,SEC,1
482,408,Derrick Davis Jr.,Pitt,S,2024-05-05,,,Pennsylvania,ACC,1
483,409,Saivion Jones,LSU,EDGE,2024-05-05,,,Louisiana,SEC,1
484,410,Jabari Ishmael,Marshall,EDGE,2024-05-05,,,West Virginia,FBS - CUSA,1
485,411,Romello Brinson,SMU,WR,2024-05-05,,,Texas,FBS - AAC,1
486,412,Jacolby George,Miami (FL),WR,2024-05-05,,,Florida,ACC,1
487,413,Laurance Seymore,Akron,IOL,2024-05-05,,,Ohio,FBS - MAC,1
488,414,Elijah Arroyo,Miami (FL),TE,2024-05-05,,,Florida,ACC,1
489,415,Tunmise Adeleye,Texas State,DL,2024-05-05,,,Texas,FBS - Sun Belt,1
490,416,Tywone Malone,Ohio State,DL,2024-05-05,,,Ohio,Big Ten,1
491,417,Michael Trigg,Ole Miss,TE,2024-05-05,,,Mississippi,SEC,1
492,418,Dacari Collins,NC State,WR,2024-05-05,,,North Carolina,ACC,1
493,419,Thomas Fidone II,Nebraska,TE,2024-05-05,,,Nebraska,Big Ten,1
494,420,Tommi Hill,Nebraska,WR,2024-05-05,,,Nebraska,Big Ten,1
495,421,Corey Collier Jr.,Nebraska,S,2024-05-05,,,Nebraska,Big Ten,1
496,422,Jahvaree Ritzie,North Carolina,DL,2024-05-05,,,North Carolina,ACC,1
497,423,Kamarro Edmonds,East Carolina,RB,2024-05-05,,,North Carolina,FBS - AAC,1
498,424,RaRa Dillworth,Troy,LB,2024-05-05,,,Alabama,FBS - Sun Belt,1
499,425,Rocco Spindler,Notre Dame,IOL,2024-05-05,,,Indiana,FBS - Independent,1
500,426,Lorenzo Styles Jr.,Ohio State,WR,2024-05-05,,,Ohio,Big Ten,1
501,427,Deion Colzie,Notre Dame,WR,2024-05-05,,,Indiana,FBS - Independent,1
502,428,Gabriel Rubio,Notre Dame,DL,2024-05-05,,,Indiana,FBS - Independent,1
503,429,Prince Kollie,Vanderbilt,LB,2024-05-05,,,Tennessee,SEC,1
504,430,Zen Michalski,Ohio State,OT,2024-05-05,,,Ohio,Big Ten,1
505,431,Jayden Ballard,Ohio State,WR,2024-05-05,,,Ohio,Big Ten,1
506,432,J.K. Johnson,LSU,CB,2024-05-05,,,Louisiana,SEC,1
507,433,Kendal Daniels,Oklahoma State,S,2024-05-05,,,Oklahoma,Big 12,1
508,434,Avante Dickerson,Utah State,CB,2024-05-05,,,Utah,FBS - Mountain West,1
509,435,Malik McClain,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,1
510,436,L.J. Johnson Jr.,SMU,RB,2024-05-05,,,Texas,FBS - AAC,1
511,437,Wilfredo Aybar,Stanford,EDGE,2024-05-05,,,California,Pac 12,1
512,438,Alijah Clark,Syracuse,CB,2024-05-05,,,New York,ACC,1
513,439,Ezra Dotson-Oyetade,TCU,IOL,2024-05-05,,,Texas,Big 12,1
514,440,JoJo Earle,TCU,WR,2024-05-05,,,Texas,Big 12,1
515,441,Dont'e Thornton,Tennessee,WR,2024-05-05,,,Tennessee,SEC,1
516,442,Shadrach Banks,TCU,WR,2024-05-05,,,Texas,Big 12,1
517,443,Lee Hunter,UCF,DL,2024-05-05,,,Florida,FBS - AAC,1
518,444,Devin Kirkwood,UCLA,CB,2024-05-05,,,California,Pac 12,1
519,445,Jay Toia,UCLA,DL,2024-05-05,,,California,Pac 12,1
520,446,Jaylin Davies,UCLA,CB,2024-05-05,,,California,Pac 12,1
521,447,Latrell McCutchin,Houston,CB,2024-05-05,,,Texas,FBS - AAC,1
522,448,Kyron Ware-Hudson,USC,WR,2024-05-05,,,California,Pac 12,1
523,449,Julien Simon,Tulsa,LB,2024-05-05,,,Oklahoma,FBS - AAC,1
524,450,Raesjon Davis,USC,LB,2024-05-05,,,California,Pac 12,1
525,451,Prophet Brown,USC,CB,2024-05-05,,,California,Pac 12,1
526,452,Ceyair Wright,USC,CB,2024-05-05,,,California,Pac 12,1
527,453,Ethan Calvert,Cal Poly,LB,2024-05-05,,,California,FCS,1
528,454,Bryce Carter,Virginia,DL,2024-05-05,,,Virginia,ACC,1
529,455,Reid Carrico,West Virginia,LB,2024-05-05,,,West Virginia,Big 12,1
530,456,J.P. Benzschawel,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,1
531,63,Tyler Onyedim,Iowa State,DL,2024-05-05,,,Iowa,Big 12,1
532,121,Jared Brown,Coastal Carolina,WR,2024-05-05,,,South Carolina,FCS,1
533,112,Jerand Bradley,Texas Tech,WR,2024-05-05,,,Texas,Big 12,1
534,465,Chris Paul Jr.,Ole Miss,LB,2024-05-05,,,Mississippi,SEC,1
535,467,Chamon Metayer,Colorado,TE,2024-05-05,,,Colorado,Pac 12,1
536,470,Cyrus Allen,Texas A&M,WR,2024-05-05,,,Texas,SEC,1
537,82,Oronde Gadsden II,Syracuse,TE,2024-05-05,,,New York,ACC,1
538,139,Barryn Sorrell,Texas,EDGE,2024-05-05,,,Texas,Big 12,1
539,93,Dorian Singer,USC,WR,2024-05-05,,,California,Pac 12,1
540,477,Jarquez Hunter,Auburn,RB,2024-05-05,,,Alabama,SEC,1
541,481,Seth Henigan,Memphis,QB,2024-05-05,,,Tennessee,FBS - AAC,1
542,113,Tyreek Chappell,Texas A&M,CB,2024-05-05,,,Texas,SEC,1
543,483,Jack Howell,Colorado State,S,2024-05-05,,,Colorado,FBS - Mountain West,1
544,137,Justin Walley,Minnesota,CB,2024-05-05,,,Minnesota,Big Ten,1
545,488,Antario Brown,Northern Illinois,RB,2024-05-05,,,Illinois,FBS - MAC,1
546,491,Caiden Woullard,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
547,492,B.J. Green,Colorado,DL,2024-05-05,,,Colorado,Pac 12,1
548,493,Jack Kelly,BYU,EDGE,2024-05-05,,,Utah,FBS - Independent,1
549,494,Cashius Howell,Texas A&M,EDGE,2024-05-05,,,Texas,SEC,1
550,495,Corey Platt Jr.,Houston,LB,2024-05-05,,,Texas,FBS - AAC,1
551,496,Logan Diggs,Ole Miss,RB,2024-05-05,,,Mississippi,SEC,1
552,497,Cole Rusk,Illinois,TE,2024-05-05,,,Illinois,Big Ten,1
553,500,Montrell Johnson,Florida,RB,2024-05-05,,,Florida,SEC,1
554,501,Rara Thomas,Georgia,WR,2024-05-05,,,Georgia,SEC,1
555,502,Alton McCaskill IV,Colorado,RB,2024-05-05,,,Colorado,Pac 12,1
556,503,Pat Bryant,Illinois,WR,2024-05-05,,,Illinois,Big Ten,1
557,504,Dante Trader Jr.,Maryland,S,2024-05-05,,,Maryland,Big Ten,1
558,102,Francisco Mauigoa,Miami (FL),LB,2024-05-05,,,Florida,ACC,1
559,506,Jayden Thomas,Notre Dame,WR,2024-05-05,,,Indiana,FBS - Independent,1
560,507,Jaden Bray,West Virginia,WR,2024-05-05,,,West Virginia,Big 12,1
561,508,De'Zhaun Stribling,Oklahoma State,WR,2024-05-05,,,Oklahoma,Big 12,1
562,88,Darian Chestnut,Syracuse,CB,2024-05-05,,,New York,ACC,1
563,510,Eric Gentry,USC,LB,2024-05-05,,,California,Pac 12,1
564,511,Micah Pettus,Ole Miss,OT,2024-05-05,,,Mississippi,SEC,1
565,514,Marcus Harris,California,CB,2024-05-05,,,California,Pac 12,1
566,515,Will Kacmarek,Ohio State,TE,2024-05-05,,,Ohio,Big Ten,1
567,516,Tanner Koziol,Ball State,TE,2024-05-05,,,Indiana,FBS - MAC,1
568,517,Cade Zimmerly,Bowling Green,IOL,2024-05-05,,,Ohio,FBS - MAC,1
569,518,Tyrone Howell,Louisiana-Monroe,WR,2024-05-05,,,Louisiana,FBS - Sun Belt,1
570,520,Preston Hodge,Colorado,S,2024-05-05,,,Colorado,Pac 12,1
571,521,Bauer Sharp,Oklahoma,TE,2024-05-05,,,Oklahoma,Big 12,1
572,522,Sebastian Valdez,Washington,DL,2024-05-05,,,Washington,Pac 12,1
573,523,Seydou Traore,Mississippi State,TE,2024-05-05,,,Mississippi,SEC,1
574,524,Kamryn Waites,Florida,OT,2024-05-05,,,Florida,SEC,1
575,525,Roderick Brown,North Texas,DL,2024-05-05,,,Texas,FBS - CUSA,1
576,526,D.J. Uiagalelei,Florida State,QB,2024-05-05,,,Florida,ACC,1
577,527,Julian Fleming,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,1
578,11,Jordan Burch,Oregon,DL,2024-05-05,,,Oregon,Pac 12,1
579,528,Justin Flowe,Arizona,LB,2024-05-05,,,Arizona,Pac 12,1
580,529,Sav'ell Smalls,Colorado,TE,2024-05-05,,,Colorado,Pac 12,1
581,530,Dontae Manning,Oregon,CB,2024-05-05,,,Oregon,Pac 12,1
582,531,Demond Demas,Texas A&M,WR,2024-05-05,,,Texas,SEC,1
583,86,Tyler Van Dyke,Wisconsin,QB,2024-05-05,,,Wisconsin,Big Ten,1
584,533,Chris Tyree,Virginia,WR,2024-05-05,,,Virginia,ACC,1
585,534,Max Johnson,North Carolina,QB,2024-05-05,,,North Carolina,ACC,1
586,535,E.J. Smith,Texas A&M,RB,2024-05-05,,,Texas,SEC,1
587,536,Fred Davis II,UCF,CB,2024-05-05,,,Florida,FBS - AAC,1
588,537,Chantz Williams,Miami (FL),EDGE,2024-05-05,,,Florida,ACC,1
589,538,Drew Pyne,Arizona State,QB,2024-05-05,,,Arizona,Pac 12,1
590,539,Key Lawrence,Oklahoma,S,2024-05-05,,,Oklahoma,Big 12,1
591,541,Jeff Sims,Nebraska,QB,2024-05-05,,,Nebraska,Big Ten,1
592,110,Jalin Conyers,Texas Tech,TE,2024-05-05,,,Texas,Big 12,1
593,543,Chip Trayanum,Kentucky,RB,2024-05-05,,,Kentucky,SEC,1
594,546,R.J. Mickens,Clemson,S,2024-05-05,,,South Carolina,ACC,1
595,21,Jo'Quavious Marks,USC,RB,2024-05-05,,,California,Pac 12,1
596,549,Malik Hornsby,Texas State,QB,2024-05-05,,,Texas,FBS - Sun Belt,1
597,550,Hudson Card,Purdue,QB,2024-05-05,,,Indiana,Big Ten,1
598,551,Haynes King,Georgia Tech,QB,2024-05-05,,,Georgia,ACC,1
599,552,Ja'Quinden Jackson,Arkansas,RB,2024-05-05,,,Arkansas,SEC,1
600,553,Chimere Dike,Wisconsin,WR,2024-05-05,,,Wisconsin,Big Ten,1
601,555,Gus Hartwig,Purdue,IOL,2024-05-05,,,Indiana,Big Ten,1
602,557,J.J. Pegues,Ole Miss,DL,2024-05-05,,,Mississippi,SEC,1
603,558,Tonka Hemingway,South Carolina,DL,2024-05-05,,,South Carolina,SEC,1
604,560,Reggie Grimes,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
605,561,Kitan Crawford,Texas,S,2024-05-05,,,Texas,Big 12,1
606,564,Yahya Black,Iowa,EDGE,2024-05-05,,,Iowa,Big Ten,1
607,565,Elijhah Badger,Arizona State,WR,2024-05-05,,,Arizona,Pac 12,1
608,566,Andrew Gentry,Michigan,OT,2024-05-05,,,Michigan,Big Ten,1
609,567,Myles Hinton,Michigan,OT,2024-05-05,,,Michigan,Big Ten,1
610,568,Makari Paige,Michigan,S,2024-05-05,,,Michigan,Big Ten,1
611,569,Jack Miller III,Florida,QB,2024-05-05,,,Florida,SEC,1
612,570,Traeshon Holden,Oregon,WR,2024-05-05,,,Oregon,Pac 12,1
613,571,Mason Richman,Iowa,OT,2024-05-05,,,Iowa,Big Ten,1
614,574,Jerrin Thompson,Auburn,S,2024-05-05,,,Alabama,SEC,1
615,575,Bangally Kamara,South Carolina,LB,2024-05-05,,,South Carolina,SEC,1
616,576,Demouy Kennedy,Alabama,LB,2024-05-05,,,Alabama,SEC,1
617,577,Vernon Broughton,Texas,DL,2024-05-05,,,Texas,Big 12,1
618,579,Tosh Baker,Notre Dame,OT,2024-05-05,,,Indiana,FBS - Independent,1
619,580,Jalen Rivers,Miami (FL),OT,2024-05-05,,,Florida,ACC,1
620,138,Patrick Jenkins,Tulane,DL,2024-05-05,,,Louisiana,FBS - AAC,1
621,582,Gee Scott Jr.,Ohio State,TE,2024-05-05,,,Ohio,Big Ten,1
622,583,Peny Boone,Louisville,RB,2024-05-05,,,Kentucky,ACC,1
623,584,Roydell Williams,Florida State,RB,2024-05-05,,,Florida,ACC,1
624,585,Mark Redman,Louisville,TE,2024-05-05,,,Kentucky,ACC,1
625,586,Cody Simon,Ohio State,LB,2024-05-05,,,Ohio,Big Ten,1
626,587,DeMonte Capehart,Clemson,DL,2024-05-05,,,South Carolina,ACC,1
627,588,Walker Parks,Clemson,OT,2024-05-05,,,South Carolina,ACC,1
628,589,E.J. Williams,Indiana,WR,2024-05-05,,,Indiana,Big Ten,1
629,590,Malcolm Greene,Virginia,S,2024-05-05,,,Virginia,ACC,1
630,591,Xavion Alford,Arizona State,S,2024-05-05,,,Arizona,Pac 12,1
631,592,Troy Omeire,Arizona State,WR,2024-05-05,,,Arizona,Pac 12,1
632,593,Joshua Braun,Arkansas,OT,2024-05-05,,,Arkansas,SEC,1
633,594,Zykeivous Walker,Auburn,DL,2024-05-05,,,Alabama,SEC,1
634,595,Jayson Jones,Auburn,DL,2024-05-05,,,Alabama,SEC,1
635,596,Xavier Carlton,California,EDGE,2024-05-05,,,California,Pac 12,1
636,597,R.J. Moten,Florida,S,2024-05-05,,,Florida,SEC,1
637,598,Jalen Kimber,Florida,CB,2024-05-05,,,Florida,SEC,1
638,599,Derek Wingo,Florida,LB,2024-05-05,,,Florida,SEC,1
639,600,Demorie Tate,Florida A&M,CB,2024-05-05,,,Florida,FCS,1
640,601,Stephen Dix Jr.,Marshall,LB,2024-05-05,,,West Virginia,FBS - CUSA,1
641,602,Chad Lindberg,Georgia,OT,2024-05-05,,,Georgia,SEC,1
642,603,Arian Smith,Georgia,WR,2024-05-05,,,Georgia,SEC,1
643,604,Trey Wedig,Indiana,OT,2024-05-05,,,Indiana,Big Ten,1
644,606,Ruben Hyppolite II,Maryland,LB,2024-05-05,,,Maryland,Big Ten,1
645,607,Kalel Mullings,Michigan,RB,2024-05-05,,,Michigan,Big Ten,1
646,608,Jah Joyner,Minnesota,EDGE,2024-05-05,,,Minnesota,Big Ten,1
647,609,Ladarius Tennison,Ole Miss,S,2024-05-05,,,Mississippi,SEC,1
648,610,Demon Clowney,Charlotte,EDGE,2024-05-05,,,North Carolina,FBS - CUSA,1
649,611,M.J. Sherman,Nebraska,LB,2024-05-05,,,Nebraska,Big Ten,1
650,612,Nate McCollum,North Carolina,WR,2024-05-05,,,North Carolina,ACC,1
651,613,Desmond Evans,North Carolina,EDGE,2024-05-05,,,North Carolina,ACC,1
652,614,DeaMonte Trayanum,Ohio State,RB,2024-05-05,,,Ohio,Big Ten,1
653,123,Bud Clark,TCU,S,2024-05-05,,,Texas,Big 12,1
654,616,Omari Thomas,Tennessee,DL,2024-05-05,,,Tennessee,SEC,1
655,617,Aki Ogunbiyi,Texas A&M,IOL,2024-05-05,,,Texas,SEC,1
656,619,Will Rogers,Washington,QB,2024-05-05,,,Washington,Pac 12,1
657,104,Will Howard,Ohio State,QB,2024-05-05,,,Ohio,Big Ten,1
658,623,Deshawn Pace,Cincinnati,S,2024-05-05,,,Ohio,FBS - AAC,1
659,624,Caullin Lacy,Louisville,WR,2024-05-05,,,Kentucky,ACC,1
660,626,Marcus Carroll,Missouri,RB,2024-05-05,,,Missouri,SEC,1
661,627,Teddye Buchanan,California,LB,2024-05-05,,,California,Pac 12,1
662,628,Kyle Monangai,Rutgers,RB,2024-05-05,,,New Jersey,Big Ten,1
663,18,Ricky White,UNLV,WR,2024-05-05,,,Nevada,FBS - Mountain West,1
664,631," Jayden de Laura",Arizona,QB,2024-05-05,,,Arizona,Pac 12,1
665,632,Nate Noel,Appalachian State,RB,2024-05-05,,,North Carolina,FBS - Sun Belt,1
666,633,Tyler Warren,Penn State,TE,2024-05-05,,,Pennsylvania,Big Ten,1
667,635,Gerald Mincey,Tennessee,OT,2024-05-05,,,Tennessee,SEC,1
668,636,Micah Mazzccua,Florida,IOL,2024-05-05,,,Florida,SEC,1
669,637,Seth McLaughlin,Ohio State,IOL,2024-05-05,,,Ohio,Big Ten,1
670,638,Chidozie Nwankwo,Houston,DL,2024-05-05,,,Texas,FBS - AAC,1
671,642,T.J. Finley,Texas State,QB,2024-05-05,,,Texas,FBS - Sun Belt,1
672,643,Rivaldo Fairweather,Auburn,TE,2024-05-05,,,Alabama,SEC,1
673,647,Brady Cook,Missouri,QB,2024-05-05,,,Missouri,SEC,1
674,146,Deontae Craig,Iowa,DL,2024-05-05,,,Iowa,Big Ten,1
675,649,Marlowe Wax,Syracuse,LB,2024-05-05,,,New York,ACC,1
676,650,Lawrance Toafili,Florida State,RB,2024-05-05,,,Florida,ACC,1
677,652,Davonte Brown,Florida State,CB,2024-05-05,,,Florida,ACC,1
678,653,Kole Taylor,West Virginia,TE,2024-05-05,,,West Virginia,Big 12,1
679,152,LaMiles Brooks,Georgia Tech,S,2024-05-05,,,Georgia,ACC,1
680,656,Willie Lampkin,North Carolina,IOL,2024-05-05,,,North Carolina,ACC,1
681,31,Xavier Restrepo,Miami (FL),WR,2024-05-05,,,Florida,ACC,1
682,129,Robert Scott Jr.,Florida State,OT,2024-05-05,,,Florida,ACC,1
683,149,Paris Shand,LSU,DL,2024-05-05,,,Louisiana,SEC,1
684,661,Trey Amos,Ole Miss,CB,2024-05-05,,,Mississippi,SEC,1
685,662,Kyle Kennard,South Carolina,EDGE,2024-05-05,,,South Carolina,SEC,1
686,663,Jahmal Banks,Nebraska,WR,2024-05-05,,,Nebraska,Big Ten,1
687,664,Silas Bolden,Texas,WR,2024-05-05,,,Texas,Big 12,1
688,665,Josh Fryar,Ohio State,OT,2024-05-05,,,Ohio,Big Ten,1
689,666,Ja'Had Carter,Ohio State,S,2024-05-05,,,Ohio,Big Ten,1
690,667,D.J. Graham,Oklahoma,CB,2024-05-05,,,Oklahoma,Big 12,1
691,668,Corey Rucker,Arkansas State,WR,2024-05-05,,,Arkansas,FBS - Sun Belt,1
692,669,Dillon Wade,Auburn,OT,2024-05-05,,,Alabama,SEC,1
693,670,Dominic Richardson,Baylor,RB,2024-05-05,,,Texas,Big 12,1
694,671,Nate Rutchena,California,LB,2024-05-05,,,California,Pac 12,1
695,672,Donte Kent,Central Michigan,CB,2024-05-05,,,Michigan,FBS - MAC,1
696,673,Braydon Bennett,Coastal Carolina,RB,2024-05-05,,,South Carolina,FCS,1
697,154,Jalen White,Georgia Southern,RB,2024-05-05,,,Georgia,FBS - Sun Belt,1
698,675,Tyler Grubbs,Tulane,LB,2024-05-05,,,Louisiana,FBS - AAC,1
699,676,Brandon Thomas,Memphis,RB,2024-05-05,,,Tennessee,FBS - AAC,1
700,677,Jalen Berger,Michigan State,RB,2024-05-05,,,Michigan,Big Ten,1
701,678,Cal Haladay,Michigan State,LB,2024-05-05,,,Michigan,Big Ten,1
702,111,Danny Striggow,Minnesota,EDGE,2024-05-05,,,Minnesota,Big Ten,1
703,680,Khari Coleman,Ole Miss,EDGE,2024-05-05,,,Mississippi,SEC,1
704,148,Jordan Watkins,Ole Miss,WR,2024-05-05,,,Mississippi,SEC,1
705,682,Aydan White,NC State,CB,2024-05-05,,,North Carolina,ACC,1
706,683,Cam Porter,Northwestern,RB,2024-05-05,,,Illinois,Big Ten,1
707,684,Clarence Lewis,Notre Dame,CB,2024-05-05,,,Indiana,FBS - Independent,1
708,685,Konata Mumpfield,Pitt,WR,2024-05-05,,,Pennsylvania,ACC,1
709,686,Aaron Lewis,Rutgers,EDGE,2024-05-05,,,New Jersey,Big Ten,1
710,687,Marcus Bryant,SMU,OT,2024-05-05,,,Texas,FBS - AAC,1
711,688,Karon Prunty,North Carolina A&T,CB,2024-05-05,,,North Carolina,FCS,1
712,689,Stefon Thompson,Syracuse,LB,2024-05-05,,,New York,ACC,1
713,690,Jake Majors,Texas,IOL,2024-05-05,,,Texas,Big 12,1
714,691,Courtland Ford,Kentucky,OT,2024-05-05,,,Kentucky,SEC,1
715,692,Mason Cobb,USC,LB,2024-05-05,,,California,Pac 12,1
716,693,Jahmeer Carter,Virginia,DL,2024-05-05,,,Virginia,ACC,1
717,694,Dorian Strong,Virginia Tech,CB,2024-05-05,,,Virginia,ACC,1
718,695,Fa'alili Fa'amoe,Washington State,IOL,2024-05-05,,,Washington,Pac 12,1
719,698,Yam Banks,Ole Miss,S,2024-05-05,,,Mississippi,SEC,1
720,699,Debo Williams,South Carolina,LB,2024-05-05,,,South Carolina,SEC,1
721,701,Kendy Charles,Duke,DL,2024-05-05,,,North Carolina,ACC,1
722,702,Nathan Carter,Michigan State,RB,2024-05-05,,,Michigan,Big Ten,1
723,703,Noah Whittington,Oregon,RB,2024-05-05,,,Oregon,Pac 12,1
724,704,Matthew Sluka,Holy Cross,QB,2024-05-05,,,Massachusetts,FCS,1
725,26,Isaac TeSlaa,Arkansas,WR,2024-05-05,,,Arkansas,SEC,1
726,155,Zemaiah Vaughn,Utah,CB,2024-05-05,,,Utah,Pac 12,1
727,144,Tavian Coleman,Texas State,DL,2024-05-05,,,Texas,FBS - Sun Belt,1
728,709,Easton Kilty,Kansas State,OT,2024-05-05,,,Kansas,Big 12,1
729,710,Anton Juncaj,Arkansas,DL,2024-05-05,,,Arkansas,SEC,1
730,711,Dymere Miller,Rutgers,WR,2024-05-05,,,New Jersey,Big Ten,1
731,712,Jonah Dalmas,Boise State,K,2024-05-05,,,Idaho,FBS - Mountain West,1
732,713,Owen Daffer,North Carolina A&T,K,2024-05-05,,,North Carolina,FCS,1
733,714,Jeremiah Walker,Stephen F. Austin,CB,2024-05-05,,,Texas,FCS,1
734,715,Nick Andersen,Wake Forest,S,2024-05-05,,,North Carolina,ACC,1
735,716,Logan Brown,Kansas,OT,2024-05-05,,,Kansas,Big 12,1
736,717,John Emery Jr.,LSU,RB,2024-05-05,,,Louisiana,SEC,1
737,718,Marcel Brooks,TCU,WR,2024-05-05,,,Texas,Big 12,1
738,719,Trey Sanders,TCU,RB,2024-05-05,,,Texas,Big 12,1
739,720,Zeke Correll,NC State,IOL,2024-05-05,,,North Carolina,ACC,1
740,721,Hank Bachmeier,Wake Forest,QB,2024-05-05,,,North Carolina,ACC,1
741,722,Frank Ladson Jr.,Miami (FL),WR,2024-05-05,,,Florida,ACC,1
742,723,Jahfari Harvey,Miami (FL),DL,2024-05-05,,,Florida,ACC,1
743,724,Jalen Catalon,UNLV,S,2024-05-05,,,Nevada,FBS - Mountain West,1
744,132,K.J. Jefferson,UCF,QB,2024-05-05,,,Florida,FBS - AAC,1
745,153,Chez Mellusi,Wisconsin,RB,2024-05-05,,,Wisconsin,Big Ten,1
746,68,Graham Mertz,Florida,QB,2024-05-05,,,Florida,SEC,1
747,729,Cade McNamara,Iowa,QB,2024-05-05,,,Iowa,Big Ten,1
748,730,Dominick Blaylock,Georgia Tech,WR,2024-05-05,,,Georgia,ACC,1
749,732,Khris Bogle,Michigan State,EDGE,2024-05-05,,,Michigan,Big Ten,1
750,67,Jestin Jacobs,Oregon,LB,2024-05-05,,,Oregon,Pac 12,1
751,128,Woodi Washington,Oklahoma,CB,2024-05-05,,,Oklahoma,Big 12,1
752,735,Connor Bazelak,Bowling Green,QB,2024-05-05,,,Ohio,FBS - MAC,1
753,736,David Gbenda,Texas,LB,2024-05-05,,,Texas,Big 12,1
754,114,Seth Coleman,Illinois,EDGE,2024-05-05,,,Illinois,Big Ten,1
755,738,Tyler Johnson,Colorado,IOL,2024-05-05,,,Colorado,Pac 12,1
756,739,Trejan Bridges,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
757,740,Jacob Lacey,Oklahoma,DL,2024-05-05,,,Oklahoma,Big 12,1
758,741,Keon Zipperer,Florida,TE,2024-05-05,,,Florida,SEC,1
759,742,Avery Huff,Florida International,LB,2024-05-05,,,Florida,FBS - CUSA,1
760,743,Keiondre Jones,Florida State,IOL,2024-05-05,,,Florida,ACC,1
761,744,Mycah Pittman,Utah,WR,2024-05-05,,,Utah,Pac 12,1
762,745,Nay'Quan Wright,South Florida,RB,2024-05-05,,,Florida,FBS - AAC,1
763,746,Donavon Greene,Wake Forest,WR,2024-05-05,,,North Carolina,ACC,1
764,747,Jacob Bandes,Washington,DL,2024-05-05,,,Washington,Pac 12,1
765,749,Treshaun Ward,Kansas State,RB,2024-05-05,,,Kansas,Big 12,1
766,751,Josh Kelly,Texas Tech,WR,2024-05-05,,,Texas,Big 12,1
767,158,Dillon Gabriel,Oregon,QB,2024-05-05,,,Oregon,Pac 12,1
768,122,Trikweze Bridges,Oregon,S,2024-05-05,,,Oregon,Pac 12,1
769,755,Kris Mitchell,Notre Dame,WR,2024-05-05,,,Indiana,FBS - Independent,1
770,756,Nate Clifton,USC,DL,2024-05-05,,,California,Pac 12,1
771,757,Dequan Finn,Baylor,QB,2024-05-05,,,Texas,Big 12,1
772,758,Jordan Waters,NC State,RB,2024-05-05,,,North Carolina,ACC,1
773,759,Chico Bennett Jr.,Virginia,LB,2024-05-05,,,Virginia,ACC,1
774,80,Tahveon Nicholson,Ole Miss,S,2024-05-05,,,Mississippi,SEC,1
775,762,Payton Thorne,Auburn,QB,2024-05-05,,,Alabama,SEC,1
776,763,Ali Jennings III,Virginia Tech,WR,2024-05-05,,,Virginia,ACC,1
777,764,Dante Cephas,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,1
778,766,Bradley Archer,Indiana,TE,2024-05-05,,,Indiana,Big Ten,1
779,767,Matthew Bedford,Oregon,OT,2024-05-05,,,Oregon,Pac 12,1
780,768,Ulysses Bentley IV,Ole Miss,RB,2024-05-05,,,Mississippi,SEC,1
781,106,Ricky Barber,UCF,DL,2024-05-05,,,Florida,FBS - AAC,1
782,771,Nick Jackson,Iowa,LB,2024-05-05,,,Iowa,Big Ten,1
783,772,Brett Gabbert,Miami (OH),QB,2024-05-05,,,Ohio,FBS - MAC,1
784,773,Malcolm Ray,Rutgers,DL,2024-05-05,,,New Jersey,Big Ten,1
