740,740,Jager Burton,Kentucky,IOL,2024-07-28,,,Kentucky,SEC,1
741,741,Peny Boone,Louisville,RB,2024-07-28,,,Kentucky,ACC,1
742,742,Dacari Collins,NC State,WR,2024-07-28,,,North Carolina,ACC,1
743,740,Jerrin Thompson,Auburn,S,2024-07-28,,,Alabama,SEC,1
744,744,Spencer Petras,Utah State,QB,2024-07-28,,,Utah,FBS - Mountain West,1
745,742,Isaiah Neyor,Nebraska,WR,2024-07-28,,,Nebraska,Big Ten,1
746,743,Lorenzo Styles Jr.,Ohio State,WR,2024-07-28,,,Ohio,Big Ten,1
747,747,Jayden Ballard,Ohio State,WR,2024-07-28,,,Ohio,Big Ten,1
748,747,Avante Dickerson,Utah State,CB,2024-07-28,,,Utah,FBS - Mountain West,1
749,749,Jacolby Spells,West Virginia,CB,2024-07-28,,,West Virginia,Big 12,1
750,750,L.J. Johnson Jr.,SMU,RB,2024-07-28,,,Texas,FBS - AAC,1
751,752,Chris Hilton,LSU,WR,2024-07-28,,,Louisiana,SEC,1
752,753,Ceyair Wright,USC,CB,2024-07-28,,,California,Pac 12,1
753,753,Bryce Carter,Virginia,DL,2024-07-28,,,Virginia,ACC,1
754,4,Jared Ivey,Ole Miss,EDGE,2024-07-28,,,Mississippi,SEC,1
755,760,Jerand Bradley,Texas Tech,WR,2024-07-28,,,Texas,Big 12,1
756,756,Julian Armella,Florida State,OT,2024-07-28,,,Florida,ACC,1
757,757,Richard Reese,Baylor,RB,2024-07-28,,,Texas,Big 12,1
758,758,Gabriel Rubio,Notre Dame,DL,2024-07-28,,,Indiana,FBS - Independent,1
759,72,Khordae Sydnor,Purdue,EDGE,2024-07-28,,,Indiana,Big Ten,1
760,769,Jack Howell,Colorado State,S,2024-07-28,,,Colorado,FBS - Mountain West,1
761,761,Corey Platt Jr.,Houston,LB,2024-07-28,,,Texas,FBS - AAC,1
762,771,Tyler Onyedim,Iowa State,DL,2024-07-28,,,Iowa,Big 12,1
763,775,Tommy Brockermeyer,TCU,OT,2024-07-28,,,Texas,Big 12,1
764,777,Alton McCaskill IV,Colorado,RB,2024-07-28,,,Colorado,Pac 12,1
765,778,Marcus Harris,California,CB,2024-07-28,,,California,Pac 12,1
766,766,Will Kacmarek,Ohio State,TE,2024-07-28,,,Ohio,Big Ten,1
767,767,Bauer Sharp,Oklahoma,TE,2024-07-28,,,Oklahoma,Big 12,1
768,768,Kamryn Waites,Florida,OT,2024-07-28,,,Florida,SEC,1
769,769,Dante Trader Jr.,Maryland,S,2024-07-28,,,Maryland,Big Ten,1
770,783,Ezra Dotson-Oyetade,TCU,IOL,2024-07-28,,,Texas,Big 12,1
771,784,Ja'Had Carter,Ohio State,S,2024-07-28,,,Ohio,Big Ten,1
772,772,Ruben Hyppolite II,Maryland,LB,2024-07-28,,,Maryland,Big Ten,1
773,787,Barryn Sorrell,Texas,EDGE,2024-07-28,,,Texas,Big 12,1
774,774,B.J. Green,Colorado,DL,2024-07-28,,,Colorado,Pac 12,1
775,789,Julian Fleming,Penn State,WR,2024-07-28,,,Pennsylvania,Big Ten,1
776,790,Dontae Manning,Oregon,CB,2024-07-28,,,Oregon,Pac 12,1
777,777,E.J. Smith,Texas A&M,RB,2024-07-28,,,Texas,SEC,1
778,778,Fred Davis II,UCF,CB,2024-07-28,,,Florida,FBS - AAC,1
779,779,Drew Pyne,Arizona State,QB,2024-07-28,,,Arizona,Pac 12,1
780,797,Jalin Conyers,Texas Tech,TE,2024-07-28,,,Texas,Big 12,1
781,781,Malik Hornsby,Texas State,QB,2024-07-28,,,Texas,FBS - Sun Belt,1
782,799,Tonka Hemingway,South Carolina,DL,2024-07-28,,,South Carolina,SEC,1
783,49,Antwaun Powell-Ryland,Virginia Tech,EDGE,2024-07-28,,,Virginia,ACC,1
784,802,Makari Paige,Michigan,S,2024-07-28,,,Michigan,Big Ten,1
785,26,Keandre Lambert-Smith,Penn State,WR,2024-07-28,,,Pennsylvania,Big Ten,1
786,804,Bangally Kamara,South Carolina,LB,2024-07-28,,,South Carolina,SEC,1
787,805,Vernon Broughton,Texas,DL,2024-07-28,,,Texas,Big 12,1
788,788,Troy Omeire,Arizona State,WR,2024-07-28,,,Arizona,Pac 12,1
789,789,Mark Redman,Louisville,TE,2024-07-28,,,Kentucky,ACC,1
790,811,Xavier Carlton,California,EDGE,2024-07-28,,,California,Pac 12,1
791,791,R.J. Moten,Florida,S,2024-07-28,,,Florida,SEC,1
792,792,Jalen Kimber,Florida,CB,2024-07-28,,,Florida,SEC,1
793,814,Kalel Mullings,Michigan,RB,2024-07-28,,,Michigan,Big Ten,1
794,794,Demon Clowney,Charlotte,EDGE,2024-07-28,,,North Carolina,FBS - CUSA,1
795,795,Will Rogers,Washington,QB,2024-07-28,,,Washington,Pac 12,1
796,820,Deshawn Pace,Cincinnati,S,2024-07-28,,,Ohio,FBS - AAC,1
797,797,Caullin Lacy,Louisville,WR,2024-07-28,,,Kentucky,ACC,1
798,798,Teddye Buchanan,California,LB,2024-07-28,,,California,Pac 12,1
799,823,Nate Noel,Appalachian State,RB,2024-07-28,,,North Carolina,FBS - Sun Belt,1
800,828,Lawrance Toafili,Florida State,RB,2024-07-28,,,Florida,ACC,1
801,829,LaMiles Brooks,Georgia Tech,S,2024-07-28,,,Georgia,ACC,1
802,830,Jahmal Banks,Nebraska,WR,2024-07-28,,,Nebraska,Big Ten,1
803,831,Trey Amos,Ole Miss,CB,2024-07-28,,,Mississippi,SEC,1
804,804,Kyle Kennard,South Carolina,EDGE,2024-07-28,,,South Carolina,SEC,1
805,834,Josh Fryar,Ohio State,OT,2024-07-28,,,Ohio,Big Ten,1
806,806,Cam Porter,Northwestern,RB,2024-07-28,,,Illinois,Big Ten,1
807,837,Jalen Berger,Michigan State,RB,2024-07-28,,,Michigan,Big Ten,1
808,838,Danny Striggow,Minnesota,EDGE,2024-07-28,,,Minnesota,Big Ten,1
809,6,Vershon Lee,South Carolina,IOL,2024-07-28,,,South Carolina,SEC,1
810,839,Mason Cobb,USC,LB,2024-07-28,,,California,Pac 12,1
811,840,Noah Whittington,Oregon,RB,2024-07-28,,,Oregon,Pac 12,1
812,812,Logan Brown,Kansas,OT,2024-07-28,,,Kansas,Big 12,1
813,843,Jestin Jacobs,Oregon,LB,2024-07-28,,,Oregon,Pac 12,1
814,814,Cade McNamara,Iowa,QB,2024-07-28,,,Iowa,Big Ten,1
815,845,Trey Sanders,TCU,RB,2024-07-28,,,Texas,Big 12,1
816,846,Chez Mellusi,Wisconsin,RB,2024-07-28,,,Wisconsin,Big Ten,1
817,817,Connor Bazelak,Bowling Green,QB,2024-07-28,,,Ohio,FBS - MAC,1
818,848,David Gbenda,Texas,LB,2024-07-28,,,Texas,Big 12,1
819,849,Seth Coleman,Illinois,EDGE,2024-07-28,,,Illinois,Big Ten,1
820,820,Josh Kelly,Texas Tech,WR,2024-07-28,,,Texas,Big 12,1
821,821,Bradley Archer,Indiana,TE,2024-07-28,,,Indiana,Big Ten,1
822,822,Melquan Stovall,Arizona State,WR,2024-07-28,,,Arizona,Pac 12,1
823,854,Garmon Randolph,Baylor,EDGE,2024-07-28,,,Texas,Big 12,1
824,824,Ben Coleman,Arizona State,IOL,2024-07-28,,,Arizona,Pac 12,1
825,856,Malcolm Ray,Rutgers,DL,2024-07-28,,,New Jersey,Big Ten,1
826,826,Zach Calzada,Incarnate Word,QB,2024-07-28,,,Texas,FCS,1
827,827,Chase Lane,Georgia Tech,WR,2024-07-28,,,Georgia,ACC,1
828,859,Kurtis Rourke,Indiana,QB,2024-07-28,,,Indiana,Big Ten,1
829,829,Kam Alexander,Oregon,CB,2024-07-28,,,Oregon,Pac 12,1
830,830,Kendall Bohler,Florida A&M,CB,2024-07-28,,,Florida,FCS,1
831,831,Josh Williams,LSU,RB,2024-07-28,,,Louisiana,SEC,1
832,863,Da'Quan Felton,Virginia Tech,WR,2024-07-28,,,Virginia,ACC,1
833,864,Cameron Rising,Utah,QB,2024-07-28,,,Utah,Pac 12,1
834,834,Jack Tuttle,Michigan,QB,2024-07-28,,,Michigan,Big Ten,1
835,20,Johnny Hodges,TCU,LB,2024-07-28,,,Texas,Big 12,1
836,836,Trey Morrison,Oklahoma,S,2024-07-28,,,Oklahoma,Big 12,1
837,837,Campbell Barrington,Baylor,IOL,2024-07-28,,,Texas,Big 12,1
838,838,Karene Reid,Utah,LB,2024-07-28,,,Utah,Pac 12,1
839,839,Mike O'Laughlin,Houston,TE,2024-07-28,,,Texas,FBS - AAC,1
840,840,Justin Wright,Oklahoma State,LB,2024-07-28,,,Oklahoma,Big 12,1
841,841,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-07-28,,,Ohio,FBS - MAC,1
842,842,Sam Pinckney,Coastal Carolina,WR,2024-07-28,,,South Carolina,FCS,1
843,843,Tyneil Hopper,Michigan State,TE,2024-07-28,,,Michigan,Big Ten,1
1,1,Carson Beck,Georgia,QB,2024-08-10,N/A,,Georgia,SEC,35
2,2,Shedeur Sanders,Colorado,QB,2024-08-10,N/A,,Colorado,Pac 12,35
3,2,Luther Burden,Missouri,WR,2024-08-10,N/A,,Missouri,SEC,35
4,1,Will Johnson,Michigan,CB,2024-08-10,N/A,,Michigan,Big Ten,35
5,5,Mason Graham,Michigan,DL,2024-08-10,N/A,,Michigan,Big Ten,35
6,1,James Pearce Jr.,Tennessee,EDGE,2024-08-10,N/A,,Tennessee,SEC,35
7,7,Deone Walker,Kentucky,DL,2024-08-10,N/A,,Kentucky,SEC,35
8,1,Travis Hunter,Colorado,CB,2024-08-10,N/A,,Colorado,Pac 12,35
9,4,Benjamin Morrison,Notre Dame,CB,2024-08-10,N/A,,Indiana,FBS - Independent,35
10,5,Tetairoa McMillan,Arizona,WR,2024-08-10,N/A,,Arizona,Pac 12,35
11,11,Abdul Carter,Penn State,EDGE,2024-08-10,N/A,,Pennsylvania,Big Ten,30
12,5,Will Campbell,LSU,OT,2024-08-10,N/A,,Louisiana,SEC,30
13,11,Mykel Williams,Georgia,DL,2024-08-10,N/A,,Georgia,SEC,30
14,7,Kelvin Banks,Texas,OT,2024-08-10,N/A,,Texas,Big 12,30
15,13,Malaki Starks,Georgia,S,2024-08-10,N/A,,Georgia,SEC,30
16,14,Nic Scourton,Texas A&M,EDGE,2024-08-10,N/A,,Texas,SEC,30
17,12,Emeka Egbuka,Ohio State,WR,2024-08-10,N/A,,Ohio,Big Ten,30
18,13,Colston Loveland,Michigan,TE,2024-08-10,N/A,,Michigan,Big Ten,30
19,18,Emery Jones Jr.,LSU,OT,2024-08-10,N/A,,Louisiana,SEC,30
20,6,Harold Perkins,LSU,LB,2024-08-10,N/A,,Louisiana,SEC,30
21,19,Tyleik Williams,Ohio State,DL,2024-08-10,N/A,,Ohio,Big Ten,30
22,7,Denzel Burke,Ohio State,CB,2024-08-10,N/A,,Ohio,Big Ten,30
23,23,Jalen Milroe,Alabama,QB,2024-08-10,N/A,,Alabama,SEC,30
24,24,Princely Umanmielen,Ole Miss,DL,2024-08-10,N/A,,Mississippi,SEC,30
25,24,Kenneth Grant,Michigan,DL,2024-08-10,N/A,,Michigan,Big Ten,30
26,14,Evan Stewart,Oregon,WR,2024-08-10,N/A,,Oregon,Pac 12,25
27,12,Barrett Carter,Clemson,LB,2024-08-10,N/A,,South Carolina,ACC,25
28,20,Patrick Payton,Florida State,EDGE,2024-08-10,N/A,,Florida,ACC,25
29,29,Jaxson Dart,Ole Miss,QB,2024-08-10,N/A,,Mississippi,SEC,25
30,30,Ollie Gordon II,Oklahoma State,RB,2024-08-10,N/A,,Oklahoma,Big 12,25
31,19,Tacario Davis,Arizona,CB,2024-08-10,N/A,,Arizona,Pac 12,25
32,32,Parker Brailsford,Alabama,IOL,2024-08-10,N/A,,Alabama,SEC,25
33,33,Dani Dennis-Sutton,Penn State,DL,2024-08-10,N/A,,Pennsylvania,Big Ten,25
34,24,Jonah Savaiinaea,Arizona,IOL,2024-08-10,N/A,,Arizona,Pac 12,25
35,27,Jabbar Muhammad,Oregon,CB,2024-08-10,N/A,,Oregon,Pac 12,25
36,5,Quinn Ewers,Texas,QB,2024-08-10,N/A,,Texas,Big 12,20
37,13,Tyler Booker,Alabama,OT,2024-08-10,N/A,,Alabama,SEC,20
38,33,Ashton Jeanty,Boise State,RB,2024-08-10,N/A,,Idaho,FBS - Mountain West,20
39,20,Jack Sawyer,Ohio State,EDGE,2024-08-10,N/A,,Ohio,Big Ten,20
40,13,J.T. Tuimoloau,Ohio State,EDGE,2024-08-10,N/A,,Ohio,Big Ten,20
41,30,Isaiah Bond,Texas,WR,2024-08-10,N/A,,Texas,Big 12,20
42,16,Quinshon Judkins,Ohio State,RB,2024-08-10,N/A,,Ohio,Big Ten,20
43,19,Walter Nolen,Ole Miss,DL,2024-08-10,N/A,,Mississippi,SEC,20
44,39,Earnest Greene,Georgia,IOL,2024-08-10,N/A,,Georgia,SEC,20
45,34,Nic Anderson,Oklahoma,WR,2024-08-10,N/A,,Oklahoma,Big 12,20
46,32,Kevin Winston Jr.,Penn State,S,2024-08-10,N/A,,Pennsylvania,Big Ten,20
47,43,Will Howard,Ohio State,QB,2024-08-10,N/A,,Ohio,Big Ten,20
48,42,Jordan Hancock,Ohio State,CB,2024-08-10,N/A,,Ohio,Big Ten,20
49,36,Omarion Hampton,North Carolina,RB,2024-08-10,N/A,,North Carolina,ACC,20
50,31,Landon Jackson,Arkansas,DL,2024-08-10,N/A,,Arkansas,SEC,20
51,40,Ashton Gillotte,Louisville,EDGE,2024-08-10,N/A,,Kentucky,ACC,20
52,45,Tre Harris,Ole Miss,WR,2024-08-10,N/A,,Mississippi,SEC,20
53,37,TreVeyon Henderson,Ohio State,RB,2024-08-10,N/A,,Ohio,Big Ten,20
54,41,Xavier Nwankpa,Iowa,S,2024-08-10,N/A,,Iowa,Big Ten,20
55,26,Josh Conerly Jr.,Oregon,OT,2024-08-10,N/A,,Oregon,Pac 12,20
56,38,Xavier Watts,Notre Dame,S,2024-08-10,N/A,,Indiana,FBS - Independent,20
57,41,Danny Stutsman,Oklahoma,LB,2024-08-10,N/A,,Oklahoma,Big 12,20
58,34,Dontay Corleone,Cincinnati,DL,2024-08-10,N/A,,Ohio,FBS - AAC,20
59,36,Howard Cross III,Notre Dame,DL,2024-08-10,N/A,,Indiana,FBS - Independent,20
60,41,Luke Lachey,Iowa,TE,2024-08-10,N/A,,Iowa,Big Ten,15
61,24,Cameron Ward,Miami (FL),QB,2024-08-10,N/A,,Florida,ACC,15
62,38,Jay Higgins,Iowa,LB,2024-08-10,N/A,,Iowa,Big Ten,15
63,44,Drew Allar,Penn State,QB,2024-08-10,N/A,,Pennsylvania,Big Ten,15
64,29,Tate Ratledge,Georgia,IOL,2024-08-10,N/A,,Georgia,SEC,15
65,47,Rod Moore,Michigan,S,2024-08-10,,,Michigan,Big Ten,15
66,11,Tory Horton,Colorado State,WR,2024-08-10,,,Colorado,FBS - Mountain West,15
67,47,Blake Miller,Clemson,OT,2024-08-10,,,South Carolina,ACC,15
68,50,Bear Alexander,USC,DL,2024-08-10,,,California,Pac 12,15
69,54,Smael Mondon Jr.,Georgia,LB,2024-08-10,,,Georgia,SEC,15
70,51,Conner Weigman,Texas A&M,QB,2024-08-10,,,Texas,SEC,15
71,49,Shemar Turner,Texas A&M,DL,2024-08-10,,,Texas,SEC,10
72,64,Tez Johnson,Oregon,WR,2024-08-10,,,Oregon,Pac 12,10
73,65,Antwane Wells Jr.,Ole Miss,WR,2024-08-10,,,Mississippi,SEC,10
74,62,Mitchell Evans,Notre Dame,TE,2024-08-10,,,Indiana,FBS - Independent,10
75,58,Ajani Cornelius,Oregon,IOL,2024-08-10,,,Oregon,Pac 12,10
76,65,Barion Brown,Kentucky,WR,2024-08-10,,,Kentucky,SEC,10
77,67,Andrew Mukuba,Texas,S,2024-08-10,,,Texas,Big 12,10
78,60,Trevor Etienne,Georgia,RB,2024-08-10,,,Georgia,SEC,10
79,31,Donovan Jackson,Ohio State,IOL,2024-08-10,,,Ohio,Big Ten,10
80,72,Deion Burks,Oklahoma,WR,2024-08-10,,,Oklahoma,Big 12,10
81,74,Jason Marshall Jr.,Florida,CB,2024-08-10,,,Florida,SEC,10
82,61,Wyatt Milum,West Virginia,OT,2024-08-10,,,West Virginia,Big 12,10
83,77,Sonny Styles,Ohio State,S,2024-08-10,,,Ohio,Big Ten,10
84,20,Nazir Stackhouse,Georgia,DL,2024-08-10,,,Georgia,SEC,10
85,47,Josh Simmons,Ohio State,OT,2024-08-10,,,Ohio,Big Ten,10
86,60,Donovan Edwards,Michigan,RB,2024-08-10,,,Michigan,Big Ten,10
87,71,Dasan McCullough,Oklahoma,EDGE,2024-08-10,,,Oklahoma,Big 12,10
88,84,Garrett Nussmeier,LSU,QB,2024-08-10,,,Louisiana,SEC,10
89,64,Nick Singleton,Penn State,RB,2024-08-10,,,Pennsylvania,Big Ten,10
90,1,Malachi Moore,Alabama,S,2024-08-10,,,Alabama,SEC,10
91,85,Keon Sabb,Alabama,S,2024-08-10,,,Alabama,SEC,10
92,4,Anthony Belton,NC State,OT,2024-08-10,,,North Carolina,ACC,10
93,59,Jamon Dumas-Johnson,Kentucky,LB,2024-08-10,,,Kentucky,SEC,10
94,28,Clay Webb,Jacksonville State,IOL,2024-08-10,,,Alabama,FCS,10
95,90,Daylen Everette,Georgia,CB,2024-08-10,,,Georgia,SEC,10
96,49,Riley Leonard,Notre Dame,QB,2024-08-10,,,Indiana,FBS - Independent,10
97,58,Devin Neal,Kansas,RB,2024-08-10,,,Kansas,Big 12,10
98,32,Joshua Gray,Oregon State,IOL,2024-08-10,,,Oregon,Pac 12,10
99,69,Raheim Sanders,South Carolina,RB,2024-08-10,,,South Carolina,SEC,10
100,21,Sebastian Castro,Iowa,S,2024-08-10,,,Iowa,Big Ten,10
101,57,Collin Oliver,Oklahoma State,EDGE,2024-08-10,,,Oklahoma,Big 12,8
102,84,Elic Ayomanor,Stanford,WR,2024-08-10,,,California,Pac 12,8
103,99,T.J. Sanders,South Carolina,DL,2024-08-10,,,South Carolina,SEC,8
104,69,Quincy Riley,Louisville,CB,2024-08-10,,,Kentucky,ACC,8
105,65,Jalon Walker,Georgia,LB,2024-08-10,,,Georgia,SEC,8
106,78,Nick Emmanwori,South Carolina,CB,2024-08-10,,,South Carolina,SEC,8
107,54,Oscar Delp,Georgia,TE,2024-08-10,,,Georgia,SEC,8
108,59,Davison Igbinosun,Ohio State,CB,2024-08-10,,,Ohio,Big Ten,8
109,68,R.J. Oben,Notre Dame,EDGE,2024-08-10,,,Indiana,FBS - Independent,8
110,90,Aireontae Ersery,Minnesota,OT,2024-08-10,,,Minnesota,Big Ten,8
111,79,J.Michael Sturdivant,UCLA,WR,2024-08-10,,,California,Pac 12,8
112,83,Damien Martinez,Oregon State,RB,2024-08-10,,,Oregon,Pac 12,8
113,72,Riley Mahlman,Wisconsin,OT,2024-08-10,,,Wisconsin,Big Ten,8
114,74,Kaimon Rucker,North Carolina,DL,2024-08-10,,,North Carolina,ACC,8
115,43,Rylie Mills,Notre Dame,DL,2024-08-10,,,Indiana,FBS - Independent,8
116,18,Bryson Nesbit,North Carolina,TE,2024-08-10,,,North Carolina,ACC,8
117,2,Aubrey Burks,West Virginia,S,2024-08-10,,,West Virginia,Big 12,8
118,116,Fernando Carmona,Arkansas,OT,2024-08-10,,,Arkansas,SEC,8
119,99,Jaheim Oatis,Alabama,DL,2024-08-10,,,Alabama,SEC,8
120,93,D.J. Campbell,Texas,IOL,2024-08-10,,,Texas,Big 12,8
121,86,David Bailey,Stanford,EDGE,2024-08-10,,,California,Pac 12,7
122,107,Jack Nelson,Wisconsin,OT,2024-08-10,,,Wisconsin,Big Ten,7
123,95,Matthew Golden,Texas,WR,2024-08-10,,,Texas,Big 12,7
124,97,Caden Prieskorn,Ole Miss,TE,2024-08-10,,,Mississippi,SEC,7
125,88,Jeremiah Alexander,Alabama,EDGE,2024-08-10,,,Alabama,SEC,7
126,89,Domani Jackson,Alabama,CB,2024-08-10,,,Alabama,SEC,7
127,81,Antonio Williams,Clemson,WR,2024-08-10,,,South Carolina,ACC,7
128,89,Noah Fifita,Arizona,QB,2024-08-10,,,Arizona,Pac 12,7
129,102,Shilo Sanders,Colorado,S,2024-08-10,,,Colorado,Pac 12,7
130,94,Maxwell Hairston,Kentucky,CB,2024-08-10,,,Kentucky,SEC,7
131,100,Will Lee III,Texas A&M,CB,2024-08-10,,,Texas,SEC,7
132,87,Tyler Warren,Penn State,TE,2024-08-10,,,Pennsylvania,Big Ten,7
133,91,Billy Bowman,Oklahoma,CB,2024-08-10,,,Oklahoma,Big 12,7
134,88,Germie Bernard,Alabama,WR,2024-08-10,,,Alabama,SEC,7
135,55,Denver Harris,LSU,CB,2024-08-10,,,Louisiana,SEC,7
136,101,Cade Klubnik,Clemson,QB,2024-08-10,,,South Carolina,ACC,7
137,59,Cobee Bryant,Kansas,CB,2024-08-10,,,Kansas,Big 12,7
138,98,Jonah Monheim,USC,OT,2024-08-10,,,California,Pac 12,7
139,103,Gentry Williams,Oklahoma,CB,2024-08-10,,,Oklahoma,Big 12,7
140,1,Jasheen Davis,Wake Forest,EDGE,2024-08-10,,,North Carolina,ACC,7
141,17,Moose Muhammad III,Texas A&M,WR,2024-08-10,,,Texas,SEC,7
142,121,Reuben Fatheree II,Texas A&M,OT,2024-08-10,,,Texas,SEC,7
143,77,Brant Kuithe,Utah,TE,2024-08-10,,,Utah,Pac 12,7
144,95,Zach Rice,North Carolina,OT,2024-08-10,,,North Carolina,ACC,7
145,105,Bryce Foster,Texas A&M,IOL,2024-08-10,,,Texas,SEC,7
146,96,Josaiah Stewart,Michigan,EDGE,2024-08-10,,,Michigan,Big Ten,7
147,99,Trey Zuhn III,Texas A&M,OT,2024-08-10,,,Texas,SEC,7
148,101,Marcus Mbow,Purdue,IOL,2024-08-10,,,Indiana,Big Ten,7
149,25,Jason Henderson,Old Dominion,LB,2024-08-10,,,Virginia,FBS - CUSA,7
150,66,Tahj Brooks,Texas Tech,RB,2024-08-10,,,Texas,Big 12,7
151,67,Jake Briningstool,Clemson,TE,2024-08-10,,,South Carolina,ACC,6
152,91,Colbie Young,Georgia,WR,2024-08-10,,,Georgia,SEC,6
153,128,Marques Cox,Kentucky,OT,2024-08-10,,,Kentucky,SEC,6
154,147,Xavier Restrepo,Miami (FL),WR,2024-08-10,,,Florida,ACC,6
155,109,Phil Mafah,Clemson,RB,2024-08-10,,,South Carolina,ACC,6
156,84,Derrick Moore,Michigan,DL,2024-08-10,,,Michigan,Big Ten,6
157,107,Trey Moore,Texas,EDGE,2024-08-10,,,Texas,Big 12,6
158,77,Thor Griffith,Louisville,DL,2024-08-10,,,Kentucky,ACC,6
159,152,Donovan Smith,Houston,QB,2024-08-10,,,Texas,FBS - AAC,6
160,90,Benjamin Yurosek,Stanford,TE,2024-08-10,,,California,Pac 12,6
161,106,Dane Key,Kentucky,WR,2024-08-10,,,Kentucky,SEC,6
162,129,John Campbell Jr.,Tennessee,OT,2024-08-10,,,Tennessee,SEC,6
163,134,Tyler Baron,Louisville,EDGE,2024-08-10,,,Kentucky,ACC,6
164,88,Armand Membou,Missouri,IOL,2024-08-10,,,Missouri,SEC,6
165,71,Theo Wease,Missouri,WR,2024-08-10,,,Missouri,SEC,6
166,146,Akheem Mesidor,Miami (FL),DL,2024-08-10,,,Florida,ACC,6
167,93,Chris Brazzell,Tennessee,WR,2024-08-10,,,Tennessee,SEC,6
168,130,Lathan Ransom,Ohio State,S,2024-08-10,,,Ohio,Big Ten,6
169,110,Jacob Sexton,Oklahoma,OT,2024-08-10,,,Oklahoma,Big 12,6
170,124,Jaydn Ott,California,RB,2024-08-10,,,California,Pac 12,6
171,87,Mansoor Delane,Virginia Tech,CB,2024-08-10,,,Virginia,ACC,6
172,99,Yahya Black,Iowa,EDGE,2024-08-10,,,Iowa,Big Ten,6
173,100,Dorian Strong,Virginia Tech,CB,2024-08-10,,,Virginia,ACC,6
174,95,Drew Shelton,Penn State,OT,2024-08-10,,,Pennsylvania,Big Ten,6
175,100,Shemar James,Florida,LB,2024-08-10,,,Florida,SEC,6
176,105,Alfred Collins,Texas,DL,2024-08-10,,,Texas,Big 12,6
177,55,Tristan Leigh,Clemson,OT,2024-08-10,,,South Carolina,ACC,6
178,103,Jaydon Blue,Texas,RB,2024-08-10,,,Texas,Big 12,6
179,78,Jordan Burch,Oregon,DL,2024-08-10,,,Oregon,Pac 12,6
180,177,Tosh Baker,Notre Dame,OT,2024-08-10,,,Indiana,FBS - Independent,6
181,106,Terrance Ferguson,Oregon,TE,2024-08-10,,,Oregon,Pac 12,5
182,60,Jamaree Caldwell,Oregon,DL,2024-08-10,,,Oregon,Pac 12,5
183,86,Jo'Quavious Marks,USC,RB,2024-08-10,,,California,Pac 12,5
184,107,Jack Velling,Michigan State,TE,2024-08-10,,,Michigan,Big Ten,5
185,182,Ulysses Bentley IV,Ole Miss,RB,2024-08-10,,,Mississippi,SEC,5
186,135,Aaron Graves,Iowa,DL,2024-08-10,,,Iowa,Big Ten,5
187,184,Elijah Alston,Miami (FL),EDGE,2024-08-10,,,Florida,ACC,5
188,102,Marvin Jones Jr.,Florida State,EDGE,2024-08-10,,,Florida,ACC,5
189,1,Jahdae Barron,Texas,CB,2024-08-10,,,Texas,Big 12,5
190,127,Bryce Anderson,Texas A&M,S,2024-08-10,,,Texas,SEC,5
191,101,Cam Miller,Penn State,CB,2024-08-10,,,Pennsylvania,Big Ten,5
192,158,Keionte Scott,Auburn,CB,2024-08-10,,,Alabama,SEC,5
193,154,Fentrell Cypress,Florida State,CB,2024-08-10,,,Florida,ACC,5
194,141,Jonathan Mendoza,Yale,OT,2024-08-10,,,Connecticut,FCS,5
195,192,Seth McLaughlin,Ohio State,IOL,2024-08-10,,,Ohio,Big Ten,5
196,131,Xavier Truss,Georgia,IOL,2024-08-10,,,Georgia,SEC,5
197,115,Jared Wilson,Georgia,IOL,2024-08-10,,,Georgia,SEC,5
198,117,Jah Joyner,Minnesota,EDGE,2024-08-10,,,Minnesota,Big Ten,5
199,119,Micah Pettus,Ole Miss,OT,2024-08-10,,,Mississippi,SEC,5
200,159,Jalen Travis,Princeton,OT,2024-08-10,,,New Jersey,FCS,5
201,59,Noah Thomas,Texas A&M,WR,2024-08-10,,,Texas,SEC,5
202,64,Mason Taylor,LSU,TE,2024-08-10,,,Louisiana,SEC,5
203,123,Francisco Mauigoa,Miami (FL),LB,2024-08-10,,,Florida,ACC,5
204,202,Jarquez Hunter,Auburn,RB,2024-08-10,,,Alabama,SEC,5
205,172,C.J. Dippre,Alabama,TE,2024-08-10,,,Alabama,SEC,5
206,204,Tyreek Chappell,Texas A&M,CB,2024-08-10,,,Texas,SEC,5
207,164,Adam Randall,Clemson,WR,2024-08-10,,,South Carolina,ACC,5
208,160,R.J. Maryland,SMU,TE,2024-08-10,,,Texas,FBS - AAC,5
209,186,Kaden Prather,Maryland,WR,2024-08-10,,,Maryland,Big Ten,5
210,168,Justus Ross-Simmons,Colorado State,WR,2024-08-10,,,Colorado,FBS - Mountain West,5
211,105,Jacob Parrish,Kansas State,CB,2024-08-10,,,Kansas,Big 12,5
212,169,Kyren Lacy,LSU,WR,2024-08-10,,,Louisiana,SEC,5
213,7,Tim Smith,Alabama,DL,2024-08-10,,,Alabama,SEC,5
214,163,Harold Fannin Jr.,Bowling Green,TE,2024-08-10,,,Ohio,FBS - MAC,5
215,193,Aeneas Peebles,Virginia Tech,DL,2024-08-10,,,Virginia,ACC,5
216,96,Jeremiah Hunter,Washington,WR,2024-08-10,,,Washington,Pac 12,5
217,15,J.J. Weaver,Kentucky,EDGE,2024-08-10,,,Kentucky,SEC,5
