Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
327,288,Peyton Woodring,Georgia,K,2025-04-26,,,Georgia,SEC,1
328,286,Conor Talty,Alabama,K,2025-04-26,,,Alabama,SEC,1
329,295,Brock Taylor,Vanderbilt,K,2025-04-26,,,Tennessee,SEC,1
330,290,Nicolas Radicic,Indiana,K,2025-04-26,,,Indiana,Big Ten,1
331,291,Declan Duley,Illinois,P,2025-04-26,,,Illinois,Big Ten,1
332,276,Hudson Kaak,Oklahoma State,P,2025-04-26,,,Oklahoma,Big 12,1
333,298,Palmer Williams,Baylor,P,2025-04-26,,,Texas,Big 12,1
334,301,Aidan Flintoft,Stanford,P,2025-04-26,,,California,ACC,1
335,302,Ryder Burns,Southern Miss,LS,2025-04-26,,,Mississippi,FBS - CUSA,1
336,303,Trey Dubuc,South Florida,LS,2025-04-26,,,Florida,FBS - AAC,1
337,244,Braylon James,TCU,WR,2025-04-26,,,Texas,Big 12,1
338,225,Rico Flores,UCLA,WR,2025-04-26,,,California,Big Ten,1
339,224,Tackett Curtis,Wisconsin,LB,2025-04-26,,,Wisconsin,Big Ten,1
340,136,Grayson Howard,Florida,LB,2025-04-26,,,Florida,SEC,1
341,147,Xzavier McLeod,Georgia,DL,2025-04-26,,,Georgia,SEC,1
342,278,Mikey Matthews,California,WR,2025-04-26,,,California,ACC,1
343,296,Marcus Ratcliffe,Texas A&M,S,2025-04-26,,,Texas,SEC,1
344,311,Matthew Sluka,UNLV,QB,2025-04-26,,,Nevada,FBS - Mountain West,1
345,312,Bangally Kamara,Kansas,LB,2025-04-26,,,Kansas,Big 12,1
346,313,Kaleb Brown,Iowa,WR,2025-04-26,,,Iowa,Big Ten,1
347,314,Christian Leary,Georgia Tech,WR,2025-04-26,,,Georgia,ACC,1
348,315,Jaylon Glover,UNLV,RB,2025-04-26,,,Nevada,FBS - Mountain West,1
349,316,John Bock II,Florida International,IOL,2025-04-26,,,Florida,FBS - CUSA,1
350,318,Julian Humphrey,Texas A&M,CB,2025-04-26,,,Texas,SEC,1
351,319,Kaidon Salter,Colorado,QB,2025-04-26,,,Colorado,Big 12,1
352,27,Tony Grimes,Purdue,CB,2025-04-26,,,Indiana,Big Ten,1
353,321,Gabriel Brownlow-Dindy,South Carolina,DL,2025-04-26,,,South Carolina,SEC,1
354,322,Aki Ogunbiyi,Texas A&M,IOL,2025-04-26,,,Texas,SEC,1
355,323,Caullin Lacy,Louisville,WR,2025-04-26,,,Kentucky,ACC,1
356,107,Noah Fifita,Arizona,QB,2025-04-26,,,Arizona,Big 12,1
357,325,C.J. Daniels,Miami (FL),WR,2025-04-26,,,Florida,ACC,1
358,327,Jayden Ballard,Ohio State,WR,2025-04-26,,,Ohio,Big Ten,1
359,328,Cade McNamara,Iowa,QB,2025-04-26,,,Iowa,Big Ten,1
360,329,Courtland Ford,Kentucky,OT,2025-04-26,,,Kentucky,SEC,1
361,330,Hunter Zambrano,Texas Tech,IOL,2025-04-26,,,Texas,Big 12,1
362,331,Brendan Sorsby,Cincinnati,QB,2025-04-26,,,Ohio,Big 12,1
363,8,Patrick Jenkins,Tulane,DL,2025-04-26,,,Louisiana,FBS - AAC,1
364,333,Dequan Finn,Miami (OH),QB,2025-04-26,,,Ohio,FBS - MAC,1
365,334,Tanner Koziol,Wisconsin,TE,2025-04-26,,,Wisconsin,Big Ten,1
366,335,Ben Christman,Kentucky,IOL,2025-04-26,,,Kentucky,SEC,1
367,336,Elliot Donald,Pitt,DL,2025-04-26,,,Pennsylvania,ACC,1
368,337,Enai White,Penn State,EDGE,2025-04-26,,,Pennsylvania,Big Ten,1
369,338,Joshua Braun,Kentucky,IOL,2025-04-26,,,Kentucky,SEC,1
370,339,Shadrach Banks,TCU,LB,2025-04-26,,,Texas,Big 12,1
371,340,Nyjalik Kelly,UCF,EDGE,2025-04-26,,,Florida,Big 12,1
372,341,Bauer Sharp,LSU,TE,2025-04-26,,,Louisiana,SEC,1
373,342,Antonio Gates Jr.,Michigan State,WR,2025-04-26,,,Michigan,Big Ten,1
374,343,T.J. Finley,Tulane,QB,2025-04-26,,,Louisiana,FBS - AAC,1
375,342,Devin Brown,California,QB,2025-04-26,,,California,ACC,1
376,23,Riley Mahlman,Wisconsin,OT,2025-04-26,,,Wisconsin,Big Ten,1
377,343,Walker Howard,Louisiana-Lafayette,QB,2025-04-26,,,Louisiana,FBS - Sun Belt,1
378,28,Jonah Coleman,Washington,RB,2025-04-26,,,Washington,Big Ten,1
379,345,Omari Abor,SMU,EDGE,2025-04-26,,,Texas,ACC,1
380,349,Sam Huard,Utah,QB,2025-04-26,,,Utah,Big 12,1
381,350,Keli Lawson,Virginia Tech,LB,2025-04-26,,,Virginia,ACC,1
382,351,Jerand Bradley,Boston College,WR,2025-04-26,,,Massachusetts,ACC,1
383,352,Andrew Gentry,Michigan,OT,2025-04-26,,,Michigan,Big Ten,1
384,18,Chandler Rivers,Duke,CB,2025-04-26,,,North Carolina,ACC,1
385,355,Keanu Koht,Vanderbilt,EDGE,2025-04-26,,,Tennessee,SEC,1
386,357,Raheem Anderson,Michigan,IOL,2025-04-26,,,Michigan,Big Ten,1
387,358,Key Lawrence,UCLA,S,2025-04-26,,,California,Big Ten,1
388,359,D.J. Graham,Kansas,CB,2025-04-26,,,Kansas,Big 12,1
389,360,Jalil Farooq,Maryland,WR,2025-04-26,,,Maryland,Big Ten,1
390,4,Cameron Rising,Utah,QB,2025-04-26,,,Utah,Big 12,1
391,362,Chip Trayanum,Kentucky,RB,2025-04-26,,,Kentucky,SEC,1
392,364,Kam Dewberry,Alabama,IOL,2025-04-26,,,Alabama,SEC,1
393,365,Kobe Prentice,Alabama,WR,2025-04-26,,,Alabama,SEC,1
394,366,Terion Stewart,Virginia Tech,RB,2025-04-26,,,Virginia,ACC,1
395,45,Jalen Catalon,UNLV,S,2025-04-26,,,Nevada,FBS - Mountain West,1
396,368,Destyn Hill,LSU,WR,2025-04-26,,,Louisiana,SEC,1
397,369,Joseph Manjack IV,TCU,WR,2025-04-26,,,Texas,Big 12,1
398,370,David Daniel-Sisavanh,Georgia,S,2025-04-26,,,Georgia,SEC,1
399,53,Kevin Coleman,Mississippi State,WR,2025-04-26,,,Mississippi,SEC,1
400,372,Kendal Daniels,Oklahoma State,S,2025-04-26,,,Oklahoma,Big 12,1
401,354,Maalik Murphy,Oregon State,QB,2025-04-26,,,Oregon,Pac 12,1
402,374,Tyler Van Dyke,Wisconsin,QB,2025-04-26,,,Wisconsin,Big Ten,1
403,375,Keeshawn Silver,USC,DL,2025-04-26,,,California,Big Ten,1
404,376,J.K. Johnson,Oklahoma State,CB,2025-04-26,,,Oklahoma,Big 12,1
405,377,Darren Agu,Vanderbilt,EDGE,2025-04-26,,,Tennessee,SEC,1
406,378,Tiaoalii Savea,Texas,DL,2025-04-26,,,Texas,SEC,1
407,332,Travis Shaw,North Carolina,DL,2025-04-26,,,North Carolina,ACC,1
408,380,Tyler Johnson,Colorado,IOL,2025-04-26,,,Colorado,Big 12,1
409,381,Bryan McCoy,Akron,LB,2025-04-26,,,Ohio,FBS - MAC,1
410,82,Marvin Jones Jr.,Florida State,EDGE,2025-04-26,,,Florida,ACC,1
411,383,Dasan McCullough,Nebraska,EDGE,2025-04-26,,,Nebraska,Big Ten,1
412,384,Preston Stone,Northwestern,QB,2025-04-26,,,Illinois,Big Ten,1
413,385,Andrel Anthony,Duke,WR,2025-04-26,,,North Carolina,ACC,1
414,58,Diego Pavia,Vanderbilt,QB,2025-04-26,,,Tennessee,SEC,1
415,387,Ty Thompson,Tulane,QB,2025-04-26,,,Louisiana,FBS - AAC,1
416,388,Jay'Vion Cole,Texas,CB,2025-04-26,,,Texas,SEC,1
417,389,Carlos Del Rio-Wilson,Syracuse,QB,2025-04-26,,,New York,ACC,1
418,390,Thomas Castellanos,Florida State,QB,2025-04-26,,,Florida,ACC,1
419,391,Sage Ryan,Ole Miss,S,2025-04-26,,,Mississippi,SEC,1
420,392,Justice Finkley,Texas,EDGE,2025-04-26,,,Texas,SEC,1
421,393,Kyron Drones,Virginia Tech,QB,2025-04-26,,,Virginia,ACC,1
422,24,Xavier Nwankpa,Iowa,S,2025-04-26,,,Iowa,Big Ten,1
423,395,JoJo Earle,UNLV,WR,2025-04-26,,,Nevada,FBS - Mountain West,1
424,396,Fa'alili Fa'amoe,Wake Forest,OT,2025-04-26,,,North Carolina,ACC,1
425,397,Devonta Smith,Notre Dame,CB,2025-04-26,,,Indiana,FBS - Independent,1
426,398,Emar'rion Winston,Baylor,EDGE,2025-04-26,,,Texas,Big 12,1
427,399,Damon Payne,Michigan,DL,2025-04-26,,,Michigan,Big Ten,1
428,400,Zach Calzada,Kentucky,QB,2025-04-26,,,Kentucky,SEC,1
429,401,Kyron Ware-Hudson,Penn State,WR,2025-04-26,,,Pennsylvania,Big Ten,1
430,402,Roman Hemby,Maryland,RB,2025-04-26,,,Maryland,Big Ten,1
431,24,Ar'maj Reed-Adams,Texas A&M,IOL,2025-04-26,,,Texas,SEC,1
432,396,Emmanuel Henderson,Alabama,RB,2025-04-26,,,Alabama,SEC,1
433,405,Donovan Saunders,Utah,CB,2025-04-26,,,Utah,Big 12,1
434,406,Chad Lindberg,Rice,OT,2025-04-26,,,Texas,FBS - AAC,1
435,398,Zion Branch,Georgia,S,2025-04-26,,,Georgia,SEC,1
436,363,Shawn Murphy,Florida State,LB,2025-04-26,,,Florida,ACC,1
437,410,C.J. Donaldson,West Virginia,RB,2025-04-26,,,West Virginia,Big 12,1
438,392,A.J. Swann,LSU,QB,2025-04-26,,,Louisiana,SEC,1
439,385,Jyaire Brown,UCF,CB,2025-04-26,,,Florida,Big 12,1
440,413,Zen Michalski,Indiana,OT,2025-04-26,,,Indiana,Big Ten,1
441,414,James Brockermeyer,Miami (FL),IOL,2025-04-26,,,Florida,ACC,1
442,280,Hank Brown,Iowa,QB,2025-04-26,,,Iowa,Big Ten,1
443,416,Jaron Glover,Mississippi State,WR,2025-04-26,,,Mississippi,SEC,1
444,25,Ricardo Hallman,Wisconsin,CB,2025-04-26,,,Wisconsin,Big Ten,1
445,419,Raesjon Davis,USC,LB,2025-04-26,,,California,Big Ten,1
446,420,Rara Thomas,Georgia,WR,2025-04-26,,,Georgia,SEC,1
447,421,Tommy Doman,Florida,P,2025-04-26,,,Florida,SEC,1
448,422,Stefon Thompson,Florida State,LB,2025-04-26,,,Florida,ACC,1
449,360,Khurtiss Perry,Virginia Tech,DL,2025-04-26,,,Virginia,ACC,1
450,424,Luke Altmyer,Illinois,QB,2025-04-26,,,Illinois,Big Ten,1
451,425,Taylen Green,Arkansas,QB,2025-04-26,,,Arkansas,SEC,1
452,426,Haynes King,Georgia Tech,QB,2025-04-26,,,Georgia,ACC,1
453,427,Chandler Rogers,California,QB,2025-04-26,,,California,ACC,1
454,428,Jake Retzlaff,BYU,QB,2025-04-26,,,Utah,Big 12,1
455,429,Sawyer Robertson,Baylor,QB,2025-04-26,,,Texas,Big 12,1
456,430,Jake Garcia,East Carolina,QB,2025-04-26,,,North Carolina,FBS - AAC,1
457,431,Behren Morton,Texas Tech,QB,2025-04-26,,,Texas,Big 12,1
458,20,Michael Taaffe,Texas,S,2025-04-26,,,Texas,SEC,1
459,433,Owen McCown,UTSA,QB,2025-04-26,,,Texas,FBS - AAC,1
460,434,Jayden Maiava,USC,QB,2025-04-26,,,California,Big Ten,1
461,433,M.J. Morris,Maryland,QB,2025-04-26,,,Maryland,Big Ten,1
462,408,Nick Evers,UConn,QB,2025-04-26,,,Connecticut,FBS - AAC,1
463,426,Gunner Stockton,Georgia,QB,2025-04-26,,,Georgia,SEC,1
464,324,Ty Simpson,Alabama,QB,2025-04-26,,,Alabama,SEC,1
465,440,Byrum Brown,South Florida,QB,2025-04-26,,,Florida,FBS - AAC,1
466,441,Dominic Richardson,Baylor,RB,2025-04-26,,,Texas,Big 12,1
467,442,Braydon Bennett,Coastal Carolina,RB,2025-04-26,,,South Carolina,FCS,1
468,443,Jamal Haynes,Georgia Tech,RB,2025-04-26,,,Georgia,ACC,1
469,444,Alton McCaskill IV,Arizona State,RB,2025-04-26,,,Arizona,Big 12,1
470,445,Kadarius Calloway,California,RB,2025-04-26,,,California,ACC,1
471,446,L.J. Johnson Jr.,SMU,RB,2025-04-26,,,Texas,ACC,1
472,46,Evan Pryor,Cincinnati,RB,2025-04-26,,,Ohio,Big 12,1
473,448,Armoni Goodwin,UAB,RB,2025-04-26,,,Alabama,FBS - AAC,1
474,449,Kamarro Edmonds,East Carolina,RB,2025-04-26,,,North Carolina,FBS - AAC,1
475,450,Byron Cardwell,California,RB,2025-04-26,,,California,ACC,1
476,9,Kamari Ramsey,USC,S,2025-04-26,,,California,Big Ten,1
477,452,Camar Wheaton,SMU,RB,2025-04-26,,,Texas,ACC,1
478,453,Desmond Reid,Pitt,RB,2025-04-26,,,Pennsylvania,ACC,1
479,454,Richard Reese,Baylor,RB,2025-04-26,,,Texas,Big 12,1
480,455,Andrew Paul,Jacksonville State,RB,2025-04-26,,,Alabama,FBS - CUSA,1
481,456,Savion Red,Nevada,RB,2025-04-26,,,Nevada,FBS - Mountain West,1
482,409,TreVonte Citizen,McNeese State,RB,2025-04-26,,,Louisiana,FCS,1
483,383,Gavin Sawchuk,Oklahoma,RB,2025-04-26,,,Oklahoma,SEC,1
484,410,George Pettaway,James Madison,RB,2025-04-26,,,Virginia,FBS - Sun Belt,1
485,430,Raleek Brown,Arizona State,RB,2025-04-26,,,Arizona,Big 12,1
486,369,Dallan Hayden,Colorado,RB,2025-04-26,,,Colorado,Big 12,1
487,429,Branson Robinson,Georgia,RB,2025-04-26,,,Georgia,SEC,1
488,464,Jaylin Lucas,Florida State,RB,2025-04-26,,,Florida,ACC,1
489,465,Mason Johnstone,Clemson,OT,2025-04-26,,,South Carolina,ACC,1
490,466,Zion Nelson,Miami (FL),OT,2025-04-26,,,Florida,ACC,1
491,467,Nolan Rucci,Penn State,OT,2025-04-26,,,Pennsylvania,Big Ten,1
492,388,Dayne Shor,Akron,OT,2025-04-26,,,Ohio,FBS - MAC,1
493,364,Julian Armella,Florida State,OT,2025-04-26,,,Florida,ACC,1
494,412,Tegra Tshabola,Ohio State,OT,2025-04-26,,,Ohio,Big Ten,1
495,471,Drew Azzopardi,Washington,OT,2025-04-26,,,Washington,Big Ten,1
496,42,Ryder Langsdale,Lafayette,OT,2025-04-26,,,Pennsylvania,FCS,1
497,474,Tristan Leigh,Clemson,OT,2025-04-26,,,South Carolina,ACC,1
498,95,Micah Pettus,Ole Miss,OT,2025-04-26,,,Mississippi,SEC,1
499,64,Giovanni El-Hadi,Michigan,OT,2025-04-26,,,Michigan,Big Ten,1
500,477,Joe Royer,Cincinnati,TE,2025-04-26,,,Ohio,Big 12,1
501,424,Jake Johnson,North Carolina,TE,2025-04-26,,,North Carolina,ACC,1
502,48,Logan Jones,Iowa,IOL,2025-04-26,,,Iowa,Big Ten,1
503,413,Kaden Helms,Oklahoma,TE,2025-04-26,,,Oklahoma,SEC,1
504,414,Amari Niblack,Texas,TE,2025-04-26,,,Texas,SEC,1
505,415,Jaleel Skinner,Louisville,TE,2025-04-26,,,Kentucky,ACC,1
506,43,Carson Hinzman,Ohio State,IOL,2025-04-26,,,Ohio,Big Ten,1
507,416,Ryan Otton,Washington,TE,2025-04-26,,,Washington,Big Ten,1
508,417,Jack Pedersen,UCLA,TE,2025-04-26,,,California,Big Ten,1
509,432,Donovan Green,Texas A&M,TE,2025-04-26,,,Texas,SEC,1
510,418,Holden Staes,Tennessee,TE,2025-04-26,,,Tennessee,SEC,1
511,457,Carsen Ryan,Utah,TE,2025-04-26,,,Utah,Big 12,1
512,490,Marlin Klein,Michigan,TE,2025-04-26,,,Michigan,Big Ten,1
513,491,Justin Joly,NC State,TE,2025-04-26,,,North Carolina,ACC,1
514,492,Chamon Metayer,Arizona State,TE,2025-04-26,,,Arizona,Big 12,1
515,493,Dillon Wade,Auburn,IOL,2025-04-26,,,Alabama,SEC,1
516,58,Dominick Giudice,Michigan,IOL,2025-04-26,,,Michigan,Big Ten,1
517,54,Zach Rice,North Carolina,IOL,2025-04-26,,,North Carolina,ACC,1
518,18,Will Lee III,Texas A&M,CB,2025-04-26,,,Texas,SEC,1
519,497,Laurance Seymore,Akron,IOL,2025-04-26,,,Ohio,FBS - MAC,1
520,50,Bryce Foster,Kansas,IOL,2025-04-26,,,Kansas,Big 12,1
521,362,Cole Hutson,Texas,IOL,2025-04-26,,,Texas,SEC,1
522,52,Pat Coogan,Notre Dame,IOL,2025-04-26,,,Indiana,FBS - Independent,1
523,419,Neto Umeozulu,Texas,IOL,2025-04-26,,,Texas,SEC,1
524,420,Jacob Sexton,Oklahoma,OT,2025-04-26,,,Oklahoma,SEC,1
525,334,Joe Brunner,Wisconsin,IOL,2025-04-26,,,Wisconsin,Big Ten,1
526,505,Jager Burton,Kentucky,IOL,2025-04-26,,,Kentucky,SEC,1
527,484,D.J. Wingfield,Purdue,IOL,2025-04-26,,,Indiana,Big Ten,1
528,508,Jordan van den Berg,Georgia Tech,DL,2025-04-26,,,Georgia,ACC,1
529,509,Gabriel Rubio,Notre Dame,DL,2025-04-26,,,Indiana,FBS - Independent,1
530,510,Justin Kirkland,Oklahoma State,DL,2025-04-26,,,Oklahoma,Big 12,1
531,56,Maurice Westmoreland,UTEP,EDGE,2025-04-26,,,Texas,FBS - CUSA,1
532,495,Sean FitzSimmons,Pitt,DL,2025-04-26,,,Pennsylvania,ACC,1
533,421,Aaron Graves,Iowa,DL,2025-04-26,,,Iowa,Big Ten,1
534,84,Derrick Moore,Michigan,EDGE,2025-04-26,,,Michigan,Big Ten,1
535,41,Tyler Onyedim,Texas A&M,DL,2025-04-26,,,Texas,SEC,1
536,516,Demon Clowney,Charlotte,EDGE,2025-04-26,,,North Carolina,FBS - AAC,1
537,517,Cade Denhoff,Clemson,EDGE,2025-04-26,,,South Carolina,ACC,1
538,423,Keaten Wade,Kentucky,EDGE,2025-04-26,,,Kentucky,SEC,1
539,519,Jack Kelly,BYU,LB,2025-04-26,,,Utah,Big 12,1
540,31,Jude Bowry,Boston College,OT,2025-04-26,,,Massachusetts,ACC,1
541,502,Dean Connors,Rice,RB,2025-04-26,,,Texas,FBS - AAC,1
542,292,Phillip Daniels,Ohio State,OT,2025-04-26,,,Ohio,Big Ten,1
543,390,Malick Sylla,Mississippi State,EDGE,2025-04-26,,,Mississippi,SEC,1
544,404,Isaiah Horton,Alabama,WR,2025-04-26,,,Alabama,SEC,1
545,382,Kevin Coleman Jr.,Missouri,WR,2025-04-26,,,Missouri,SEC,1
546,367,Patrick Kutas,Ole Miss,IOL,2025-04-26,,,Mississippi,SEC,1
547,469,Fernando Mendoza,California,QB,2025-04-26,,,California,ACC,1
548,464,Jordan Dwyer,TCU,WR,2025-04-26,,,Texas,Big 12,1
549,504,Jack Pyburn,LSU,EDGE,2025-04-26,,,Louisiana,SEC,1
550,507,Xavier Chaplin,Auburn,OT,2025-04-26,,,Alabama,SEC,1
551,520,James Williams,Florida State,EDGE,2025-04-26,,,Florida,ACC,1
552,533,Lee Hunter,Texas Tech,DL,2025-04-26,,,Texas,Big 12,1
553,534,Mason Murphy,Auburn,OT,2025-04-26,,,Alabama,SEC,1
554,535,Eric Rivers,Georgia Tech,WR,2025-04-26,,,Georgia,ACC,1
555,536,David Gusta,Washington State,DL,2025-04-26,,,Washington,Pac 12,1
556,36,Tim Keenan III,Alabama,DL,2025-04-26,,,Alabama,SEC,1
557,538,Horatio Fields,Auburn,WR,2025-04-26,,,Alabama,SEC,1
558,539,David Blay,Miami (FL),DL,2025-04-26,,,Florida,ACC,1
559,540,Romello Height,Texas Tech,EDGE,2025-04-26,,,Texas,Big 12,1
560,541,Jordan White,Vanderbilt,IOL,2025-04-26,,,Tennessee,SEC,1
561,542,Alex Wollschlaeger,Kentucky,OT,2025-04-26,,,Kentucky,SEC,1
562,543,Malik Benson,Florida State,WR,2025-04-26,,,Florida,ACC,1
563,456,Squirrel White,Tennessee,WR,2025-04-26,,,Tennessee,SEC,1
564,316,Denver Harris,UTSA,CB,2025-04-26,,,Texas,FBS - AAC,1
565,36,Nick Dawkins,Penn State,IOL,2025-04-26,,,Pennsylvania,Big Ten,1
566,436,C.J. Williams,Stanford,WR,2025-04-26,,,California,ACC,1
567,548,Donavon Greene,Wake Forest,WR,2025-04-26,,,North Carolina,ACC,1
568,50,Domonique Orange,Iowa State,DL,2025-04-26,,,Iowa,Big 12,1
569,550,Tavian Coleman,Texas State,DL,2025-04-26,,,Texas,FBS - Sun Belt,1
570,551,Keionte Scott,Auburn,CB,2025-04-26,,,Alabama,SEC,1
571,442,Noah Thomas,Texas A&M,WR,2025-04-26,,,Texas,SEC,1
572,46,Mark Gronowski,Iowa,QB,2025-04-26,,,Iowa,Big Ten,1
573,25,Trey Moore,Texas,EDGE,2025-04-26,,,Texas,SEC,1
574,51,Bryce Boettcher,Oregon,LB,2025-04-26,,,Oregon,Big Ten,1
575,37,Drew Shelton,Penn State,OT,2025-04-26,,,Pennsylvania,Big Ten,1
576,328,Jeremiah Alexander,Alabama,EDGE,2025-04-26,,,Alabama,SEC,1
577,30,Rahsul Faison,South Carolina,RB,2025-04-26,,,South Carolina,SEC,1
578,559,Emmanuel Pregnon,Oregon,IOL,2025-04-26,,,Oregon,Big Ten,1
579,356,Devon Jackson,Oregon,LB,2025-04-26,,,Oregon,Big Ten,1
580,562,Jeremiah Hunter,Washington,WR,2025-04-26,,,Washington,Big Ten,1
581,336,Jamarion Miller,Alabama,RB,2025-04-26,,,Alabama,SEC,1
582,536,Ceyair Wright,Nebraska,CB,2025-04-26,,,Nebraska,Big Ten,1
583,53,Le'Veon Moss,Texas A&M,RB,2025-04-26,,,Texas,SEC,1
584,355,Kaden Saunders,Penn State,WR,2025-04-26,,,Pennsylvania,Big Ten,1
585,568,Josh Thompson,LSU,IOL,2025-04-26,,,Louisiana,SEC,1
586,86,Ethan Burke,Texas,EDGE,2025-04-26,,,Texas,SEC,1
587,571,Thaddeus Dixon,North Carolina,CB,2025-04-26,,,North Carolina,ACC,1
588,365,Jaylon Guilbeau,Texas,CB,2025-04-26,,,Texas,SEC,1
589,574,Bert Auburn,Texas,K,2025-04-26,,,Texas,SEC,1
590,513,Lance St. Louis,Texas,LS,2025-04-26,,,Texas,SEC,1
591,576,Drew Pyne,Missouri,QB,2025-04-26,,,Missouri,SEC,1
592,577,Jeff Sims,Arizona State,QB,2025-04-26,,,Arizona,Big 12,1
593,22,J.C. Davis,Illinois,OT,2025-04-26,,,Illinois,Big Ten,1
594,579,Dylan Morris,James Madison,QB,2025-04-26,,,Virginia,FBS - Sun Belt,1
595,535,Trevion Cooley,Georgia Tech,RB,2025-04-26,,,Georgia,ACC,1
596,581,Logan Diggs,Ole Miss,RB,2025-04-26,,,Mississippi,SEC,1
597,582,Roydell Williams,Florida State,RB,2025-04-26,,,Florida,ACC,1
598,583,Jalen Berger,UCLA,RB,2025-04-26,,,California,Big Ten,1
599,584,Noah Whittington,Oregon,RB,2025-04-26,,,Oregon,Big Ten,1
600,585,Rodrigues Clark,Southern Miss,RB,2025-04-26,,,Mississippi,FBS - CUSA,1
601,48,Dillon Bell,Georgia,WR,2025-04-26,,,Georgia,SEC,1
602,77,Elijah Sarratt,Indiana,WR,2025-04-26,,,Indiana,Big Ten,1
603,91,Chris Brazzell,Tennessee,WR,2025-04-26,,,Tennessee,SEC,1
604,106,Ja'Mori Maclin,Kentucky,WR,2025-04-26,,,Kentucky,SEC,1
605,534,Dacari Collins,NC State,WR,2025-04-26,,,North Carolina,ACC,1
606,374,Jayden Gibson,Oklahoma,WR,2025-04-26,,,Oklahoma,SEC,1
607,450,Colbie Young,Georgia,WR,2025-04-26,,,Georgia,SEC,1
608,326,Chris Marshall,Boise State,WR,2025-04-26,,,Idaho,FBS - Mountain West,1
609,376,Kyion Grayes,California,WR,2025-04-26,,,California,ACC,1
610,389,Adam Randall,Clemson,WR,2025-04-26,,,South Carolina,ACC,1
611,440,Andre Greene Jr.,Virginia,WR,2025-04-26,,,Virginia,ACC,1
612,438,Tobias Merriweather,California,WR,2025-04-26,,,California,ACC,1
613,373,Braylin Presley,Tulsa,WR,2025-04-26,,,Oklahoma,FBS - AAC,1
614,441,Zavion Thomas,LSU,WR,2025-04-26,,,Louisiana,SEC,1
615,378,Talyn Shettron,Oklahoma State,WR,2025-04-26,,,Oklahoma,Big 12,1
616,443,Jordan Hudson,SMU,WR,2025-04-26,,,Texas,ACC,1
617,449,Ti Mims,Southern Miss,WR,2025-04-26,,,Mississippi,FBS - CUSA,1
618,483,Jayden McGowan,Charlotte,WR,2025-04-26,,,North Carolina,FBS - AAC,1
619,478,Justus Ross-Simmons,Syracuse,WR,2025-04-26,,,New York,ACC,1
620,31,Bruno Onwuazor,Virginia State,OT,2025-04-26,,,Virginia,D2,1
621,607,Deion Colzie,Miami (OH),WR,2025-04-26,,,Ohio,FBS - MAC,1
622,604,Quaydarius Davis,Florida Atlantic,WR,2025-04-26,,,Florida,FBS - AAC,1
623,595,Romello Brinson,SMU,WR,2025-04-26,,,Texas,ACC,1
624,590,Chris Hilton,LSU,WR,2025-04-26,,,Louisiana,SEC,1
625,609,Cody Jackson,Tarleton State,WR,2025-04-26,,,Texas,D2,1
626,601,Agiye Hall,Sacramento State,WR,2025-04-26,,,California,FCS,1
627,613,Malik McClain,Arizona State,WR,2025-04-26,,,Arizona,Big 12,1
628,614,Jared Brown,South Carolina,WR,2025-04-26,,,South Carolina,SEC,1
629,615,Jaden Bray,West Virginia,WR,2025-04-26,,,West Virginia,Big 12,1
630,616,Jayden Thomas,Virginia,WR,2025-04-26,,,Virginia,ACC,1
631,617,De'Zhaun Stribling,Ole Miss,WR,2025-04-26,,,Mississippi,SEC,1
632,618,Troy Omeire,UNLV,WR,2025-04-26,,,Nevada,FBS - Mountain West,1
633,619,E.J. Williams,Indiana,WR,2025-04-26,,,Indiana,Big Ten,1
634,620,Ja'Varrius Johnson,UCF,WR,2025-04-26,,,Florida,Big 12,1
635,621,Mycah Pittman,Utah,WR,2025-04-26,,,Utah,Big 12,1
636,27,John Michael Gyllenborg,Wyoming,TE,2025-04-26,,,Wyoming,FBS - Mountain West,1
637,97,R.J. Maryland,SMU,TE,2025-04-26,,,Texas,ACC,1
638,509,Josh Kattus,Kentucky,TE,2025-04-26,,,Kentucky,SEC,1
639,462,Cameron Ball,Mississippi State,TE,2025-04-26,,,Mississippi,SEC,1
640,620,Michael Trigg,Baylor,TE,2025-04-26,,,Texas,Big 12,1
641,627,Cole Rusk,Illinois,TE,2025-04-26,,,Illinois,Big Ten,1
642,27,Akheem Mesidor,Miami (FL),EDGE,2025-04-26,,,Florida,ACC,1
643,629,Will Kacmarek,Ohio State,TE,2025-04-26,,,Ohio,Big Ten,1
644,630,Seydou Traore,Mississippi State,TE,2025-04-26,,,Mississippi,SEC,1
645,631,Sav'ell Smalls,Colorado,TE,2025-04-26,,,Colorado,Big 12,1
646,606,Trey Zuhn III,Texas A&M,OT,2025-04-26,,,Texas,SEC,1
647,633,Matthew Bedford,Oregon,OT,2025-04-26,,,Oregon,Big Ten,1
648,338,P.J. Williams,SMU,OT,2025-04-26,,,Texas,ACC,1
649,510,Kyron Barnes,Southern Miss,OT,2025-04-26,,,Mississippi,FBS - CUSA,1
650,603,Teddy Prochazka,Nebraska,OT,2025-04-26,,,Nebraska,Big Ten,1
651,637,Kamryn Waites,Florida,OT,2025-04-26,,,Florida,SEC,1
652,638,Tosh Baker,Notre Dame,OT,2025-04-26,,,Indiana,FBS - Independent,1
653,639,Dawson Jaramillo,NC State,OT,2025-04-26,,,North Carolina,ACC,1
