Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
211,211,Danny Gray,SMU,WR,2022-01-22,,,Texas,FBS - AAC,5
212,212,Jesse Luketa,Penn State,LB,2022-01-22,,,Pennsylvania,Big Ten,5
213,213,Damarri Mathis,Pitt,CB,2022-01-22,,,Pennsylvania,ACC,5
214,214,Jordan Jackson,Air Force,DL,2022-01-22,,,Colorado,FBS - Mountain West,5
215,215,Daniel Bellinger,San Diego State,TE,2022-01-22,,,California,FBS - Mountain West,5
216,216,Jaylen Watson,Washington State,CB,2022-01-22,,,Washington,Pac 12,5
217,70,Kevin Harris,South Carolina,RB,2022-01-22,,,South Carolina,SEC,5
218,218,Ronnie Rivers,Fresno State,RB,2022-01-22,,,California,FBS - Mountain West,5
219,197,Jerreth Sterns,Western Kentucky,WR,2022-01-22,,,Kentucky,FBS - CUSA,5
220,220,Donovan Jeter,Michigan,DL,2022-01-22,,,Michigan,Big Ten,5
221,126,Bo Melton,Rutgers,WR,2022-01-22,,,New Jersey,Big Ten,5
222,222,Otito Ogbonnia,UCLA,DL,2022-01-22,,,California,Pac 12,5
223,151,Luke Wattenberg,Washington,IOL,2022-01-22,,,Washington,Pac 12,5
224,224,Kekaula Kaniho,Boise State,CB,2022-01-22,,,Idaho,FBS - Mountain West,5
225,225,ZaQuandre White,South Carolina,RB,2022-01-22,,,South Carolina,SEC,5
226,226,Jack Wohlabaugh,Duke,IOL,2022-01-22,,,North Carolina,ACC,5
227,25,Rasheed Walker,Penn State,OT,2022-01-22,,,Pennsylvania,Big Ten,5
228,32,Cade Mays,Tennessee,IOL,2022-01-22,,,Tennessee,SEC,5
229,52,Brian Asamoah II,Oklahoma,LB,2022-01-22,,,Oklahoma,Big 12,5
230,89,Tyler Smith,Tulsa,OT,2022-01-22,,,Oklahoma,FBS - AAC,5
231,18,Sevyn Banks,Ohio State,CB,2022-01-22,,,Ohio,Big Ten,5
232,79,Nehemiah Pritchett,Auburn,CB,2022-01-22,,,Alabama,SEC,5
233,120,Joseph Ngata,Clemson,WR,2022-01-22,,,South Carolina,ACC,5
234,1,Jack Sanborn,Wisconsin,LB,2022-01-22,,,Wisconsin,Big Ten,5
235,129,Kenderick Duncan Jr.,Louisville,S,2022-01-22,,,Kentucky,ACC,5
236,96,Kyle Philips,UCLA,WR,2022-01-22,,,California,Pac 12,5
237,208,Samori Toure,Nebraska,WR,2022-01-22,,,Nebraska,Big Ten,5
238,137,D'vonte Price,Florida International,RB,2022-01-22,,,Florida,FBS - CUSA,5
239,1,C.J. Verdell,Oregon,RB,2022-01-22,,,Oregon,Pac 12,5
240,140,Dai'Jean Dixon,Nicholls State,WR,2022-01-22,,,Louisiana,FCS,5
241,82,James Empey,BYU,IOL,2022-01-22,,,Utah,FBS - Independent,5
242,148,Nick Ford,Utah,IOL,2022-01-22,,,Utah,Pac 12,5
243,150,Austin Deculus,LSU,OT,2022-01-22,,,Louisiana,SEC,5
244,151,Lucas Krull,Pitt,TE,2022-01-22,,,Pennsylvania,ACC,5
245,93,Chase Lucas,Arizona State,CB,2022-01-22,,,Arizona,Pac 12,5
246,56,Tykee Smith,Georgia,S,2022-01-22,,,Georgia,SEC,5
247,42,Brenton Cox Jr.,Florida,EDGE,2022-01-22,,,Florida,SEC,5
248,83,Tanner McKee,Stanford,QB,2022-01-22,,,California,Pac 12,5
249,94,Alex Wright,UAB,EDGE,2022-01-22,,,Alabama,FBS - CUSA,5
250,92,Ali Gaye,LSU,EDGE,2022-01-22,,,Louisiana,SEC,5
251,61,Edefuan Ulofoshio,Washington,LB,2022-01-22,,,Washington,Pac 12,2
252,95,Brad Hawkins,Michigan,S,2022-01-22,,,Michigan,Big Ten,2
253,124,Matt Hankins,Iowa,CB,2022-01-22,,,Iowa,Big Ten,2
254,106,Troy Andersen,Montana State,LB,2022-01-22,,,Montana,FCS,2
255,18,Adam Anderson,Georgia,EDGE,2022-01-22,,,Georgia,SEC,2
256,50,Jeffrey Gunter,Coastal Carolina,EDGE,2022-01-22,,,South Carolina,FCS,2
257,41,Mike Jones Jr.,LSU,LB,2022-01-22,,,Louisiana,SEC,2
258,41,Jalen Green,Mississippi State,CB,2022-01-22,,,Mississippi,SEC,2
259,135,Leddie Brown,West Virginia,RB,2022-01-22,,,West Virginia,Big 12,2
260,116,Xavier Thomas,Clemson,EDGE,2022-01-22,,,South Carolina,ACC,2
261,166,Markquese Bell,Florida A&M,S,2022-01-22,,,Florida,FCS,2
262,102,Grant Morgan,Arkansas,LB,2022-01-22,,,Arkansas,SEC,2
263,56,Erik Ezukanma,Texas Tech,WR,2022-01-22,,,Texas,Big 12,2
264,81,Micah McFadden,Indiana,LB,2022-01-22,,,Indiana,Big Ten,2
265,70,Marcus Hooker,Ohio State,S,2022-01-22,,,Ohio,Big Ten,2
266,78,Jestin Jacobs,Iowa,LB,2022-01-22,,,Iowa,Big Ten,2
267,157,Jake Venables,Clemson,LB,2022-01-22,,,South Carolina,ACC,2
268,159,Dontario Drummond,Ole Miss,WR,2022-01-22,,,Mississippi,SEC,2
269,62,Christopher Allen,Alabama,EDGE,2022-01-22,,,Alabama,SEC,2
270,122,Neil Farrell Jr.,LSU,DL,2022-01-22,,,Louisiana,SEC,2
271,141,Charleston Rambo,Miami (FL),WR,2022-01-22,,,Florida,ACC,2
272,53,Eric Gray,Oklahoma,RB,2022-01-22,,,Oklahoma,Big 12,2
273,170,Kevin Austin Jr.,Notre Dame,WR,2022-01-22,,,Indiana,FBS - Independent,2
274,121,Tyler Vrabel,Boston College,OT,2022-01-22,,,Massachusetts,ACC,2
275,175,Tyler Snead,East Carolina,WR,2022-01-22,,,North Carolina,FBS - AAC,2
276,66,Wanya Morris,Oklahoma,OT,2022-01-22,,,Oklahoma,Big 12,2
277,164,Curtis Brooks,Cincinnati,DL,2022-01-22,,,Ohio,FBS - AAC,2
278,140,Jack Coan,Notre Dame,QB,2022-01-22,,,Indiana,FBS - Independent,2
279,142,Byron Young,Alabama,DL,2022-01-22,,,Alabama,SEC,2
280,146,Dawand Jones,Ohio State,OT,2022-01-22,,,Ohio,Big Ten,2
281,186,Brandon Thomas,Memphis,RB,2022-01-22,,,Tennessee,FBS - AAC,2
282,120,Sincere McCormick,UTSA,RB,2022-01-22,,,Texas,FBS - CUSA,2
283,185,Matthew Butler,Tennessee,DL,2022-01-22,,,Tennessee,SEC,2
284,190,Allie Green IV,Missouri,CB,2022-01-22,,,Missouri,SEC,2
285,156,Dontayvion Wicks,Virginia,WR,2022-01-22,,,Virginia,ACC,2
286,160,Mataeo Durant,Duke,RB,2022-01-22,,,North Carolina,ACC,2
287,199,Viliami Fehoko,San Jose State,EDGE,2022-01-22,,,California,FBS - Mountain West,2
288,98,Dorian Williams,Tulane,LB,2022-01-22,,,Louisiana,FBS - AAC,2
289,116,Kolby Harvell-Peel,Oklahoma State,S,2022-01-22,,,Oklahoma,Big 12,2
290,203,Victor Curne,Washington,OT,2022-01-22,,,Washington,Pac 12,2
291,171,Mika Tafua,Utah,EDGE,2022-01-22,,,Utah,Pac 12,2
292,172,Siaki Ika,Baylor,DL,2022-01-22,,,Texas,Big 12,2
293,72,Cordell Volson,North Dakota State,OT,2022-01-22,,,North Dakota,FCS,2
294,208,A.J. Hampton,Northwestern,CB,2022-01-22,,,Illinois,Big Ten,2
295,210,Damon Miller,UAB,S,2022-01-22,,,Alabama,FBS - CUSA,2
296,41,T'Vondre Sweat,Texas,DL,2022-01-22,,,Texas,Big 12,2
297,182,Gerrit Prince,UAB,TE,2022-01-22,,,Alabama,FBS - CUSA,2
298,188,Luke Tenuta,Virginia Tech,OT,2022-01-22,,,Virginia,ACC,2
299,189,Derek Kerstetter,Texas,IOL,2022-01-22,,,Texas,Big 12,2
300,191,Mitchell Agude,UCLA,EDGE,2022-01-22,,,California,Pac 12,2
301,213,Decobie Durant,South Carolina State,CB,2022-01-22,,,South Carolina,FCS,1
302,194,Tayler Hawkins,San Diego State,CB,2022-01-22,,,California,FBS - Mountain West,1
303,147,Justin Eboigbe,Alabama,DL,2022-01-22,,,Alabama,SEC,1
304,112,Cade Hall,San Jose State,EDGE,2022-01-22,,,California,FBS - Mountain West,1
305,153,Ja'Von Hicks,Cincinnati,S,2022-01-22,,,Ohio,FBS - AAC,1
306,167,Malcolm Rodriguez,Oklahoma State,LB,2022-01-22,,,Oklahoma,Big 12,1
307,173,Leon O'Neal Jr.,Texas A&M,S,2022-01-22,,,Texas,SEC,1
308,272,Sterling Weatherford,Miami (OH),S,2022-01-22,,,Ohio,FBS - MAC,1
309,215,Nick Zakelj,Fordham,OT,2022-01-22,,,New York,FCS,1
310,208,Reed Blankenship,Middle Tennessee State,S,2022-01-22,,,Tennessee,FBS - CUSA,1
311,218,Nephi Sewell,Utah,LB,2022-01-22,,,Utah,Pac 12,1
312,220,Forrest Rhyne,Villanova,LB,2022-01-22,,,Pennsylvania,FCS,1
313,222,Joshua Ezeudu,North Carolina,IOL,2022-01-22,,,North Carolina,ACC,1
314,84,Max Borghi,Washington State,RB,2022-01-22,,,Washington,Pac 12,1
315,224,Mazi Smith,Michigan,DL,2022-01-22,,,Michigan,Big Ten,1
316,225,Dallis Flowers,Pittsburg State,CB,2022-01-22,,,Kansas,D2,1
317,115,Tyrese Robinson,Oklahoma,IOL,2022-01-22,,,Oklahoma,Big 12,1
318,215,Deven Thompkins,Utah State,WR,2022-01-22,,,Utah,FBS - Mountain West,1
319,172,Peyton Hendershot,Indiana,TE,2022-01-22,,,Indiana,Big Ten,1
320,245,Joshua Williams,Fayetteville State,CB,2022-01-22,,,North Carolina,D2,1
321,235,Eyioma Uwazurike,Iowa State,DL,2022-01-22,,,Iowa,Big 12,1
322,132,Delarrin Turner-Yell,Oklahoma,S,2022-01-22,,,Oklahoma,Big 12,1
323,247,Tycen Anderson,Toledo,S,2022-01-22,,,Ohio,FBS - MAC,1
324,192,Keaontay Ingram,USC,RB,2022-01-22,,,California,Pac 12,1
325,239,Erick All,Michigan,TE,2022-01-22,,,Michigan,Big Ten,1
326,83,Tre Sterling,Oklahoma State,S,2022-01-22,,,Oklahoma,Big 12,1
327,277,Blaise Andries,Minnesota,IOL,2022-01-22,,,Minnesota,Big Ten,1
328,209,Ty Chandler,North Carolina,RB,2022-01-22,,,North Carolina,ACC,1
329,246,Jordan Tucker,North Carolina,OT,2022-01-22,,,North Carolina,ACC,1
330,248,Teja Young,Florida Atlantic,S,2022-01-22,,,Florida,FBS - CUSA,1
331,249,Michael Maietti,Missouri,IOL,2022-01-22,,,Missouri,SEC,1
332,250,Connor Heyward,Michigan State,TE,2022-01-22,,,Michigan,Big Ten,1
333,293,J.T. Woods,Baylor,S,2022-01-22,,,Texas,Big 12,1
334,276,Dane Belton,Iowa,S,2022-01-22,,,Iowa,Big Ten,1
335,112,Josh Ross,Michigan,LB,2022-01-22,,,Michigan,Big Ten,1
336,89,Isaac Taylor-Stuart,USC,CB,2022-01-22,,,California,Pac 12,1
337,98,SirVocea Dennis,Pitt,LB,2022-01-22,,,Pennsylvania,ACC,1
338,135,Cordale Flott,LSU,CB,2022-01-22,,,Louisiana,SEC,1
339,5,Myron Tagovailoa-Amosa,Notre Dame,DL,2022-01-22,,,Indiana,FBS - Independent,1
340,106,Jack Jones,Arizona State,CB,2022-01-22,,,Arizona,Pac 12,1
341,129,Davis Allen,Clemson,TE,2022-01-22,,,South Carolina,ACC,1
342,184,Cam Hart,Notre Dame,CB,2022-01-22,,,Indiana,FBS - Independent,1
343,114,Taulia Tagovailoa,Maryland,QB,2022-01-22,,,Maryland,Big Ten,1
344,118,Demetrius Taylor,Appalachian State,DL,2022-01-22,,,North Carolina,FBS - Sun Belt,1
345,113,Ben Brown,Ole Miss,IOL,2022-01-22,,,Mississippi,SEC,1
346,295,Erik Swenson,Oklahoma,OT,2022-01-22,,,Oklahoma,Big 12,1
347,2,LaBryan Ray,Alabama,DL,2022-01-22,,,Alabama,SEC,1
348,306,Darrell Baker Jr.,Georgia Southern,CB,2022-01-22,,,Georgia,FBS - Sun Belt,1
349,304,E.J. Perry,Brown,QB,2022-01-22,,,Rhode Island,FCS,1
350,303,Liam Shanahan,LSU,IOL,2022-01-22,,,Louisiana,SEC,1
351,164,Jalen Redmond,Oklahoma,DL,2022-01-22,,,Oklahoma,Big 12,1
352,122,Chamarri Conner,Virginia Tech,S,2022-01-22,,,Virginia,ACC,1
353,166,Matthew Jones,Ohio State,IOL,2022-01-22,,,Ohio,Big Ten,1
354,89,Bralen Trahan,Louisiana-Lafayette,S,2022-01-22,,,Louisiana,FBS - Sun Belt,1
355,124,Joey Blount,Virginia,S,2022-01-22,,,Virginia,ACC,1
356,178,Jacub Panusiak,Michigan State,EDGE,2022-01-22,,,Michigan,Big Ten,1
357,180,Kobie Whiteside,Missouri,OT,2022-01-22,,,Missouri,SEC,1
358,165,Qwuantrezz Knight,UCLA,S,2022-01-22,,,California,Pac 12,1
359,183,Luke Masterson,Wake Forest,EDGE,2022-01-22,,,North Carolina,ACC,1
360,99,Thomas Booker,Stanford,DL,2022-01-22,,,California,Pac 12,1
361,186,Ryan Hayes,Michigan,OT,2022-01-22,,,Michigan,Big Ten,1
362,181,Trae Barry,Boston College,TE,2022-01-22,,,Massachusetts,ACC,1
363,361,Ali Fayad,Western Michigan,EDGE,2022-01-22,,,Michigan,FBS - MAC,1
364,362,Clarence Hicks,UTSA,EDGE,2022-01-22,,,Texas,FBS - CUSA,1
365,131,Braden Galloway,Clemson,TE,2022-01-22,,,South Carolina,ACC,1
366,329,Chance Campbell,Ole Miss,LB,2022-01-22,,,Mississippi,SEC,1
367,293,Bamidele Olaseni,Utah,OT,2022-01-22,,,Utah,Pac 12,1
368,118,Ifeanyi Maijeh,Rutgers,DL,2022-01-22,,,New Jersey,Big Ten,1
369,310,Tanner Conner,Idaho State,WR,2022-01-22,,,Idaho,FCS,1
370,186,Al Blades Jr.,Miami (FL),CB,2022-01-22,,,Florida,ACC,1
371,80,Taron Vincent,Ohio State,DL,2022-01-22,,,Ohio,Big Ten,1
372,104,Cole Fotheringham,Utah,TE,2022-01-22,,,Utah,Pac 12,1
373,235,Charlie Jones,Iowa,WR,2022-01-22,,,Iowa,Big Ten,1
374,114,Bryan Hudson,Louisville,IOL,2022-01-22,,,Kentucky,ACC,1
375,129,Brock Purdy,Iowa State,QB,2022-01-22,,,Iowa,Big 12,1
376,210,Jack Snyder,San Jose State,IOL,2022-01-22,,,California,FBS - Mountain West,1
377,123,Jerrod Clark,Coastal Carolina,DL,2022-01-22,,,South Carolina,FCS,1
378,125,Armani Chatman,Virginia Tech,CB,2022-01-22,,,Virginia,ACC,1
379,129,Graham Mertz,Wisconsin,QB,2022-01-22,,,Wisconsin,Big Ten,1
380,130,Tyler Johnson,Arizona State,EDGE,2022-01-22,,,Arizona,Pac 12,1
381,131,Ryan Nelson,Virginia,OT,2022-01-22,,,Virginia,ACC,1
382,133,Isaiah Pola-Mao,USC,S,2022-01-22,,,California,Pac 12,1
383,136,Teradja Mitchell,Ohio State,LB,2022-01-22,,,Ohio,Big Ten,1
384,145,Greg Eisworth II,Iowa State,S,2022-01-22,,,Iowa,Big 12,1
385,84,Kuony Deng,California,LB,2022-01-22,,,California,Pac 12,1
386,148,Brandon Pili,USC,DL,2022-01-22,,,California,Pac 12,1
387,149,George Moore,Oregon,OT,2022-01-22,,,Oregon,Pac 12,1
388,152,Jonathan Ford,Miami (FL),DL,2022-01-22,,,Florida,ACC,1
389,127,Sheridan Jones,Clemson,CB,2022-01-22,,,South Carolina,ACC,1
390,121,Drew White,Notre Dame,LB,2022-01-22,,,Indiana,FBS - Independent,1
391,166,Braylon Sanders,Ole Miss,WR,2022-01-22,,,Mississippi,SEC,1
392,78,Dion Novil,North Texas,DL,2022-01-22,,,Texas,FBS - CUSA,1
393,109,Josh Thompson,Texas,CB,2022-01-22,,,Texas,Big 12,1
394,133,Shaun Jolly,Appalachian State,CB,2022-01-22,,,North Carolina,FBS - Sun Belt,1
395,290,Brendan Radley-Hiles,Washington,CB,2022-01-22,,,Washington,Pac 12,1
396,325,Duece Watts,Tulane,WR,2022-01-22,,,Louisiana,FBS - AAC,1
397,326,Alec Jackson,Auburn,IOL,2022-01-22,,,Alabama,SEC,1
398,256,Matt Henningsen,Wisconsin,DL,2022-01-22,,,Wisconsin,Big Ten,1
399,171,Amari Burney,Florida,EDGE,2022-01-22,,,Florida,SEC,1
400,100,Olakunle Fatukasi,Rutgers,LB,2022-01-22,,,New Jersey,Big Ten,1
401,177,Mykel Jones,Tulane,WR,2022-01-22,,,Louisiana,FBS - AAC,1
402,176,James Skalski,Clemson,LB,2022-01-22,,,South Carolina,ACC,1
403,184,Raheem Blackshear,Virginia Tech,RB,2022-01-22,,,Virginia,ACC,1
404,185,Stewart Reese,Florida,IOL,2022-01-22,,,Florida,SEC,1
405,228,Michael Griffin II,South Dakota State,S,2022-01-22,,,South Dakota,FCS,1
406,194,Kana'i Mauga,USC,LB,2022-01-22,,,California,Pac 12,1
407,220,Jalen Virgil,Appalachian State,WR,2022-01-22,,,North Carolina,FBS - Sun Belt,1
408,225,Trestan Ebner,Baylor,RB,2022-01-22,,,Texas,Big 12,1
409,241,Jeremiah Hall,Oklahoma,RB,2022-01-22,,,Oklahoma,Big 12,1
410,49,Cain Madden,Notre Dame,IOL,2022-01-22,,,Indiana,FBS - Independent,1
411,102,Jalyn Armour-Davis,Alabama,CB,2022-01-22,,,Alabama,SEC,1
412,98,Chasen Hines,LSU,IOL,2022-01-22,,,Louisiana,SEC,1
413,68,Isaac Rex,BYU,TE,2022-01-22,,,Utah,FBS - Independent,1
414,89,Nick Muse,South Carolina,TE,2022-01-22,,,South Carolina,SEC,1
415,93,Isaiah Chambers,McNeese State,EDGE,2022-01-22,,,Louisiana,FCS,1
416,97,Dominick Blaylock,Georgia,WR,2022-01-22,,,Georgia,SEC,1
417,105,Jarrett Kingston,Washington State,IOL,2022-01-22,,,Washington,Pac 12,1
418,107,Colin Newell,Iowa State,IOL,2022-01-22,,,Iowa,Big 12,1
419,42,D'Eriq King,Miami (FL),QB,2022-01-22,,,Florida,ACC,1
420,119,Kalon Barnes,Baylor,CB,2022-01-22,,,Texas,Big 12,1
421,117,Avery Roberts,Oregon State,LB,2022-01-22,,,Oregon,Pac 12,1
422,125,Steven Gilmore,Marshall,CB,2022-01-22,,,West Virginia,FBS - CUSA,1
423,127,Master Teague III,Ohio State,RB,2022-01-22,,,Ohio,Big Ten,1
424,144,Ben Petrula,Boston College,IOL,2022-01-22,,,Massachusetts,ACC,1
425,141,Jalen McKenzie,USC,OT,2022-01-22,,,California,Pac 12,1
426,147,Will Putnam,Clemson,IOL,2022-01-22,,,South Carolina,ACC,1
427,140,Jaylon Robinson,UCF,WR,2022-01-22,,,Florida,FBS - AAC,1
428,221,John Emery Jr.,LSU,RB,2022-01-22,,,Louisiana,SEC,1
429,223,Palaie Gaoteote IV,Ohio State,LB,2022-01-22,,,Ohio,Big Ten,1
430,224,Aubrey Solomon,Tennessee,DL,2022-01-22,,,Tennessee,SEC,1
431,226,Marcel Brooks,TCU,WR,2022-01-22,,,Texas,Big 12,1
432,227,Baylor Cupp,Texas A&M,TE,2022-01-22,,,Texas,SEC,1
433,229,Luke Matthews,Texas A&M,IOL,2022-01-22,,,Texas,SEC,1
434,230,Shane Lee,Alabama,LB,2022-01-22,,,Alabama,SEC,1
435,4,Isaac Slade-Matautia,Oregon,LB,2022-01-22,,,Oregon,Pac 12,1
436,238,Big Kat Bryant,UCF,EDGE,2022-01-22,,,Florida,FBS - AAC,1
437,239,Glen Logan,LSU,DL,2022-01-22,,,Louisiana,SEC,1
438,241,Kevin Jarvis,Michigan State,IOL,2022-01-22,,,Michigan,Big Ten,1
439,243,Spencer Sanders,Oklahoma State,QB,2022-01-22,,,Oklahoma,Big 12,1
440,244,Chase Garbers,California,QB,2022-01-22,,,California,Pac 12,1
441,246,K.D. Nixon,Colorado,WR,2022-01-22,,,Colorado,Pac 12,1
442,223,Kobe Jones,Ole Miss,DL,2022-01-22,,,Mississippi,SEC,1
443,249,Mase Funa,Oregon,LB,2022-01-22,,,Oregon,Pac 12,1
444,251,Bo Bauer,Notre Dame,LB,2022-01-22,,,Indiana,FBS - Independent,1
445,252,Adisa Isaac,Penn State,DL,2022-01-22,,,Pennsylvania,Big Ten,1
446,254,David Ugwoegbu,Oklahoma,LB,2022-01-22,,,Oklahoma,Big 12,1
447,52,Xavier Williams,Alabama,WR,2022-01-22,,,Alabama,SEC,1
448,257,Max Duggan,TCU,QB,2022-01-22,,,Texas,Big 12,1
449,138,Cam'Ron Harris,Miami (FL),RB,2022-01-22,,,Florida,ACC,1
450,159,Chris Steele,USC,CB,2022-01-22,,,California,Pac 12,1
451,116,Daniel Wright,Alabama,S,2022-01-22,,,Alabama,SEC,1
452,171,Doug Nester,West Virginia,IOL,2022-01-22,,,West Virginia,Big 12,1
453,258,Darrian Dalcourt,Alabama,IOL,2022-01-22,,,Alabama,SEC,1
454,260,Kearis Jackson,Georgia,WR,2022-01-22,,,Georgia,SEC,1
455,266,De'Jahn Warren,Jackson State,CB,2022-01-22,,,Mississippi,FCS,1
456,292,Cameron Jurgens,Nebraska,IOL,2022-01-22,,,Nebraska,Big Ten,1
457,296,Tyrion Davis-Price,LSU,RB,2022-01-22,,,Louisiana,SEC,1
458,297,Devon Williams,Oregon,WR,2022-01-22,,,Oregon,Pac 12,1
459,298,Jashaun Corbin,Florida State,RB,2022-01-22,,,Florida,ACC,1
460,299,John FitzPatrick,Georgia,TE,2022-01-22,,,Georgia,SEC,1
461,300,Kyler McMichael,North Carolina,CB,2022-01-22,,,North Carolina,ACC,1
462,199,Darnell Jefferies,Clemson,DL,2022-01-22,,,South Carolina,ACC,1
463,302,Alex Palczewski,Illinois,OT,2022-01-22,,,Illinois,Big Ten,1
464,218,T.J. Carter,Memphis,CB,2022-01-22,,,Tennessee,FBS - AAC,1
465,306,Chris Turner,Missouri,EDGE,2022-01-22,,,Missouri,SEC,1
466,150,Cameron Goode,California,LB,2022-01-22,,,California,Pac 12,1
467,135,Jordan Williams,Virginia Tech,DL,2022-01-22,,,Virginia,ACC,1
468,308,Caleb Jones,Indiana,OT,2022-01-22,,,Indiana,Big Ten,1
469,310,Chase Allen,Iowa State,TE,2022-01-22,,,Iowa,Big 12,1
470,313,Nykeim Johnson,Syracuse,WR,2022-01-22,,,New York,ACC,1
471,315,JaTarvious Whitlow,Western Illinois,RB,2022-01-22,,,Illinois,FCS,1
472,316,Anthony Brown,Oregon,QB,2022-01-22,,,Oregon,Pac 12,1
473,317,Jordan Reid,Michigan State,IOL,2022-01-22,,,Michigan,Big Ten,1
474,216,Tyrone Truesdell,Auburn,DL,2022-01-22,,,Alabama,SEC,1
475,319,Terrance Lang,Colorado,DL,2022-01-22,,,Colorado,Pac 12,1
476,100,Jake Hansen,Illinois,LB,2022-01-22,,,Illinois,Big Ten,1
477,321,Taylor Riggins,Buffalo,EDGE,2022-01-22,,,New York,FBS - MAC,1
478,322,Colin Schooler,Texas Tech,LB,2022-01-22,,,Texas,Big 12,1
479,323,Raleigh Texada,Baylor,CB,2022-01-22,,,Texas,Big 12,1
480,325,C.J. Morgan,Ole Miss,S,2022-01-22,,,Mississippi,SEC,1
481,326,Gleson Sprewell,Houston,S,2022-01-22,,,Texas,FBS - AAC,1
482,339,Rodrigues Clark,Memphis,RB,2022-01-22,,,Tennessee,FBS - AAC,1
483,124,Caden McDonald,San Diego State,LB,2022-01-22,,,California,FBS - Mountain West,1
484,156,Caleb Johnson,UCLA,LB,2022-01-22,,,California,Pac 12,1
485,149,D.J. Davidson,Arizona State,DL,2022-01-22,,,Arizona,Pac 12,1
486,125,Diego Fagot,Navy,LB,2022-01-22,,,Maryland,FBS - AAC,1
487,173,Jyaire Shorter,North Texas,WR,2022-01-22,,,Texas,FBS - CUSA,1
488,129,Omar Speights,Oregon State,LB,2022-01-22,,,Oregon,Pac 12,1
489,191,Tariqious Tisdale,Ole Miss,DL,2022-01-22,,,Mississippi,SEC,1
490,168,Tre Swilling,Georgia Tech,CB,2022-01-22,,,Georgia,ACC,1
491,190,Vincent Gray,Michigan,CB,2022-01-22,,,Michigan,Big Ten,1
492,344,Cory Trice,Purdue,S,2022-01-22,,,Indiana,Big Ten,1
493,347,Lannden Zanders,Clemson,S,2022-01-22,,,South Carolina,ACC,1
494,349,Johnny Johnson III,Oregon,WR,2022-01-22,,,Oregon,Pac 12,1
495,353,Doug Kramer,Illinois,IOL,2022-01-22,,,Illinois,Big Ten,1
496,355,Jeremy James,Ole Miss,IOL,2022-01-22,,,Mississippi,SEC,1
497,366,Donovan Jennings,South Florida,OT,2022-01-22,,,Florida,FBS - AAC,1
498,367,Chandler Jones,Louisville,CB,2022-01-22,,,Kentucky,ACC,1
499,375,Mike Miranda,Penn State,IOL,2022-01-22,,,Pennsylvania,Big Ten,1
500,385,Chase Brown,Illinois,RB,2022-01-22,,,Illinois,Big Ten,1
501,405,Aaron Frost,Nevada,IOL,2022-01-22,,,Nevada,FBS - Mountain West,1
502,406,Esezi Otomewo,Minnesota,EDGE,2022-01-22,,,Minnesota,Big Ten,1
503,408,Ja'Quan McMillian,East Carolina,CB,2022-01-22,,,North Carolina,FBS - AAC,1
504,411,Noah Gindorff,North Dakota State,TE,2022-01-22,,,North Dakota,FCS,1
505,412,Zach Tom,Wake Forest,OT,2022-01-22,,,North Carolina,ACC,1
506,414,Andrew Mevis,Iowa State,K,2022-01-22,,,Iowa,Big 12,1
507,426,Brittain Brown,UCLA,RB,2022-01-22,,,California,Pac 12,1
508,433,Snoop Conner,Ole Miss,RB,2022-01-22,,,Mississippi,SEC,1
509,434,William Dunkle,San Diego State,IOL,2022-01-22,,,California,FBS - Mountain West,1
510,435,Noah Elliss,Idaho,DL,2022-01-22,,,Idaho,FBS - Sun Belt,1
511,436,Jalen Nailor,Michigan State,WR,2022-01-22,,,Michigan,Big Ten,1
512,437,Josh Watts,Colorado,P,2022-01-22,,,Colorado,Pac 12,1
513,438,Roger Cray,Western Kentucky,CB,2022-01-22,,,Kentucky,FBS - CUSA,1
514,219,Dustin Crum,Kent State,QB,2022-01-22,,,Ohio,FBS - MAC,1
515,443,Dishon McNary,Central Michigan,CB,2022-01-22,,,Michigan,FBS - MAC,1
516,205,Durrell Johnson,Liberty,EDGE,2022-01-22,,,Virginia,FCS,1
517,151,Brandon Martin,Ball State,LB,2022-01-22,,,Indiana,FBS - MAC,1
518,187,Cole Schneider,UCF,IOL,2022-01-22,,,Florida,FBS - AAC,1
519,134,Hayes Maples,Southern Miss,LB,2022-01-22,,,Mississippi,FBS - CUSA,1
520,163,James Patterson,Buffalo,LB,2022-01-22,,,New York,FBS - MAC,1
521,162,Justin Wright,Tulsa,LB,2022-01-22,,,Oklahoma,FBS - AAC,1
522,130,Kadofi Wright,Buffalo,LB,2022-01-22,,,New York,FBS - MAC,1
523,451,Arron Mosby,Fresno State,EDGE,2022-01-22,,,California,FBS - Mountain West,1
524,455,Sean Dykes,Memphis,TE,2022-01-22,,,Tennessee,FBS - AAC,1
525,458,Ryan Van Demark,UConn,OT,2022-01-22,,,Connecticut,FBS - AAC,1
526,464,Cal Adomitis,Pitt,LS,2022-01-22,,,Pennsylvania,ACC,1
527,475,Julius Turner,Rutgers,DL,2022-01-22,,,New Jersey,Big Ten,1
528,477,Changa Hodge,Virginia Tech,WR,2022-01-22,,,Virginia,ACC,1
529,478,Drew Seers,Lindenwood,LB,2022-01-22,,,Missouri,D2,1
530,481,Jequez Ezzard,Sam Houston State,WR,2022-01-22,,,Texas,FCS,1
531,487,Jake Moody,Michigan,K,2022-01-22,,,Michigan,Big Ten,1
