Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
215,141,Ronnie Bell,Michigan,WR,2021-09-12,,,Michigan,Big Ten,5
216,174,Logan Bruss,Wisconsin,IOL,2021-09-12,,,Wisconsin,Big Ten,5
217,89,Kuony Deng,California,LB,2021-09-12,,,California,Pac 12,5
218,218,Jeremy James,Ole Miss,IOL,2021-09-12,,,Mississippi,SEC,5
219,176,Leddie Brown,West Virginia,RB,2021-09-12,,,West Virginia,Big 12,5
220,220,James Skalski,Clemson,LB,2021-09-12,,,South Carolina,ACC,5
221,177,Max Duggan,TCU,QB,2021-09-12,,,Texas,Big 12,5
222,17,Brian Robinson Jr.,Alabama,RB,2021-09-12,,,Alabama,SEC,5
223,223,Xavier Hutchinson,Iowa State,WR,2021-09-12,,,Iowa,Big 12,5
224,223,James Mitchell,Virginia Tech,TE,2021-09-12,,,Virginia,ACC,5
225,225,Dontay Demus Jr.,Maryland,WR,2021-09-12,,,Maryland,Big Ten,5
226,180,Coby Bryant,Cincinnati,CB,2021-09-12,,,Ohio,FBS - AAC,5
227,108,Jeremiah Moon,Florida,EDGE,2021-09-12,,,Florida,SEC,5
228,155,Alontae Taylor,Tennessee,CB,2021-09-12,,,Tennessee,SEC,5
229,95,Trey Dean III,Florida,S,2021-09-12,,,Florida,SEC,5
230,42,Taron Vincent,Ohio State,DL,2021-09-12,,,Ohio,Big Ten,5
231,120,Thomas Booker,Stanford,DL,2021-09-12,,,California,Pac 12,5
232,41,Sheridan Jones,Clemson,CB,2021-09-12,,,South Carolina,ACC,5
233,114,Palaie Gaoteote IV,Ohio State,LB,2021-09-12,,,Ohio,Big Ten,5
234,234,Will Putnam,Clemson,IOL,2021-09-12,,,South Carolina,ACC,5
235,126,Jalen Pitre,Baylor,S,2021-09-12,,,Texas,Big 12,5
236,198,Cam Taylor-Britt,Nebraska,CB,2021-09-12,,,Nebraska,Big Ten,5
237,139,Shaun Jolly,Appalachian State,CB,2021-09-12,,,North Carolina,FBS - Sun Belt,5
238,132,Akayleb Evans,Missouri,CB,2021-09-12,,,Missouri,SEC,5
239,181,Brant Kuithe,Utah,TE,2021-09-12,,,Utah,Pac 12,5
240,240,Nyles Pinckney,Minnesota,DL,2021-09-12,,,Minnesota,Big Ten,5
241,241,Trajan Jeffcoat,Missouri,EDGE,2021-09-12,,,Missouri,SEC,5
242,130,Isaiah Pola-Mao,USC,S,2021-09-12,,,California,Pac 12,5
243,6,LaBryan Ray,Alabama,DL,2021-09-12,,,Alabama,SEC,5
244,19,Greg Eisworth II,Iowa State,S,2021-09-12,,,Iowa,Big 12,5
245,5,DeAngelo Malone,Western Kentucky,EDGE,2021-09-12,,,Kentucky,FBS - CUSA,5
246,246,Michael Woods II,Oklahoma,WR,2021-09-12,,,Oklahoma,Big 12,5
247,247,Jalen McKenzie,USC,OT,2021-09-12,,,California,Pac 12,5
248,248,Leonard Taylor,Cincinnati,TE,2021-09-12,,,Ohio,FBS - AAC,5
249,107,Lecitus Smith,Virginia Tech,IOL,2021-09-12,,,Virginia,ACC,5
250,131,Christopher Allen,Alabama,EDGE,2021-09-12,,,Alabama,SEC,5
251,248,Derrick Deese Jr.,San Jose State,TE,2021-09-12,,,California,FBS - Mountain West,2
252,227,Steven Gilmore,Marshall,CB,2021-09-12,,,West Virginia,FBS - CUSA,2
253,163,Austin Allen,Nebraska,TE,2021-09-12,,,Nebraska,Big Ten,2
254,65,T'Vondre Sweat,Texas,DL,2021-09-12,,,Texas,Big 12,2
255,12,Logan Hall,Houston,EDGE,2021-09-12,,,Texas,FBS - AAC,2
256,101,Viliami Fehoko,San Jose State,EDGE,2021-09-12,,,California,FBS - Mountain West,2
257,103,Rashad Wisdom,UTSA,S,2021-09-12,,,Texas,FBS - CUSA,2
258,68,Obinna Eze,TCU,OT,2021-09-12,,,Texas,Big 12,2
259,105,Dylan Parham,Memphis,IOL,2021-09-12,,,Tennessee,FBS - AAC,2
260,107,Jeffrey Gunter,Coastal Carolina,DL,2021-09-12,,,South Carolina,FCS,2
261,150,Travon Walker,Georgia,DL,2021-09-12,,,Georgia,SEC,2
262,262,Erik Ezukanma,Texas Tech,WR,2021-09-12,,,Texas,Big 12,2
263,123,Deslin Alexandre,Pitt,DL,2021-09-12,,,Pennsylvania,ACC,2
264,86,Colby Wooden,Auburn,DL,2021-09-12,,,Alabama,SEC,2
265,125,Brian Asamoah II,Oklahoma,LB,2021-09-12,,,Oklahoma,Big 12,2
266,34,James Empey,BYU,IOL,2021-09-12,,,Utah,FBS - Independent,2
267,118,Joey Porter Jr.,Penn State,CB,2021-09-12,,,Pennsylvania,Big Ten,2
268,171,Zachary Carter,Florida,DL,2021-09-12,,,Florida,SEC,2
269,28,Dante Stills,West Virginia,DL,2021-09-12,,,West Virginia,Big 12,2
270,44,Frank Ladson Jr.,Clemson,WR,2021-09-12,,,South Carolina,ACC,2
271,271,Jordan Wright,Kentucky,EDGE,2021-09-12,,,Kentucky,SEC,2
272,271,R.J. Roderick,South Carolina,S,2021-09-12,,,South Carolina,SEC,2
273,109,Cory Durden,NC State,DL,2021-09-12,,,North Carolina,ACC,2
274,122,Tre Sterling,Oklahoma State,S,2021-09-12,,,Oklahoma,Big 12,2
275,64,Brock Purdy,Iowa State,QB,2021-09-12,,,Iowa,Big 12,2
276,46,Kenny Pickett,Pitt,QB,2021-09-12,,,Pennsylvania,ACC,2
277,102,Emory Jones,Florida,QB,2021-09-12,,,Florida,SEC,2
278,126,Bralen Trahan,Louisville,S,2021-09-12,,,Kentucky,ACC,2
279,90,Verone McKinley III,Oregon,CB,2021-09-12,,,Oregon,Pac 12,2
280,133,Ellis Brooks,Penn State,LB,2021-09-12,,,Pennsylvania,Big Ten,2
281,197,SirVocea Dennis,Pitt,LB,2021-09-12,,,Pennsylvania,ACC,2
282,170,Terrel Bernard,Baylor,LB,2021-09-12,,,Texas,Big 12,2
283,110,Sam LaPorta,Iowa,TE,2021-09-12,,,Iowa,Big Ten,2
284,28,Damone Clark,LSU,LB,2021-09-12,,,Louisiana,SEC,2
285,228,Max Borghi,Washington State,RB,2021-09-12,,,Washington,Pac 12,2
286,229,DeMarcco Hellams,Alabama,S,2021-09-12,,,Alabama,SEC,2
287,230,Elijah Cooks,Nevada,WR,2021-09-12,,,Nevada,FBS - Mountain West,2
288,231,Jammie Robinson,Florida State,CB,2021-09-12,,,Florida,ACC,2
289,84,Kana'i Mauga,USC,LB,2021-09-12,,,California,Pac 12,2
290,79,Ben Brown,Ole Miss,IOL,2021-09-12,,,Mississippi,SEC,2
291,42,Jake Ferguson,Wisconsin,TE,2021-09-12,,,Wisconsin,Big Ten,2
292,138,Calijah Kancey,Pitt,DL,2021-09-12,,,Pennsylvania,ACC,2
293,106,Micah McFadden,Indiana,LB,2021-09-12,,,Indiana,Big Ten,2
294,106,Will Mallory,Miami (FL),TE,2021-09-12,,,Florida,ACC,2
295,71,Tyler Vrabel,Boston College,OT,2021-09-12,,,Massachusetts,ACC,2
296,65,Jaquarii Roberson,Wake Forest,WR,2021-09-12,,,North Carolina,ACC,2
297,8,Chase Lucas,Arizona State,CB,2021-09-12,,,Arizona,Pac 12,2
298,116,Austin Jones,Stanford,RB,2021-09-12,,,California,Pac 12,2
299,127,Dishon McNary,Central Michigan,CB,2021-09-12,,,Michigan,FBS - MAC,2
300,133,Byron Young,Alabama,DL,2021-09-12,,,Alabama,SEC,2
301,135,Trace Ford,Oklahoma State,EDGE,2021-09-12,,,Oklahoma,Big 12,1
302,141,K.J. Henry,Clemson,EDGE,2021-09-12,,,South Carolina,ACC,1
303,11,Demetrius Taylor,Appalachian State,EDGE,2021-09-12,,,North Carolina,FBS - Sun Belt,1
304,33,Drew Seers,Lindenwood,LB,2021-09-12,,,Missouri,D2,1
305,305,Jaylon Robinson,UCF,WR,2021-09-12,,,Florida,FBS - AAC,1
306,254,John Ridgeway,Arkansas,DL,2021-09-12,,,Arkansas,SEC,1
307,16,Jalen Virgil,Appalachian State,WR,2021-09-12,,,North Carolina,FBS - Sun Belt,1
308,99,Isaac Taylor-Stuart,USC,CB,2021-09-12,,,California,Pac 12,1
309,148,Malik Cunningham,Louisville,QB,2021-09-12,,,Kentucky,ACC,1
310,141,Tanner Morgan,Minnesota,QB,2021-09-12,,,Minnesota,Big Ten,1
311,40,Master Teague III,Ohio State,RB,2021-09-12,,,Ohio,Big Ten,1
312,15,Jack Jones,Arizona State,CB,2021-09-12,,,Arizona,Pac 12,1
313,66,Jake Hansen,Illinois,LB,2021-09-12,,,Illinois,Big Ten,1
314,158,Durrell Johnson,Liberty,EDGE,2021-09-12,,,Virginia,FCS,1
315,127,Dominick Blaylock,Georgia,WR,2021-09-12,,,Georgia,SEC,1
316,121,Nate Landman,Colorado,LB,2021-09-12,,,Colorado,Pac 12,1
317,165,Boye Mafe,Minnesota,EDGE,2021-09-12,,,Minnesota,Big Ten,1
318,129,Aaron Hansford,Texas A&M,LB,2021-09-12,,,Texas,SEC,1
319,146,Jaelyn Duncan,Maryland,OT,2021-09-12,,,Maryland,Big Ten,1
320,173,Jerrod Clark,Coastal Carolina,DL,2021-09-12,,,South Carolina,FCS,1
321,179,Bru McCoy,USC,WR,2021-09-12,,,California,Pac 12,1
322,177,D'Jordan Strong,Coastal Carolina,CB,2021-09-12,,,South Carolina,FCS,1
323,178,Daniel Wright,Alabama,S,2021-09-12,,,Alabama,SEC,1
324,166,Avery Roberts,Oregon State,LB,2021-09-12,,,Oregon,Pac 12,1
325,139,Ifeanyi Maijeh,Rutgers,DL,2021-09-12,,,New Jersey,Big Ten,1
326,183,Chris Autman-Bell,Minnesota,WR,2021-09-12,,,Minnesota,Big Ten,1
327,185,Keondre Coburn,Texas,DL,2021-09-12,,,Texas,Big 12,1
328,103,Olakunle Fatukasi,Rutgers,LB,2021-09-12,,,New Jersey,Big Ten,1
329,76,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-09-12,,,Indiana,FBS - Independent,1
330,191,Caden McDonald,San Diego State,LB,2021-09-12,,,California,FBS - Mountain West,1
331,192,Diego Fagot,Navy,LB,2021-09-12,,,Maryland,FBS - AAC,1
332,195,Carlton Martial,Troy,LB,2021-09-12,,,Alabama,FBS - Sun Belt,1
333,204,Silas Kelly,Coastal Carolina,LB,2021-09-12,,,South Carolina,FCS,1
334,196,Omar Speights,Oregon State,LB,2021-09-12,,,Oregon,Pac 12,1
335,197,Theo Wease,Oklahoma,WR,2021-09-12,,,Oklahoma,Big 12,1
336,241,Jameson Williams,Alabama,WR,2021-09-12,,,Alabama,SEC,1
337,198,Kadofi Wright,Buffalo,LB,2021-09-12,,,New York,FBS - MAC,1
338,142,Braden Galloway,Clemson,TE,2021-09-12,,,South Carolina,ACC,1
339,200,Delarrin Turner-Yell,Oklahoma,S,2021-09-12,,,Oklahoma,Big 12,1
340,202,Hayes Maples,Southern Miss,LB,2021-09-12,,,Mississippi,FBS - CUSA,1
341,116,Jordan Williams,Virginia Tech,DL,2021-09-12,,,Virginia,ACC,1
342,205,Tyree Johnson,Texas A&M,EDGE,2021-09-12,,,Texas,SEC,1
343,199,Cam'Ron Harris,Miami (FL),RB,2021-09-12,,,Florida,ACC,1
344,204,Charleston Rambo,Miami (FL),WR,2021-09-12,,,Florida,ACC,1
345,212,Tyler Grubbs,Louisiana Tech,LB,2021-09-12,,,Louisiana,FBS - CUSA,1
346,213,Lyn-J Dixon,Clemson,RB,2021-09-12,,,South Carolina,ACC,1
347,202,Chad Muma,Wyoming,LB,2021-09-12,,,Wyoming,FBS - Mountain West,1
348,216,Darius Muasau,Hawaii,LB,2021-09-12,,,Hawaii,FBS - Mountain West,1
349,217,Malaesala Aumavae-Laulu,Oregon,IOL,2021-09-12,,,Oregon,Pac 12,1
350,232,Yusuf Corker,Kentucky,S,2021-09-12,,,Kentucky,SEC,1
351,231,Dallas Gant,Ohio State,LB,2021-09-12,,,Ohio,Big Ten,1
352,189,Bumper Pool,Arkansas,LB,2021-09-12,,,Arkansas,SEC,1
353,220,Nolan Turner,Clemson,S,2021-09-12,,,South Carolina,ACC,1
354,222,D.J. Davidson,Arizona State,DL,2021-09-12,,,Arizona,Pac 12,1
355,4,Cameron Goode,California,LB,2021-09-12,,,California,Pac 12,1
356,180,Brandon Martin,Ball State,LB,2021-09-12,,,Indiana,FBS - MAC,1
357,227,Troy Brown,Central Michigan,LB,2021-09-12,,,Michigan,FBS - MAC,1
358,229,Isaiah Moore,NC State,LB,2021-09-12,,,North Carolina,ACC,1
359,232,Tre Turner,Virginia Tech,WR,2021-09-12,,,Virginia,ACC,1
360,195,Caleb Johnson,UCLA,LB,2021-09-12,,,California,Pac 12,1
361,236,Nick Jackson,Virginia,LB,2021-09-12,,,Virginia,ACC,1
362,209,Chris Steele,USC,CB,2021-09-12,,,California,Pac 12,1
363,238,Justin Wright,Tulsa,LB,2021-09-12,,,Oklahoma,FBS - AAC,1
364,239,James Patterson,Buffalo,LB,2021-09-12,,,New York,FBS - MAC,1
365,228,D'Marco Jackson,Appalachian State,LB,2021-09-12,,,North Carolina,FBS - Sun Belt,1
366,242,Trevor Harmanson,UTSA,LB,2021-09-12,,,Texas,FBS - CUSA,1
367,187,Trae Barry,Jacksonville State,TE,2021-09-12,,,Alabama,FCS,1
368,243,Jacob Copeland,Florida,WR,2021-09-12,,,Florida,SEC,1
369,244,James Cook,Georgia,RB,2021-09-12,,,Georgia,SEC,1
370,245,Tre Swilling,Georgia Tech,CB,2021-09-12,,,Georgia,ACC,1
371,260,Noah Cain,Penn State,RB,2021-09-12,,,Pennsylvania,Big Ten,1
372,116,Peyton Hendershot,Indiana,TE,2021-09-12,,,Indiana,Big Ten,1
373,250,Jyaire Shorter,North Texas,WR,2021-09-12,,,Texas,FBS - CUSA,1
374,224,Corey Gaynor,Miami (FL),IOL,2021-09-12,,,Florida,ACC,1
375,257,Trey Palmer,LSU,WR,2021-09-12,,,Louisiana,SEC,1
376,260,Nick Ford,Utah,IOL,2021-09-12,,,Utah,Pac 12,1
377,273,Xavier Williams,Alabama,WR,2021-09-12,,,Alabama,SEC,1
378,245,Dee Wiggins,Miami (FL),WR,2021-09-12,,,Florida,ACC,1
379,54,Paul Grattan,UCLA,IOL,2021-09-12,,,California,Pac 12,1
380,221,Connor Galvin,Baylor,OT,2021-09-12,,,Texas,Big 12,1
381,267,Ja'Von Hicks,Cincinnati,S,2021-09-12,,,Ohio,FBS - AAC,1
382,188,Dion Novil,North Texas,DL,2021-09-12,,,Texas,FBS - CUSA,1
383,265,Dylan Wonnum,South Carolina,OT,2021-09-12,,,South Carolina,SEC,1
384,141,Al Blades Jr.,Miami (FL),CB,2021-09-12,,,Florida,ACC,1
385,183,Cain Madden,Notre Dame,IOL,2021-09-12,,,Indiana,FBS - Independent,1
386,217,Cole Schneider,UCF,IOL,2021-09-12,,,Florida,FBS - AAC,1
387,152,Amari Burney,Florida,S,2021-09-12,,,Florida,SEC,1
388,278,Nesta Jade Silvera,Miami (FL),DL,2021-09-12,,,Florida,ACC,1
389,282,Vincent Gray,Michigan,CB,2021-09-12,,,Michigan,Big Ten,1
390,287,Tariqious Tisdale,Ole Miss,DL,2021-09-12,,,Mississippi,SEC,1
391,291,Josh Paschal,Kentucky,EDGE,2021-09-12,,,Kentucky,SEC,1
392,256,Jequez Ezzard,Sam Houston State,WR,2021-09-12,,,Texas,FCS,1
393,56,Emeka Emezie,NC State,WR,2021-09-12,,,North Carolina,ACC,1
394,295,Nick Figueroa,USC,EDGE,2021-09-12,,,California,Pac 12,1
395,96,Adisa Isaac,Penn State,DL,2021-09-12,,,Pennsylvania,Big Ten,1
396,88,Ayodele Adeoye,Texas,EDGE  Texas,2021-09-12,,,Texas,Big 12,1
397,179,Woodi Washington,Oklahoma,CB,2021-09-12,,,Oklahoma,Big 12,1
398,315,Marcel Brooks,TCU,S,2021-09-12,,,Texas,Big 12,1
399,181,Darnell Jefferies,Clemson,DL  Clemson,2021-09-12,,,South Carolina,ACC,1
400,180,David Ugwoegbu,Oklahoma,LB,2021-09-12,,,Oklahoma,Big 12,1
401,152,Alex Forsyth,Oregon,IOL,2021-09-12,,,Oregon,Pac 12,1
402,315,Tyler Badie,Missouri,RB,2021-09-12,,,Missouri,SEC,1
403,132,Ali Fayad,Western Michigan,LB,2021-09-12,,,Michigan,FBS - MAC,1
404,118,Amari Gainer,Florida State,LB,2021-09-12,,,Florida,ACC,1
405,162,Aubrey Solomon,Tennessee,DL,2021-09-12,,,Tennessee,SEC,1
406,87,Austin Deculus,LSU,OT,2021-09-12,,,Louisiana,SEC,1
407,91,Baylor Cupp,Texas A&M,TE,2021-09-12,,,Texas,SEC,1
408,55,Ben Petrula,Boston College,IOL,2021-09-12,,,Massachusetts,ACC,1
409,143,Big Kat Bryant,Auburn,EDGE,2021-09-12,,,Alabama,SEC,1
410,172,Bijan Robinson,Texas,RB,2021-09-12,,,Texas,Big 12,1
411,51,Bo Bauer,Notre Dame,LB,2021-09-12,,,Indiana,FBS - Independent,1
412,187,Bryan Hudson,Virginia Tech,IOL,2021-09-12,,,Virginia,ACC,1
413,196,Caleb Jones,Indiana,OT,2021-09-12,,,Indiana,Big Ten,1
414,203,Changa Hodge,Virginia Tech,WR,2021-09-12,,,Virginia,ACC,1
415,128,Chase Allen,Iowa State,TE,2021-09-12,,,Iowa,Big 12,1
416,205,Chase Garbers,California,QB,2021-09-12,,,California,Pac 12,1
417,210,Chris Turner,Missouri,EDGE,2021-09-12,,,Missouri,SEC,1
418,36,Christian Tutt,Auburn,CB,2021-09-12,,,Alabama,SEC,1
419,146,Cole Fotheringham,Utah,TE,2021-09-12,,,Utah,Pac 12,1
420,222,Cordale Flott,LSU,CB,2021-09-12,,,Louisiana,SEC,1
421,117,Cordell Volson,North Dakota State,OT,2021-09-12,,,North Dakota,FCS,1
422,23,Dimitri Moore,Vanderbilt,LB,2021-09-12,,,Tennessee,SEC,1
423,153,Dom Peterson,Nevada,DL,2021-09-12,,,Nevada,FBS - Mountain West,1
424,140,Dorian Thompson-Robinson,UCLA,QB,2021-09-12,,,California,Pac 12,1
425,109,Dustin Crum,Kent State,QB,2021-09-12,,,Ohio,FBS - MAC,1
426,47,Glen Logan,LSU,DL,2021-09-12,,,Louisiana,SEC,1
427,67,Graham Mertz,Wisconsin,QB,2021-09-12,,,Wisconsin,Big Ten,1
428,107,Isaac Slade-Matautia,Oregon,LB,2021-09-12,,,Oregon,Pac 12,1
429,103,Isaiah Foskey,Notre Dame,DL,2021-09-12,,,Indiana,FBS - Independent,1
430,295,JaTarvious Whitlow,Auburn,RB,2021-09-12,,,Alabama,SEC,1
431,298,Jack Wohlabaugh,Duke,IOL,2021-09-12,,,North Carolina,ACC,1
432,333,Joey Blount,Virginia,S,2021-09-12,,,Virginia,ACC,1
433,94,John Emery Jr.,LSU,RB,2021-09-12,,,Louisiana,SEC,1
434,47,Jordan Reid,Michigan State,IOL,2021-09-12,,,Michigan,Big Ten,1
435,46,Josh Ross,Michigan,LB,2021-09-12,,,Michigan,Big Ten,1
436,43,Josh Sills,Oklahoma State,IOL,2021-09-12,,,Oklahoma,Big 12,1
437,346,Joshua Ezeudu,North Carolina,IOL,2021-09-12,,,North Carolina,ACC,1
438,350,K.D. Nixon,Colorado,WR,2021-09-12,,,Colorado,Pac 12,1
439,76,Keaontay Ingram,Texas,RB,2021-09-12,,,Texas,Big 12,1
440,73,Kenderick Duncan Jr.,Georgia Southern,S,2021-09-12,,,Georgia,FBS - Sun Belt,1
441,114,Kobe Jones,Ole Miss,DL,2021-09-12,,,Mississippi,SEC,1
442,3,Kobie Whiteside,Missouri,DL,2021-09-12,,,Missouri,SEC,1
443,102,Lakia Henry,Ole Miss,LB,2021-09-12,,,Mississippi,SEC,1
444,65,Leon O'Neal Jr.,Texas A&M,S,2021-09-12,,,Texas,SEC,1
445,20,Marcelino Ball,Indiana,CB,2021-09-12,,,Indiana,Big Ten,1
446,387,Matt Allen,Michigan State,IOL,2021-09-12,,,Michigan,Big Ten,1
447,151,Michael Penix Jr.,Indiana,QB,2021-09-12,,,Indiana,Big Ten,1
448,14,Myles Jones,Texas A&M,CB,2021-09-12,,,Texas,SEC,1
449,413,Nykeim Johnson,Syracuse,WR,2021-09-12,,,New York,ACC,1
450,422,Quay Walker,Georgia,LB,2021-09-12,,,Georgia,SEC,1
451,106,Quentin Lake,UCLA,S,2021-09-12,,,California,Pac 12,1
452,425,Raleigh Texada,Baylor,CB,2021-09-12,,,Texas,Big 12,1
453,2,Reed Blankenship,Middle Tennessee State,S,2021-09-12,,,Tennessee,FBS - CUSA,1
454,116,Robert Cooper,Florida State,DL,2021-09-12,,,Florida,ACC,1
455,429,Roger Cray,Western Kentucky,CB,2021-09-12,,,Kentucky,FBS - CUSA,1
456,119,Sean Clifford,Penn State,QB,2021-09-12,,,Pennsylvania,Big Ten,1
457,436,Shane Lee,Alabama,LB,2021-09-12,,,Alabama,SEC,1
458,52,T.J. Carter,Memphis,CB,2021-09-12,,,Tennessee,FBS - AAC,1
459,447,Taulia Tagovailoa,Maryland,QB,2021-09-12,,,Maryland,Big Ten,1
460,127,Taylor Riggins,Buffalo,EDGE,2021-09-12,,,New York,FBS - MAC,1
461,465,Trey Knox,Arkansas,WR,2021-09-12,,,Arkansas,SEC,1
462,124,Ty Chandler,Tennessee,RB,2021-09-12,,,Tennessee,SEC,1
463,38,Tyreke Johnson,Ohio State,CB,2021-09-12,,,Ohio,Big Ten,1
464,67,Tyrone Truesdell,Auburn,DL,2021-09-12,,,Alabama,SEC,1
465,69,Xavier Henderson,Michigan State,S,2021-09-12,,,Michigan,Big Ten,1
466,34,Zach McCloud,Miami (FL),LB,2021-09-12,,,Florida,ACC,1
467,112,Zaire Mitchell,Notre Dame,TE,2021-09-12,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-09-15,1,NEW ENGLAND PATRIOTS,Oregon,Pac 12,35
2,2,Derek Stingley Jr.,LSU,CB,2021-09-15,Possible 1st round pick,No Consensus Available,Louisiana,SEC,35
3,1,Spencer Rattler,Oklahoma,QB,2021-09-15,3,NEW YORK GIANTS,Oklahoma,Big 12,35
4,4,Evan Neal,Alabama,OT,2021-09-15,2,GREEN BAY PACKERS,Alabama,SEC,35
5,3,Kyle Hamilton,Notre Dame,S,2021-09-15,7,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
6,6,DeMarvin Leal,Texas A&M,DL,2021-09-15,5,BUFFALO BILLS,Texas,SEC,35
7,2,Sam Howell,North Carolina,QB,2021-09-15,4,DETROIT LIONS,North Carolina,ACC,35
8,8,Kenyon Green,Texas A&M,IOL,2021-09-15,10,BALTIMORE RAVENS,Texas,SEC,35
9,8,Kaiir Elam,Florida,CB,2021-09-15,9,NEW YORK JETS,Florida,SEC,35
10,1,Drake Jackson,USC,EDGE,2021-09-15,6,ATLANTA FALCONS,California,Pac 12,35
11,9,Chris Olave,Ohio State,WR,2021-09-15,12,TENNESSEE TITANS,Ohio,Big Ten,30
12,11,Andrew Booth Jr.,Clemson,CB,2021-09-15,20,PHILADELPHIA EAGLES,South Carolina,ACC,30
13,6,Christian Harris,Alabama,LB,2021-09-15,8,PHILADELPHIA EAGLES,Alabama,SEC,30
14,10,George Karlaftis,Purdue,EDGE,2021-09-15,14,DALLAS COWBOYS,Indiana,Big Ten,30
15,11,Garrett Wilson,Ohio State,WR,2021-09-15,18,NEW ORLEANS SAINTS,Ohio,Big Ten,30
16,16,Tyler Linderbaum,Iowa,IOL,2021-09-15,23,CAROLINA PANTHERS,Iowa,Big Ten,30
17,17,Aidan Hutchinson,Michigan,EDGE,2021-09-15,27,KANSAS CITY CHIEFS,Michigan,Big Ten,30
18,10,Malik Willis,Liberty,QB,2021-09-15,21,PITTSBURGH STEELERS,Virginia,FCS,30
19,17,Treylon Burks,Arkansas,WR,2021-09-15,25,DETROIT LIONS,Arkansas,SEC,30
20,14,Jalen Wydermyer,Texas A&M,TE,2021-09-15,17,CINCINNATI BENGALS,Texas,SEC,30
21,17,Carson Strong,Nevada,QB,2021-09-15,22,HOUSTON TEXANS,Nevada,FBS - Mountain West,30
22,6,Zach Harrison,Ohio State,EDGE,2021-09-15,19,MINNESOTA VIKINGS,Ohio,Big Ten,30
23,20,Myjai Sanders,Cincinnati,EDGE,2021-09-15,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,30
24,23,Jaxson Kirkland,Washington,OT,2021-09-15,Possible 1st round pick,No Consensus Available,Washington,Pac 12,30
25,20,Ahmad Gardner,Cincinnati,CB,2021-09-15,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,30
26,23,Jordan Battle,Alabama,S,2021-09-15,Possible 1st round pick,No Consensus Available,Alabama,SEC,25
27,11,Zion Nelson,Miami (FL),OT,2021-09-15,15,NEW YORK GIANTS,Florida,ACC,25
28,13,Isaiah Spiller,Texas A&M,RB,2021-09-15,29,NEW YORK JETS,Texas,SEC,25
29,25,Trent McDuffie,Washington,CB,2021-09-15,Possible 1st round pick,No Consensus Available,Washington,Pac 12,25
30,25,Kingsley Enagbare,South Carolina,EDGE,2021-09-15,Possible 1st round pick,No Consensus Available,South Carolina,SEC,25
31,8,Justyn Ross,Clemson,WR,2021-09-15,30,LAS VEGAS RAIDERS,South Carolina,ACC,25
32,14,Charles Cross,Mississippi State,OT,2021-09-15,16,TAMPA BAY BUCCANEERS,Mississippi,SEC,25
33,32,Matt Corral,Ole Miss,QB,2021-09-15,,,Mississippi,SEC,25
34,19,John Metchie III,Alabama,WR,2021-09-15,,,Alabama,SEC,25
35,32,Darian Kinnard,Kentucky,OT,2021-09-15,,,Kentucky,SEC,25
36,32,Ikem Ekwonu,NC State,IOL,2021-09-15,28,DENVER BRONCOS,North Carolina,ACC,20
37,22,Brandon Joseph,Northwestern,S,2021-09-15,32,LOS ANGELES CHARGERS,Illinois,Big Ten,20
38,7,Kedon Slovis,USC,QB,2021-09-15,13,WASHINGTON FOOTBALL TEAM,California,Pac 12,20
39,35,Adam Anderson,Georgia,EDGE,2021-09-15,,,Georgia,SEC,20
40,21,Josh Jobe,Alabama,CB,2021-09-15,,,Alabama,SEC,20
41,21,Breece Hall,Iowa State,RB,2021-09-15,31,MIAMI DOLPHINS,Iowa,Big 12,20
42,25,Perrion Winfrey,Oklahoma,DL,2021-09-15,,,Oklahoma,Big 12,20
43,40,Jordan Davis,Georgia,DL,2021-09-15,,,Georgia,SEC,20
44,34,Devin Lloyd,Utah,LB,2021-09-15,,,Utah,Pac 12,20
45,13,George Pickens,Georgia,WR,2021-09-15,,,Georgia,SEC,20
46,20,Nik Bonitto,Oklahoma,EDGE,2021-09-15,,,Oklahoma,Big 12,20
47,4,Desmond Ridder,Cincinnati,QB,2021-09-15,,,Ohio,FBS - AAC,20
48,42,Drake London,USC,WR,2021-09-15,,,California,Pac 12,20
49,9,Daniel Faalele,Minnesota,OT,2021-09-15,,,Minnesota,Big Ten,20
50,8,Bubba Bolden,Miami (FL),S,2021-09-15,,,Florida,ACC,20
51,48,David Bell,Purdue,WR,2021-09-15,,,Indiana,Big Ten,20
52,7,Sevyn Banks,Ohio State,CB,2021-09-15,26,ARIZONA CARDINALS,Ohio,Big Ten,20
53,16,Brenton Cox Jr.,Florida,EDGE,2021-09-15,,,Florida,SEC,20
54,45,Cade Otton,Washington,TE,2021-09-15,,,Washington,Pac 12,20
55,10,Derion Kendrick,Georgia,CB,2021-09-15,,,Georgia,SEC,20
56,46,Sean Rhyan,UCLA,OT,2021-09-15,,,California,Pac 12,20
57,57,Nicholas Petit-Frere,Ohio State,OT,2021-09-15,,,Ohio,Big Ten,20
58,47,Tykee Smith,Georgia,S,2021-09-15,,,Georgia,SEC,20
