Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
438,67,Cain Madden,Notre Dame,IOL,2021-12-02,,,Indiana,FBS - Independent,1
439,225,Chasen Hines,LSU,IOL,2021-12-02,,,Louisiana,SEC,1
440,158,De'Jahn Warren,Jackson State,CB,2021-12-02,,,Mississippi,FCS,1
441,95,Isaac Rex,BYU,TE,2021-12-02,,,Utah,FBS - Independent,1
442,110,Max Borghi,Washington State,RB,2021-12-02,,,Washington,Pac 12,1
443,78,Ben Brown,Ole Miss,IOL,2021-12-02,,,Mississippi,SEC,1
444,117,Isaiah Chambers,McNeese State,EDGE,2021-12-02,,,Louisiana,FCS,1
445,121,Dominick Blaylock,Georgia,WR,2021-12-02,,,Georgia,SEC,1
446,125,Jarrett Kingston,Washington State,IOL,2021-12-02,,,Washington,Pac 12,1
447,132,Josh Thompson,Texas,S,2021-12-02,,,Texas,Big 12,1
448,70,D'Eriq King,Miami (FL),QB,2021-12-02,,,Florida,ACC,1
449,135,Cade Hall,San Jose State,EDGE,2021-12-02,,,California,FBS - Mountain West,1
450,268,Mike Miranda,Penn State,IOL,2021-12-02,,,Pennsylvania,Big Ten,1
451,143,Trajan Jeffcoat,Missouri,EDGE,2021-12-02,,,Missouri,SEC,1
452,144,Kalon Barnes,Baylor,CB,2021-12-02,,,Texas,Big 12,1
453,145,Avery Roberts,Oregon State,LB,2021-12-02,,,Oregon,Pac 12,1
454,149,Dell Pettus,Troy,S,2021-12-02,,,Alabama,FBS - Sun Belt,1
455,111,Tre Sterling,Oklahoma State,S,2021-12-02,,,Oklahoma,Big 12,1
456,151,Connor Galvin,Baylor,OT,2021-12-02,,,Texas,Big 12,1
457,153,Bo Melton,Rutgers,WR,2021-12-02,,,New Jersey,Big Ten,1
458,43,Master Teague III,Ohio State,RB,2021-12-02,,,Ohio,Big Ten,1
459,72,Ben Petrula,Boston College,IOL,2021-12-02,,,Massachusetts,ACC,1
460,236,Ja'Von Hicks,Cincinnati,S,2021-12-02,,,Ohio,FBS - AAC,1
461,391,Todd Harris Jr.,LSU,S,2021-12-02,,,Louisiana,SEC,1
462,80,Myles Jones,Texas A&M,CB,2021-12-02,,,Texas,SEC,1
463,337,Chase Brown,Illinois,RB,2021-12-02,,,Illinois,Big Ten,1
464,354,Joshua Williams,Fayetteville State,CB,2021-12-02,,,North Carolina,D2,1
465,288,Randy Charlton,Mississippi State,EDGE,2021-12-02,,,Mississippi,SEC,1
466,223,Chandler Jones,Louisville,CB,2021-12-02,,,Kentucky,ACC,1
467,212,Jordan Wright,Kentucky,EDGE,2021-12-02,,,Kentucky,SEC,1
468,65,Brock Purdy,Iowa State,QB,2021-12-02,,,Iowa,Big 12,1
469,242,Jalen McKenzie,USC,OT,2021-12-02,,,California,Pac 12,1
470,222,DeMarcco Hellams,Alabama,S,2021-12-02,,,Alabama,SEC,1
471,223,Elijah Cooks,Nevada,WR,2021-12-02,,,Nevada,FBS - Mountain West,1
472,224,Jammie Robinson,Florida State,CB,2021-12-02,,,Florida,ACC,1
473,262,Will Putnam,Clemson,IOL,2021-12-02,,,South Carolina,ACC,1
474,254,Donovan Jennings,South Florida,OT,2021-12-02,,,Florida,FBS - AAC,1
475,251,Pat Fields,Oklahoma,S,2021-12-02,,,Oklahoma,Big 12,1
476,215,Dorian Thompson-Robinson,UCLA,QB,2021-12-02,,,California,Pac 12,1
477,240,Jaylon Robinson,UCF,WR,2021-12-02,,,Florida,FBS - AAC,1
478,233,John Ridgeway,Arkansas,DL,2021-12-02,,,Arkansas,SEC,1
479,228,Jalen Virgil,Appalachian State,WR,2021-12-02,,,North Carolina,FBS - Sun Belt,1
480,128,Dallas Gant,Ohio State,LB,2021-12-02,,,Ohio,Big Ten,1
481,129,Jake Hansen,Illinois,LB,2021-12-02,,,Illinois,Big Ten,1
482,42,LaBryan Ray,Alabama,DL,2021-12-02,,,Alabama,SEC,1
483,151,Bru McCoy,USC,WR,2021-12-02,,,California,Pac 12,1
484,180,Noah Cain,Penn State,RB,2021-12-02,,,Pennsylvania,Big Ten,1
485,147,D'Jordan Strong,Coastal Carolina,CB,2021-12-02,,,South Carolina,FCS,1
486,149,Daniel Wright,Alabama,S,2021-12-02,,,Alabama,SEC,1
487,76,Ifeanyi Maijeh,Rutgers,DL,2021-12-02,,,New Jersey,Big Ten,1
488,173,Silas Kelly,Coastal Carolina,LB,2021-12-02,,,South Carolina,FCS,1
489,161,Caden McDonald,San Diego State,LB,2021-12-02,,,California,FBS - Mountain West,1
490,162,Diego Fagot,Navy,LB,2021-12-02,,,Maryland,FBS - AAC,1
491,165,Carlton Martial,Troy,LB,2021-12-02,,,Alabama,FBS - Sun Belt,1
492,167,Omar Speights,Oregon State,LB,2021-12-02,,,Oregon,Pac 12,1
493,170,Kadofi Wright,Buffalo,LB,2021-12-02,,,New York,FBS - MAC,1
494,52,Braden Galloway,Clemson,TE,2021-12-02,,,South Carolina,ACC,1
495,174,Hayes Maples,Southern Miss,LB,2021-12-02,,,Mississippi,FBS - CUSA,1
496,177,Cam'Ron Harris,Miami (FL),RB,2021-12-02,,,Florida,ACC,1
497,183,Tyler Grubbs,Louisiana Tech,LB,2021-12-02,,,Louisiana,FBS - CUSA,1
498,186,Darius Muasau,Hawaii,LB,2021-12-02,,,Hawaii,FBS - Mountain West,1
499,189,Bumper Pool,Arkansas,LB,2021-12-02,,,Arkansas,SEC,1
500,190,Nolan Turner,Clemson,S,2021-12-02,,,South Carolina,ACC,1
501,191,D.J. Davidson,Arizona State,DL,2021-12-02,,,Arizona,Pac 12,1
502,25,Cameron Goode,California,LB,2021-12-02,,,California,Pac 12,1
503,194,Brandon Martin,Ball State,LB,2021-12-02,,,Indiana,FBS - MAC,1
504,195,Troy Brown,Central Michigan,LB,2021-12-02,,,Michigan,FBS - MAC,1
505,202,Caleb Johnson,UCLA,LB,2021-12-02,,,California,Pac 12,1
506,204,Nick Jackson,Virginia,LB,2021-12-02,,,Virginia,ACC,1
507,206,Chris Steele,USC,CB,2021-12-02,,,California,Pac 12,1
508,209,Justin Wright,Tulsa,LB,2021-12-02,,,Oklahoma,FBS - AAC,1
509,210,James Patterson,Buffalo,LB,2021-12-02,,,New York,FBS - MAC,1
510,212,D'Marco Jackson,Appalachian State,LB,2021-12-02,,,North Carolina,FBS - Sun Belt,1
511,213,Trevor Harmanson,UTSA,LB,2021-12-02,,,Texas,FBS - CUSA,1
512,214,Jacob Copeland,Florida,WR,2021-12-02,,,Florida,SEC,1
513,216,Tre Swilling,Georgia Tech,CB,2021-12-02,,,Georgia,ACC,1
514,221,Jyaire Shorter,North Texas,WR,2021-12-02,,,Texas,FBS - CUSA,1
515,228,Trey Palmer,LSU,WR,2021-12-02,,,Louisiana,SEC,1
516,233,Dee Wiggins,Miami (FL),WR,2021-12-02,,,Florida,ACC,1
517,233,Paul Grattan,UCLA,IOL,2021-12-02,,,California,Pac 12,1
518,307,Jequez Ezzard,Sam Houston State,WR,2021-12-02,,,Texas,FCS,1
519,244,Xavier Williams,Alabama,WR,2021-12-02,,,Alabama,SEC,1
520,238,Dylan Wonnum,South Carolina,OT,2021-12-02,,,South Carolina,SEC,1
521,218,Al Blades Jr.,Miami (FL),CB,2021-12-02,,,Florida,ACC,1
522,242,Cole Schneider,UCF,IOL,2021-12-02,,,Florida,FBS - AAC,1
523,245,Nesta Jade Silvera,Miami (FL),DL,2021-12-02,,,Florida,ACC,1
524,246,Vincent Gray,Michigan,CB,2021-12-02,,,Michigan,Big Ten,1
525,248,Tariqious Tisdale,Ole Miss,DL,2021-12-02,,,Mississippi,SEC,1
526,251,Nick Figueroa,USC,EDGE,2021-12-02,,,California,Pac 12,1
527,224,Adisa Isaac,Penn State,DL,2021-12-02,,,Pennsylvania,Big Ten,1
528,260,Marcel Brooks,TCU,S,2021-12-02,,,Texas,Big 12,1
529,191,Aaron Hansford,Texas A&M,LB,2021-12-02,,,Texas,SEC,1
530,269,Abram Smith,Baylor,RB,2021-12-02,,,Texas,Big 12,1
531,265,Ali Fayad,Western Michigan,LB,2021-12-02,,,Michigan,FBS - MAC,1
532,288,Aubrey Solomon,Tennessee,DL,2021-12-02,,,Tennessee,SEC,1
533,289,Austin Allen,Nebraska,TE,2021-12-02,,,Nebraska,Big Ten,1
534,294,Baylor Cupp,Texas A&M,TE,2021-12-02,,,Texas,SEC,1
535,75,Big Kat Bryant,Auburn,EDGE,2021-12-02,,,Alabama,SEC,1
536,298,Bo Bauer,Notre Dame,LB,2021-12-02,,,Indiana,FBS - Independent,1
537,312,Bryan Cook,Cincinnati,S,2021-12-02,,,Ohio,FBS - AAC,1
538,319,Cal Adomitis,Pitt,LS,2021-12-02,,,Pennsylvania,ACC,1
539,321,Caleb Jones,Indiana,OT,2021-12-02,,,Indiana,Big Ten,1
540,334,Changa Hodge,Virginia Tech,WR,2021-12-02,,,Virginia,ACC,1
541,78,Chase Allen,Iowa State,TE,2021-12-02,,,Iowa,Big 12,1
542,338,Chase Garbers,California,QB,2021-12-02,,,California,Pac 12,1
543,341,Chris Paul,Tulsa,IOL,2021-12-02,,,Oklahoma,FBS - AAC,1
544,346,Chris Turner,Missouri,EDGE,2021-12-02,,,Missouri,SEC,1
545,230,Christian Tutt,Auburn,CB,2021-12-02,,,Alabama,SEC,1
546,350,Cole Strange,Chattanooga,IOL,2021-12-02,,,Tennessee,FCS,1
547,354,Connor Heyward,Michigan State,RB,2021-12-02,,,Michigan,Big Ten,1
548,358,Cory Trice,Purdue,S,2021-12-02,,,Indiana,Big Ten,1
549,365,Damarri Mathis,Pitt,S,2021-12-02,,,Pennsylvania,ACC,1
550,369,Danny Gray,SMU,WR,2021-12-02,,,Texas,FBS - AAC,1
551,160,Darnell Jefferies,Clemson,DL  Clemson,2021-12-02,,,South Carolina,ACC,1
552,168,David Ugwoegbu,Oklahoma,LB,2021-12-02,,,Oklahoma,Big 12,1
553,6,Dimitri Moore,Vanderbilt,LB,2021-12-02,,,Tennessee,SEC,1
554,200,Dishon McNary,Central Michigan,CB,2021-12-02,,,Michigan,FBS - MAC,1
555,391,Dom Peterson,Nevada,DL,2021-12-02,,,Nevada,FBS - Mountain West,1
556,396,Dontayvion Wicks,Virginia,WR,2021-12-02,,,Virginia,ACC,1
557,205,Drew Seers,Lindenwood,LB,2021-12-02,,,Missouri,D2,1
558,187,Durrell Johnson,Liberty,EDGE,2021-12-02,,,Virginia,FCS,1
559,249,Dustin Crum,Kent State,QB,2021-12-02,,,Ohio,FBS - MAC,1
560,404,Esezi Otomewo,Minnesota,DL,2021-12-02,,,Minnesota,Big Ten,1
561,254,Glen Logan,LSU,DL,2021-12-02,,,Louisiana,SEC,1
562,259,Isaac Slade-Matautia,Oregon,LB,2021-12-02,,,Oregon,Pac 12,1
563,423,JaTarvious Whitlow,Auburn,RB,2021-12-02,,,Alabama,SEC,1
564,426,Jack Wohlabaugh,Duke,IOL,2021-12-02,,,North Carolina,ACC,1
565,453,Jaylen Watson,Washington State,S,2021-12-02,,,Washington,Pac 12,1
566,459,Jeremiah Gemmel,North Carolina,LB,2021-12-02,,,North Carolina,ACC,1
567,470,John Emery Jr.,LSU,RB,2021-12-02,,,Louisiana,SEC,1
568,473,Johnny Johnson III,Oregon,WR,2021-12-02,,,Oregon,Pac 12,1
569,475,Jonathan Mingo,Ole Miss,WR,2021-12-02,,,Mississippi,SEC,1
570,235,Jordan Reid,Michigan State,IOL,2021-12-02,,,Michigan,Big Ten,1
571,476,Jordan Stout,Penn State,P,2021-12-02,,,Pennsylvania,Big Ten,1
572,486,Joshua Ezeudu,North Carolina,IOL,2021-12-02,,,North Carolina,ACC,1
573,491,K.D. Nixon,Colorado,WR,2021-12-02,,,Colorado,Pac 12,1
574,204,K.J. Henry,Clemson,EDGE,2021-12-02,,,South Carolina,ACC,1
575,494,Kearis Jackson,Georgia,WR,2021-12-02,,,Georgia,SEC,1
576,252,Kobe Jones,Ole Miss,DL,2021-12-02,,,Mississippi,SEC,1
577,253,Lakia Henry,Ole Miss,LB,2021-12-02,,,Mississippi,SEC,1
578,510,Leonard Taylor,Cincinnati,TE,2021-12-02,,,Ohio,FBS - AAC,1
579,514,Luke Goedeke,Central Michigan,IOL,2021-12-02,,,Michigan,FBS - MAC,1
580,516,Luke Matthews,Texas A&M,IOL,2021-12-02,,,Texas,SEC,1
581,207,Malik Cunningham,Louisville,QB,2021-12-02,,,Kentucky,ACC,1
582,237,Marcelino Ball,Indiana,CB,2021-12-02,,,Indiana,Big Ten,1
583,523,Mario Goodrich,Clemson,S,2021-12-02,,,South Carolina,ACC,1
584,529,Mase Funa,Oregon,LB,2021-12-02,,,Oregon,Pac 12,1
585,531,Matt Allen,Michigan State,IOL,2021-12-02,,,Michigan,Big Ten,1
586,537,Max Duggan,TCU,QB,2021-12-02,,,Texas,Big 12,1
587,91,Michael Penix Jr.,Indiana,QB,2021-12-02,,,Indiana,Big Ten,1
588,543,Michael Woods II,Oklahoma,WR,2021-12-02,,,Oklahoma,Big 12,1
589,563,Nykeim Johnson,Syracuse,WR,2021-12-02,,,New York,ACC,1
590,564,Nyles Pinckney,Minnesota,DL,2021-12-02,,,Minnesota,Big Ten,1
591,64,Palaie Gaoteote IV,Ohio State,LB,2021-12-02,,,Ohio,Big Ten,1
592,52,Quentin Lake,UCLA,S,2021-12-02,,,California,Pac 12,1
593,574,R.J. Roderick,South Carolina,S,2021-12-02,,,South Carolina,SEC,1
594,577,Raleigh Texada,Baylor,CB,2021-12-02,,,Texas,Big 12,1
595,582,Rodrigues Clark,Memphis,RB,2021-12-02,,,Tennessee,FBS - AAC,1
596,583,Roger Cray,Western Kentucky,CB,2021-12-02,,,Kentucky,FBS - CUSA,1
597,261,Sean Clifford,Penn State,QB,2021-12-02,,,Pennsylvania,Big Ten,1
598,591,Sean Dykes,Memphis,TE,2021-12-02,,,Tennessee,FBS - AAC,1
599,593,Shane Lee,Alabama,LB,2021-12-02,,,Alabama,SEC,1
600,599,Spencer Burford,UTSA,IOL,2021-12-02,,,Texas,FBS - CUSA,1
601,603,Sterling Weatherford,Miami (OH),S,2021-12-02,,,Ohio,FBS - MAC,1
602,10,T.J. Carter,Memphis,CB,2021-12-02,,,Tennessee,FBS - AAC,1
603,260,Taylor Riggins,Buffalo,EDGE,2021-12-02,,,New York,FBS - MAC,1
604,203,Trace Ford,Oklahoma State,EDGE,2021-12-02,,,Oklahoma,Big 12,1
605,626,Trey Knox,Arkansas,WR,2021-12-02,,,Arkansas,SEC,1
606,214,Ty Chandler,Tennessee,RB,2021-12-02,,,Tennessee,SEC,1
607,632,Tycen Anderson,Toledo,S,2021-12-02,,,Ohio,FBS - MAC,1
608,38,Tyreke Johnson,Ohio State,CB,2021-12-02,,,Ohio,Big Ten,1
609,240,Tyrone Truesdell,Auburn,DL,2021-12-02,,,Alabama,SEC,1
610,644,Velus Jones Jr.,Tennessee,WR,2021-12-02,,,Tennessee,SEC,1
611,167,Woodi Washington,Oklahoma,CB,2021-12-02,,,Oklahoma,Big 12,1
612,74,Zach McCloud,Miami (FL),LB,2021-12-02,,,Florida,ACC,1
613,250,Zaire Mitchell,Notre Dame,TE,2021-12-02,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-12-08,3,HOUSTON TEXANS,Oregon,Pac 12,35
2,2,Aidan Hutchinson,Michigan,EDGE,2021-12-08,1,DETROIT LIONS,Michigan,Big Ten,35
3,2,Evan Neal,Alabama,OT,2021-12-08,2,JACKSONVILLE JAGUARS,Alabama,SEC,35
4,1,Derek Stingley Jr.,LSU,CB,2021-12-08,4,NEW YORK JETS,Louisiana,SEC,35
5,2,Kyle Hamilton,Notre Dame,S,2021-12-08,5,NEW YORK JETS,Indiana,FBS - Independent,35
6,6,George Karlaftis,Purdue,EDGE,2021-12-08,6,NEW YORK GIANTS,Indiana,Big Ten,35
7,7,Matt Corral,Ole Miss,QB,2021-12-08,8,ATLANTA FALCONS,Mississippi,SEC,35
8,7,Tyler Linderbaum,Iowa,IOL,2021-12-08,7,NEW YORK GIANTS,Iowa,Big Ten,35
9,7,Kenyon Green,Texas A&M,IOL,2021-12-08,19,MIAMI DOLPHINS,Texas,SEC,35
10,10,Garrett Wilson,Ohio State,WR,2021-12-08,16,CLEVELAND BROWNS,Ohio,Big Ten,35
11,10,Ikem Ekwonu,NC State,IOL,2021-12-08,27,BALTIMORE RAVENS,North Carolina,ACC,30
12,6,Andrew Booth Jr.,Clemson,CB,2021-12-08,10,MINNESOTA VIKINGS,South Carolina,ACC,30
13,13,Charles Cross,Mississippi State,OT,2021-12-08,9,CAROLINA PANTHERS,Mississippi,SEC,30
14,4,DeMarvin Leal,Texas A&M,DL,2021-12-08,15,LAS VEGAS RAIDERS,Texas,SEC,30
15,1,Chris Olave,Ohio State,WR,2021-12-08,11,NEW ORLEANS SAINTS,Ohio,Big Ten,30
16,1,Jordan Davis,Georgia,DL,2021-12-08,23,LOS ANGELES CHARGERS,Georgia,SEC,30
17,14,Ahmad Gardner,Cincinnati,CB,2021-12-08,17,PHILADELPHIA EAGLES,Ohio,FBS - AAC,30
18,6,Kaiir Elam,Florida,CB,2021-12-08,13,PHILADELPHIA EAGLES,Florida,SEC,30
19,19,Devin Lloyd,Utah,LB,2021-12-08,12,PHILADELPHIA EAGLES,Utah,Pac 12,30
20,16,Treylon Burks,Arkansas,WR,2021-12-08,26,KANSAS CITY CHIEFS,Arkansas,SEC,30
21,12,Kenny Pickett,Pitt,QB,2021-12-08,Possible 1st round pick,No Consensus Available,Pennsylvania,ACC,30
22,19,Nakobe Dean,Georgia,LB,2021-12-08,29,TENNESSEE TITANS,Georgia,SEC,30
23,18,Drake London,USC,WR,2021-12-08,24,DETROIT LIONS,California,Pac 12,30
24,9,Malik Willis,Liberty,QB,2021-12-08,20,WASHINGTON FOOTBALL TEAM,Virginia,FCS,30
25,25,David Ojabo,Michigan,EDGE,2021-12-08,14,DENVER BRONCOS,Michigan,Big Ten,30
26,3,Sam Howell,North Carolina,QB,2021-12-08,18,PITTSBURGH STEELERS,North Carolina,ACC,25
27,6,Drake Jackson,USC,EDGE,2021-12-08,30,GREEN BAY PACKERS,California,Pac 12,25
28,28,Jameson Williams,Alabama,WR,2021-12-08,Possible 1st round pick,No Consensus Available,Alabama,SEC,25
29,15,Trent McDuffie,Washington,CB,2021-12-08,28,TAMPA BAY BUCCANEERS,Washington,Pac 12,25
30,27,Jahan Dotson,Penn State,WR,2021-12-08,Possible 1st round pick,No Consensus Available,Pennsylvania,Big Ten,25
31,25,Daxton Hill,Michigan,S,2021-12-08,25,DALLAS COWBOYS,Michigan,Big Ten,25
32,25,Trevor Penning,Northern Iowa,OT,2021-12-08,22,CINCINNATI BENGALS,Iowa,FCS,25
33,26,Kingsley Enagbare,South Carolina,EDGE,2021-12-08,,,South Carolina,SEC,25
34,13,Carson Strong,Nevada,QB,2021-12-08,,,Nevada,FBS - Mountain West,25
35,35,Jaquan Brisker,Penn State,S,2021-12-08,,,Pennsylvania,Big Ten,25
36,32,Nicholas Petit-Frere,Ohio State,OT,2021-12-08,,,Ohio,Big Ten,20
37,24,Desmond Ridder,Cincinnati,QB,2021-12-08,,,Ohio,FBS - AAC,20
38,16,Darian Kinnard,Kentucky,OT,2021-12-08,21,BUFFALO BILLS,Kentucky,SEC,20
39,5,Myjai Sanders,Cincinnati,EDGE,2021-12-08,32,ARIZONA CARDINALS,Ohio,FBS - AAC,20
40,13,Jalen Wydermyer,Texas A&M,TE,2021-12-08,,,Texas,SEC,20
41,12,Jaxson Kirkland,Washington,OT,2021-12-08,,,Washington,Pac 12,20
42,22,Isaiah Spiller,Texas A&M,RB,2021-12-08,,,Texas,SEC,20
43,32,Roger McCreary,Auburn,CB,2021-12-08,31,NEW ENGLAND PATRIOTS,Alabama,SEC,20
44,17,Jordan Battle,Alabama,S,2021-12-08,,,Alabama,SEC,20
45,44,Kenneth Walker III,Michigan State,RB,2021-12-08,,,Michigan,Big Ten,20
46,43,Zion Johnson,Boston College,IOL,2021-12-08,,,Massachusetts,ACC,20
47,47,Trey McBride,Colorado State,TE,2021-12-08,,,Colorado,FBS - Mountain West,20
48,16,Breece Hall,Iowa State,RB,2021-12-08,,,Iowa,Big 12,20
49,21,George Pickens,Georgia,WR,2021-12-08,,,Georgia,SEC,20
50,25,Nik Bonitto,Oklahoma,EDGE,2021-12-08,,,Oklahoma,Big 12,20
51,30,Brandon Smith,Penn State,LB,2021-12-08,,,Pennsylvania,Big Ten,20
52,22,Thayer Munford,Ohio State,IOL,2021-12-08,,,Ohio,Big Ten,20
53,41,David Bell,Purdue,WR,2021-12-08,,,Indiana,Big Ten,20
54,7,Christian Harris,Alabama,LB,2021-12-08,,,Alabama,SEC,20
55,23,Sean Rhyan,UCLA,OT,2021-12-08,,,California,Pac 12,20
56,15,Zach Harrison,Ohio State,EDGE,2021-12-08,,,Ohio,Big Ten,20
57,1,Derion Kendrick,Georgia,CB,2021-12-08,,,Georgia,SEC,20
58,48,Jalen Catalon,Arkansas,S,2021-12-08,,,Arkansas,SEC,20
59,18,Brandon Joseph,Northwestern,S,2021-12-08,,,Illinois,Big Ten,20
60,59,Bernhard Raimann,Central Michigan,OT,2021-12-08,,,Michigan,FBS - MAC,15
61,48,Kyren Williams,Notre Dame,RB,2021-12-08,,,Indiana,FBS - Independent,15
62,57,Martin Emerson,Mississippi State,CB,2021-12-08,,,Mississippi,SEC,15
63,3,Daniel Faalele,Minnesota,OT,2021-12-08,,,Minnesota,Big Ten,15
64,55,Lewis Cine,Georgia,S,2021-12-08,,,Georgia,SEC,15
65,63,Wan'Dale Robinson,Kentucky,WR,2021-12-08,,,Kentucky,SEC,15
66,6,Josh Jobe,Alabama,CB,2021-12-08,,,Alabama,SEC,15
67,65,Khalil Shakir,Boise State,WR,2021-12-08,,,Idaho,FBS - Mountain West,15
68,67,Travon Walker,Georgia,DL,2021-12-08,,,Georgia,SEC,15
69,21,Perrion Winfrey,Oklahoma,DL,2021-12-08,,,Oklahoma,Big 12,15
70,17,John Metchie III,Alabama,WR,2021-12-08,,,Alabama,SEC,15
71,70,Jermaine Johnson,Florida State,EDGE,2021-12-08,,,Florida,ACC,10
72,46,Henry To'oto'o,Alabama,LB,2021-12-08,,,Alabama,SEC,10
73,66,Jalen Tolbert,South Alabama,WR,2021-12-08,,,Alabama,FBS - Sun Belt,10
74,17,Zion Nelson,Miami (FL),OT,2021-12-08,,,Florida,ACC,10
75,68,Kyler Gordon,Washington,CB,2021-12-08,,,Washington,Pac 12,10
76,58,Zach Charbonnet,UCLA,RB,2021-12-08,,,California,Pac 12,10
77,54,Jeremy Ruckert,Ohio State,TE,2021-12-08,,,Ohio,Big Ten,10
78,71,Arnold Ebiketie,Penn State,EDGE,2021-12-08,,,Pennsylvania,Big Ten,10
79,12,Phidarian Mathis,Alabama,DL,2021-12-08,,,Alabama,SEC,10
80,40,Mykael Wright,Oregon,CB,2021-12-08,,,Oregon,Pac 12,10
81,4,Brenton Cox Jr.,Florida,EDGE,2021-12-08,,,Florida,SEC,10
82,39,Romeo Doubs,Nevada,WR,2021-12-08,,,Nevada,FBS - Mountain West,10
83,62,Travis Jones,UConn,DL,2021-12-08,,,Connecticut,FBS - AAC,10
84,45,Cade Otton,Washington,TE,2021-12-08,,,Washington,Pac 12,10
85,61,Jamaree Salyer,Georgia,IOL,2021-12-08,,,Georgia,SEC,10
86,74,Devonte Wyatt,Georgia,DL,2021-12-08,,,Georgia,SEC,10
87,4,Justyn Ross,Clemson,WR,2021-12-08,,,South Carolina,ACC,10
88,12,Charlie Kolar,Iowa State,TE,2021-12-08,,,Iowa,Big 12,10
89,89,Sam Williams,Ole Miss,EDGE,2021-12-08,,,Mississippi,SEC,10
90,74,Max Mitchell,Louisiana-Lafayette,OT,2021-12-08,,,Louisiana,FBS - Sun Belt,10
91,91,Chad Muma,Wyoming,LB,2021-12-08,,,Wyoming,FBS - Mountain West,10
92,91,Logan Hall,Houston,DL,2021-12-08,,,Texas,FBS - AAC,10
93,88,Isaiah Foskey,Notre Dame,EDGE,2021-12-08,,,Indiana,FBS - Independent,10
94,68,Tyler Davis,Clemson,DL,2021-12-08,,,South Carolina,ACC,10
95,95,Coby Bryant,Cincinnati,CB,2021-12-08,,,Ohio,FBS - AAC,10
96,96,Grayson McCall,Coastal Carolina,QB,2021-12-08,,,South Carolina,FCS,10
97,97,Rachaad White,Arizona State,RB,2021-12-08,,,Arizona,Pac 12,10
98,80,Zachary Carter,Florida,EDGE,2021-12-08,,,Florida,SEC,10
99,99,Marcus Jones,Houston,CB,2021-12-08,,,Texas,FBS - AAC,10
100,8,Abraham Lucas,Washington State,OT,2021-12-08,,,Washington,Pac 12,10
101,59,Isaiah Likely,Coastal Carolina,TE,2021-12-08,,,South Carolina,FCS,8
102,102,James Cook,Georgia,RB,2021-12-08,,,Georgia,SEC,8
103,12,Alec Lindstrom,Boston College,IOL,2021-12-08,,,Massachusetts,ACC,8
104,104,Smoke Monday,Auburn,S,2021-12-08,,,Alabama,SEC,8
105,105,JoJo Domann,Nebraska,LB,2021-12-08,,,Nebraska,Big Ten,8
106,52,Verone McKinley III,Oregon,S,2021-12-08,,,Oregon,Pac 12,8
107,64,Zay Flowers,Boston College,WR,2021-12-08,,,Massachusetts,ACC,8
108,89,Cameron Thomas,San Diego State,EDGE,2021-12-08,,,California,FBS - Mountain West,8
109,109,Riley Moss,Iowa,CB,2021-12-08,,,Iowa,Big Ten,8
110,110,Bailey Zappe,Western Kentucky,QB,2021-12-08,,,Kentucky,FBS - CUSA,8
111,51,Nolan Smith,Georgia,EDGE,2021-12-08,,,Georgia,SEC,8
112,57,Ed Ingram,LSU,IOL,2021-12-08,,,Louisiana,SEC,8
113,79,Josh Whyle,Cincinnati,TE,2021-12-08,,,Ohio,FBS - AAC,8
114,37,Haskell Garrett,Ohio State,DL,2021-12-08,,,Ohio,Big Ten,8
115,115,Logan Bruss,Wisconsin,IOL,2021-12-08,,,Wisconsin,Big Ten,8
116,91,Jaivon Heiligh,Coastal Carolina,WR,2021-12-08,,,South Carolina,FCS,8
117,94,Leo Chenal,Wisconsin,LB,2021-12-08,,,Wisconsin,Big Ten,8
118,26,Damone Clark,LSU,LB,2021-12-08,,,Louisiana,SEC,8
119,118,Chris Rodriguez Jr.,Kentucky,RB,2021-12-08,,,Kentucky,SEC,8
120,43,Tykee Smith,Georgia,S,2021-12-08,,,Georgia,SEC,8
121,121,Channing Tindall,Georgia,LB,2021-12-08,,,Georgia,SEC,7
122,59,Isaiah Thomas,Oklahoma,EDGE,2021-12-08,,,Oklahoma,Big 12,7
123,47,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-12-08,,,Texas,Big 12,7
124,109,Brian Robinson Jr.,Alabama,RB,2021-12-08,,,Alabama,SEC,7
125,82,Cole Turner,Nevada,TE,2021-12-08,,,Nevada,FBS - Mountain West,7
126,102,John Michael Schmitz,Minnesota,IOL,2021-12-08,,,Minnesota,Big Ten,7
127,21,Jahleel Billingsley,Alabama,TE,2021-12-08,,,Alabama,SEC,7
128,97,Zakoby McClain,Auburn,LB,2021-12-08,,,Alabama,SEC,7
129,99,Braxton Jones,Southern Utah,OT,2021-12-08,,,Utah,FCS,7
130,40,Dohnovan West,Arizona State,IOL,2021-12-08,,,Arizona,Pac 12,7
131,98,Tyler Smith,Tulsa,IOL,2021-12-08,,,Oklahoma,FBS - AAC,7
132,5,Jake Ferguson,Wisconsin,TE,2021-12-08,,,Wisconsin,Big Ten,7
133,72,Edefuan Ulofoshio,Washington,LB,2021-12-08,,,Washington,Pac 12,7
134,47,Zion Tupuola-Fetui,Washington,EDGE,2021-12-08,,,Washington,Pac 12,7
